POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 97, 125, 18, 128, 11
1, 37, 47.4109, 0, 97, 125, 18, 128, 11
2, 36, 46.1838, 0, 97, 126, 18, 128, 11
3, 36, 46.2966, 0, 97, 125, 18, 128, 11
4, 36, 46.5823, 0, 97, 125, 18, 128, 11
5, 36, 45.7324, 0, 98, 125, 18, 128, 11
6, 36, 46.5816, 0, 98, 125, 18, 128, 11
7, 36, 46.9302, 0, 98, 125, 18, 128, 11
8, 36, 46.9588, 0, 98, 125, 17, 128, 11
9, 36, 46.6054, 0, 98, 125, 18, 128, 11
10, 36, 45.526, 0, 98, 125, 17, 128, 11
11, 36, 45.4434, 0, 98, 125, 17, 128, 11
12, 36, 45.8236, 0, 98, 125, 17, 128, 11
13, 36, 45.2554, 0, 97, 125, 17, 128, 11
14, 36, 45.0459, 0, 97, 125, 17, 128, 11
15, 36, 45.7638, 0, 97, 125, 17, 128, 11
16, 36, 45.5382, 0, 98, 125, 17, 128, 11
17, 35, 45.3143, 0, 98, 125, 17, 128, 11
18, 35, 44.7521, 0, 98, 125, 17, 128, 11
19, 35, 43.4398, 0, 98, 125, 17, 128, 11
20, 35, 43.3831, 0, 97, 125, 16, 128, 11
21, 34, 44.207, 0, 98, 125, 16, 128, 10
22, 33, 43.8009, 0, 98, 125, 16, 128, 10
23, 32, 43.4327, 0, 98, 125, 15, 128, 10
24, 32, 43.5857, 0, 98, 125, 15, 128, 10
25, 32, 42.5535, 0, 98, 125, 15, 127, 10
26, 32, 40.994, 0, 98, 126, 15, 127, 10
27, 31, 40.2775, 0, 98, 126, 15, 127, 10
28, 31, 40.8237, 0, 98, 126, 15, 127, 10
29, 31, 39.1418, 0, 98, 126, 15, 127, 10
30, 31, 38.0022, 0, 98, 126, 14, 127, 10
31, 31, 37.2718, 0, 98, 126, 14, 127, 9
32, 31, 36.7385, 0, 98, 126, 14, 127, 9
33, 31, 36.2822, 0, 98, 126, 14, 127, 9
34, 31, 35.4985, 0, 98, 126, 14, 127, 9
35, 31, 35.7931, 0, 98, 126, 14, 127, 9
36, 32, 35.1309, 0, 98, 126, 14, 127, 9
37, 32, 34.1011, 0, 98, 126, 14, 127, 9
38, 32, 33.3734, 0, 98, 127, 14, 127, 9
39, 32, 32.5615, 0, 98, 127, 14, 127, 9
40, 32, 32.7558, 0, 98, 127, 14, 127, 9
41, 32, 32.5363, 0, 98, 127, 13, 127, 9
42, 32, 32.3912, 0, 98, 127, 13, 127, 9
43, 32, 32.7337, 0, 98, 127, 13, 127, 9
44, 32, 31.9624, 0, 98, 127, 13, 127, 9
45, 32, 32.0088, 0, 98, 127, 13, 127, 9
46, 32, 31.4588, 0, 98, 127, 13, 127, 9
47, 32, 31.2995, 0, 98, 127, 13, 127, 9
48, 32, 30.9045, 0, 98, 127, 13, 127, 9
49, 33, 31.2376, 0, 98, 127, 13, 127, 9
50, 33, 30.4961, 0, 98, 127, 13, 127, 9
51, 33, 30.1972, 0, 98, 127, 13, 127, 9
52, 33, 30.415, 0, 98, 127, 13, 126, 9
53, 33, 30.1644, 0, 98, 127, 13, 126, 9
54, 32, 29.5053, 0, 98, 127, 13, 126, 9
55, 33, 29.2961, 0, 98, 127, 13, 126, 9
56, 32, 27.9795, 0, 98, 127, 13, 126, 9
57, 32, 27.8014, 0, 98, 127, 13, 126, 9
58, 32, 27.7703, 0, 98, 127, 13, 126, 9
59, 32, 27.9681, 0, 98, 127, 12, 126, 9
60, 31, 28.6992, 0, 98, 127, 12, 126, 9
61, 31, 28.1434, 0, 98, 127, 12, 126, 9
62, 31, 27.9257, 0, 98, 127, 12, 126, 8
63, 30, 28.1134, 0, 98, 127, 12, 126, 8
64, 30, 28.1759, 0, 98, 127, 12, 126, 8
65, 30, 28.1281, 0, 98, 127, 12, 126, 8
66, 30, 27.5262, 0, 98, 127, 12, 126, 8
67, 30, 27.7566, 0, 98, 127, 12, 126, 8
68, 30, 27.6811, 0, 98, 127, 12, 126, 8
69, 30, 28.1094, 0, 98, 127, 12, 126, 8
70, 30, 28.1237, 0, 98, 127, 12, 126, 8
71, 31, 27.8254, 0, 98, 127, 12, 126, 8
72, 31, 27.4681, 0, 98, 127, 12, 126, 8
73, 32, 26.4319, 0, 98, 127, 12, 126, 8
74, 32, 25.7943, 0, 98, 127, 12, 126, 8
75, 32, 26.3622, 0, 98, 127, 12, 126, 8
76, 32, 25.9039, 0, 98, 127, 12, 126, 8
77, 32, 25.8086, 0, 98, 127, 12, 126, 8
78, 32, 25.5617, 0, 98, 127, 12, 126, 8
79, 32, 25.7697, 0, 98, 127, 12, 126, 8
80, 32, 25.4671, 0, 98, 127, 12, 126, 8
81, 32, 25.878, 0, 98, 127, 12, 126, 8
82, 32, 25.4267, 0, 99, 127, 12, 126, 8
83, 32, 25.4813, 0, 99, 127, 12, 126, 8
84, 32, 25.5283, 0, 99, 127, 12, 126, 8
85, 31, 25.9778, 0, 99, 127, 12, 126, 8
86, 31, 25.7539, 0, 99, 127, 12, 126, 8
87, 31, 26.008, 0, 99, 127, 12, 126, 8
88, 30, 26.233, 0, 99, 127, 12, 126, 8
89, 30, 25.053, 0, 99, 127, 12, 126, 8
90, 30, 25.4089, 0, 99, 127, 12, 126, 8
91, 30, 25.2151, 0, 99, 127, 12, 126, 8
92, 29, 24.744, 0, 99, 127, 12, 126, 8
93, 29, 24.725, 0, 99, 127, 11, 126, 8
94, 29, 24.8142, 0, 99, 127, 11, 126, 8
95, 29, 24.3791, 0, 99, 127, 11, 126, 8
96, 29, 24.5023, 0, 99, 127, 11, 126, 8
97, 29, 24.3026, 0, 98, 127, 11, 126, 8
98, 29, 23.6115, 0, 98, 127, 11, 126, 8
99, 29, 23.57, 0, 98, 127, 11, 126, 8
100, 29, 23.3712, 0, 98, 127, 11, 126, 8
101, 29, 23.3666, 0, 98, 127, 11, 126, 8
102, 29, 24.0965, 0, 98, 127, 11, 126, 8
103, 29, 24.6011, 0, 98, 127, 11, 126, 8
104, 28, 24.9484, 0, 98, 127, 11, 126, 8
105, 28, 24.823, 0, 98, 127, 11, 126, 8
106, 28, 24.975, 0, 98, 127, 11, 126, 8
107, 28, 24.9395, 0, 98, 127, 11, 126, 8
108, 28, 24.7634, 0, 98, 127, 11, 126, 8
109, 28, 24.3674, 0, 98, 127, 11, 126, 8
110, 28, 24.3196, 0, 98, 127, 11, 126, 8
111, 28, 24.814, 0, 98, 127, 11, 126, 8
112, 27, 24.7766, 0, 98, 127, 11, 126, 8
113, 27, 24.7134, 0, 98, 127, 11, 126, 7
114, 27, 24.8497, 0, 98, 127, 11, 126, 7
115, 27, 25.0636, 0, 97, 127, 11, 126, 7
116, 26, 25.2765, 0, 97, 127, 11, 126, 7
117, 26, 24.7472, 0, 97, 127, 11, 126, 7
118, 26, 23.9507, 0, 97, 127, 11, 126, 7
119, 26, 24.3876, 0, 97, 127, 11, 126, 7
