POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 19, 0, 0, 100, 127, 6, 127, 5
1, 19, 9.96494, 0, 100, 127, 6, 127, 5
2, 19, 9.65663, 0, 100, 127, 6, 127, 6
3, 19, 9.05026, 0, 101, 127, 6, 127, 6
4, 19, 8.58049, 0, 101, 127, 6, 127, 6
5, 19, 7.7218, 0, 101, 127, 6, 127, 6
6, 19, 7.30769, 0, 101, 127, 6, 127, 6
7, 19, 6.79894, 0, 101, 127, 6, 127, 6
8, 19, 6.7535, 0, 101, 127, 6, 127, 6
9, 20, 6.79187, 0, 101, 127, 6, 127, 6
10, 19, 5.59811, 0, 101, 127, 6, 127, 5
11, 19, 4.50458, 0, 101, 127, 6, 127, 6
12, 19, 3.72661, 0, 101, 127, 6, 127, 6
13, 20, 3.64133, 0, 101, 127, 6, 127, 6
14, 19, 3.71536, 0, 101, 127, 6, 127, 6
15, 19, 3.6251, 0, 101, 127, 6, 127, 5
16, 19, 3.66157, 0, 101, 127, 6, 127, 5
17, 20, 3.30178, 0, 101, 127, 6, 127, 6
18, 19, 3.13931, 0, 101, 127, 6, 127, 6
19, 19, 3.11766, 0, 101, 127, 6, 127, 6
20, 19, 3.12638, 0, 101, 127, 6, 127, 6
21, 20, 2.92433, 0, 101, 127, 6, 127, 6
22, 19, 2.77859, 0, 101, 127, 6, 127, 6
23, 19, 5.11774, 0, 101, 127, 5, 127, 5
24, 18, 5.10493, 0, 102, 127, 5, 127, 5
25, 18, 4.34907, 0, 102, 127, 5, 127, 5
26, 18, 5.42033, 0, 102, 127, 5, 127, 5
27, 17, 4.99342, 0, 103, 127, 4, 127, 4
28, 17, 5.35699, 0, 103, 127, 4, 127, 4
29, 17, 5.27621, 0, 104, 127, 4, 127, 4
30, 17, 4.97364, 0, 104, 127, 4, 127, 4
31, 16, 5.39669, 0, 104, 127, 4, 127, 4
32, 16, 5.48211, 0, 105, 127, 4, 127, 4
33, 16, 5.51641, 0, 105, 127, 4, 127, 4
34, 16, 5.33226, 0, 106, 127, 4, 127, 3
35, 16, 5.70486, 0, 106, 127, 3, 127, 3
36, 15, 5.69699, 0, 106, 127, 3, 126, 3
37, 15, 4.71993, 0, 107, 127, 3, 126, 3
38, 15, 5.1256, 0, 107, 127, 3, 126, 3
39, 15, 4.45697, 0, 107, 127, 3, 126, 2
40, 15, 4.57101, 0, 108, 127, 3, 126, 2
41, 15, 4.14325, 0, 108, 127, 3, 126, 2
42, 15, 4.38141, 0, 108, 127, 3, 126, 2
43, 15, 4.07425, 0, 109, 127, 3, 126, 2
44, 15, 3.7907, 0, 109, 127, 3, 126, 2
45, 15, 4.0555, 0, 109, 127, 3, 126, 2
46, 15, 3.49498, 0, 110, 127, 3, 126, 2
47, 16, 4.10704, 0, 110, 127, 3, 126, 2
48, 16, 3.60166, 0, 110, 127, 3, 126, 2
49, 16, 3.46438, 0, 110, 127, 3, 126, 2
50, 16, 3.89936, 0, 111, 127, 3, 126, 2
51, 17, 3.16407, 0, 111, 128, 3, 125, 2
52, 17, 4.24815, 0, 111, 128, 3, 125, 2
53, 17, 1.68299, 0, 111, 128, 3, 125, 2
54, 17, 1.70019, 0, 111, 128, 3, 125, 2
55, 17, 2.24365, 0, 111, 128, 3, 125, 3
56, 17, 1.97906, 0, 111, 128, 3, 125, 2
57, 17, 2.09774, 0, 111, 128, 3, 125, 2
58, 17, 1.92151, 0, 111, 128, 3, 125, 2
59, 17, 1.78659, 0, 111, 128, 3, 125, 2
60, 17, 1.82124, 0, 111, 128, 3, 125, 2
61, 17, 1.72539, 0, 111, 128, 3, 125, 2
62, 17, 1.73249, 0, 111, 128, 3, 125, 2
63, 17, 1.9113, 0, 111, 128, 3, 125, 2
64, 17, 1.86381, 0, 111, 128, 3, 125, 2
65, 17, 1.75618, 0, 111, 128, 3, 125, 2
66, 17, 1.70753, 0, 111, 128, 3, 125, 2
67, 17, 1.78365, 0, 111, 128, 3, 125, 2
68, 17, 1.84414, 0, 111, 128, 3, 125, 2
69, 17, 1.92633, 0, 111, 128, 3, 125, 2
70, 17, 1.86977, 0, 111, 128, 3, 125, 2
71, 17, 1.74948, 0, 111, 128, 3, 125, 3
72, 17, 1.78073, 0, 111, 128, 3, 125, 2
73, 17, 1.784, 0, 111, 128, 3, 125, 2
74, 17, 1.78415, 0, 111, 128, 3, 125, 2
75, 17, 1.74326, 0, 111, 128, 4, 125, 3
76, 17, 1.81487, 0, 111, 128, 3, 125, 3
77, 18, 1.87489, 0, 111, 128, 4, 125, 3
78, 17, 2.13894, 0, 111, 128, 3, 125, 3
79, 17, 1.77753, 0, 111, 128, 3, 125, 3
80, 17, 1.74673, 0, 111, 128, 3, 125, 3
81, 17, 1.70577, 0, 111, 128, 3, 125, 3
82, 18, 1.82546, 0, 111, 128, 4, 125, 3
83, 17, 1.87226, 0, 111, 128, 4, 125, 3
84, 17, 1.72621, 0, 111, 128, 4, 125, 3
85, 17, 1.80045, 0, 111, 128, 4, 125, 3
86, 18, 1.68139, 0, 111, 128, 4, 125, 3
87, 17, 1.729, 0, 111, 128, 4, 125, 3
88, 17, 1.63072, 0, 111, 128, 4, 125, 3
