POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 19, 0, 0, 97, 125, 8, 128, 5
1, 19, 2.80035, 0, 97, 125, 8, 128, 5
2, 19, 2.63725, 0, 97, 125, 8, 128, 5
3, 19, 3.48094, 0, 97, 125, 8, 128, 5
4, 19, 2.50896, 0, 97, 125, 8, 128, 4
5, 19, 2.9605, 0, 96, 125, 8, 128, 4
6, 19, 3.37179, 0, 96, 125, 8, 128, 4
7, 19, 3.96198, 0, 96, 125, 8, 128, 5
8, 18, 5.15044, 0, 96, 125, 8, 128, 4
9, 18, 5.53474, 0, 96, 125, 7, 128, 4
10, 18, 4.94828, 0, 96, 125, 7, 128, 4
11, 18, 4.11755, 0, 96, 125, 7, 128, 4
12, 18, 3.58276, 0, 96, 125, 7, 128, 4
13, 18, 2.90772, 0, 96, 125, 7, 128, 4
14, 18, 3.06737, 0, 96, 125, 7, 128, 4
15, 18, 2.97542, 0, 96, 125, 7, 128, 4
16, 18, 2.83392, 0, 96, 125, 7, 128, 4
17, 17, 3.74474, 0, 96, 125, 7, 128, 4
18, 17, 3.96514, 0, 96, 125, 7, 128, 4
19, 17, 4.78009, 0, 96, 125, 7, 128, 4
20, 17, 5.26084, 0, 96, 125, 7, 128, 4
21, 17, 4.69553, 0, 96, 125, 7, 128, 4
22, 17, 4.5962, 0, 96, 125, 7, 128, 4
23, 17, 3.42883, 0, 96, 125, 7, 128, 4
24, 17, 3.12895, 0, 96, 125, 7, 128, 4
25, 17, 3.24555, 0, 96, 125, 7, 128, 4
26, 17, 4.48779, 0, 96, 125, 7, 128, 4
27, 17, 5.55786, 0, 96, 125, 7, 128, 4
28, 18, 5.77414, 0, 96, 125, 7, 128, 4
29, 18, 6.10738, 0, 96, 125, 7, 128, 4
30, 19, 6.007, 0, 96, 125, 7, 128, 4
31, 19, 7.28346, 0, 96, 125, 7, 128, 4
32, 19, 3.89056, 0, 96, 125, 7, 128, 4
33, 20, 5.64291, 0, 96, 125, 7, 128, 4
34, 20, 4.3983, 0, 96, 125, 7, 128, 4
35, 21, 7.79013, 0, 96, 125, 7, 128, 4
36, 22, 6.7643, 0, 96, 125, 7, 128, 4
37, 22, 7.59352, 0, 96, 125, 7, 128, 4
38, 23, 4.79698, 0, 96, 125, 7, 128, 5
39, 23, 5.43121, 0, 96, 125, 7, 128, 5
40, 23, 5.4631, 0, 96, 125, 7, 128, 5
41, 23, 5.41036, 0, 96, 125, 7, 128, 5
42, 22, 5.66057, 0, 96, 125, 7, 128, 5
43, 22, 5.50029, 0, 96, 125, 7, 128, 5
44, 22, 5.96266, 0, 96, 125, 7, 128, 5
45, 21, 5.71352, 0, 96, 125, 7, 128, 5
46, 21, 6.69077, 0, 96, 125, 7, 128, 5
47, 20, 5.99276, 0, 96, 125, 7, 128, 5
48, 20, 4.60754, 0, 96, 125, 7, 128, 5
49, 19, 5.37542, 0, 96, 125, 7, 128, 5
50, 19, 4.07992, 0, 96, 125, 6, 128, 5
51, 19, 3.61845, 0, 96, 125, 6, 128, 4
52, 19, 3.96119, 0, 96, 125, 6, 128, 5
53, 19, 3.43514, 0, 96, 125, 6, 128, 5
54, 19, 3.968, 0, 96, 125, 6, 128, 4
55, 19, 3.71231, 0, 96, 125, 6, 128, 4
56, 19, 4.13888, 0, 96, 125, 6, 128, 4
57, 19, 4.45795, 0, 96, 125, 6, 128, 4
58, 19, 3.96302, 0, 96, 125, 6, 128, 4
59, 19, 3.53501, 0, 96, 125, 6, 128, 4
60, 19, 3.7451, 0, 96, 125, 6, 128, 4
61, 19, 3.67361, 0, 96, 125, 6, 128, 5
62, 18, 3.74428, 0, 96, 125, 6, 128, 5
63, 18, 3.55075, 0, 96, 125, 6, 128, 5
64, 19, 3.80233, 0, 96, 125, 6, 128, 5
65, 19, 4.00813, 0, 96, 125, 6, 128, 5
66, 19, 3.53949, 0, 96, 125, 6, 128, 5
67, 19, 3.42564, 0, 96, 125, 6, 128, 5
68, 19, 3.45724, 0, 96, 125, 6, 128, 5
69, 19, 3.26266, 0, 96, 125, 6, 128, 5
70, 19, 3.88572, 0, 96, 125, 6, 128, 5
71, 19, 4.01622, 0, 96, 125, 7, 128, 5
72, 19, 4.84536, 0, 96, 125, 7, 128, 5
73, 19, 4.72106, 0, 96, 125, 6, 128, 5
74, 20, 4.12279, 0, 96, 125, 6, 128, 5
75, 20, 4.13603, 0, 96, 125, 6, 128, 5
76, 20, 3.64148, 0, 96, 125, 7, 128, 5
77, 20, 3.64173, 0, 96, 125, 6, 128, 5
78, 20, 3.65995, 0, 96, 125, 6, 128, 5
79, 20, 3.41467, 0, 96, 125, 7, 128, 5
80, 20, 4.34371, 0, 96, 125, 6, 128, 5
81, 21, 4.24824, 0, 96, 125, 7, 128, 5
82, 21, 4.63407, 0, 96, 125, 7, 128, 5
83, 21, 4.08543, 0, 96, 125, 7, 128, 5
84, 21, 4.83548, 0, 96, 125, 7, 128, 5
85, 21, 6.17908, 0, 96, 125, 7, 128, 5
86, 21, 5.0008, 0, 96, 125, 7, 128, 5
87, 22, 4.78532, 0, 96, 125, 7, 128, 5
88, 22, 4.04714, 0, 96, 125, 7, 128, 5
89, 22, 4.82318, 0, 96, 125, 7, 128, 5
90, 22, 3.80272, 0, 96, 125, 7, 128, 5
91, 22, 4.77624, 0, 96, 125, 7, 128, 5
92, 22, 3.36099, 0, 96, 125, 7, 128, 5
93, 22, 4.70851, 0, 96, 125, 7, 128, 5
94, 22, 3.92492, 0, 96, 125, 7, 128, 5
95, 22, 4.90335, 0, 96, 125, 7, 128, 5
96, 22, 4.95873, 0, 96, 125, 7, 128, 5
97, 22, 4.59835, 0, 96, 125, 7, 128, 5
98, 22, 5.40697, 0, 96, 125, 7, 128, 5
99, 22, 4.84833, 0, 95, 125, 7, 128, 5
100, 22, 5.51161, 0, 96, 125, 7, 128, 5
101, 22, 3.9399, 0, 96, 125, 7, 128, 5
102, 22, 6.4434, 0, 96, 125, 7, 128, 5
103, 22, 3.623, 0, 96, 125, 7, 128, 5
104, 22, 6.16747, 0, 96, 125, 7, 128, 5
105, 22, 3.99995, 0, 96, 125, 7, 128, 5
106, 22, 5.79483, 0, 96, 125, 7, 128, 5
107, 22, 4.09365, 0, 96, 125, 7, 128, 5
108, 22, 4.68961, 0, 96, 125, 7, 128, 5
109, 22, 4.55865, 0, 96, 125, 7, 128, 5
110, 22, 4.15357, 0, 96, 125, 7, 128, 5
111, 22, 5.1158, 0, 96, 125, 7, 128, 5
112, 22, 3.22392, 0, 96, 125, 7, 128, 5
113, 22, 5.26288, 0, 96, 125, 7, 128, 5
114, 22, 3.42711, 0, 96, 125, 7, 128, 5
115, 22, 4.45952, 0, 95, 125, 7, 128, 5
116, 22, 3.75155, 0, 96, 125, 7, 128, 5
117, 22, 3.8189, 0, 96, 125, 7, 128, 5
118, 22, 3.85029, 0, 96, 125, 7, 128, 5
119, 22, 3.49604, 0, 96, 125, 7, 128, 5
