POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 53, 0, 0, 100, 122, 41, 128, 34
1, 54, 27.8889, 0, 100, 122, 42, 128, 34
2, 54, 27.4367, 0, 101, 122, 42, 128, 34
3, 55, 27.9512, 0, 101, 122, 42, 128, 34
4, 55, 28.0453, 0, 101, 122, 42, 128, 34
5, 56, 26.8468, 0, 101, 122, 43, 128, 35
6, 57, 26.1378, 0, 101, 122, 43, 128, 35
7, 58, 25.7476, 0, 101, 122, 43, 128, 35
8, 58, 24.7311, 0, 101, 122, 43, 128, 35
9, 59, 23.858, 0, 101, 122, 44, 128, 35
10, 27, 179.177, 14.8378, 112, 120, 24, 126, 16
11, 27, 32.2876, 0.753446, 112, 120, 24, 126, 16
12, 28, 33.5631, 0, 112, 120, 25, 126, 16
13, 31, 40.4907, 0, 112, 120, 26, 126, 17
14, 31, 32.1578, 0, 112, 121, 25, 126, 17
15, 31, 30.629, 0, 113, 121, 25, 126, 17
16, 31, 30.5978, 0, 113, 121, 25, 126, 17
17, 31, 27.7162, 0, 113, 121, 25, 126, 17
18, 30, 32.8282, 0, 113, 121, 25, 126, 17
19, 30, 37.2031, 0, 113, 121, 25, 126, 17
20, 30, 38.3439, 0, 114, 121, 25, 127, 17
21, 29, 40.0872, 0, 114, 120, 25, 127, 16
22, 28, 39.8734, 0, 113, 120, 24, 127, 16
23, 28, 38.6637, 0, 114, 120, 25, 126, 16
24, 29, 38.8828, 0, 114, 120, 25, 126, 16
25, 29, 36.0243, 0, 114, 120, 25, 126, 16
26, 29, 36.5354, 0, 114, 120, 25, 126, 17
27, 30, 35.2478, 0, 114, 120, 26, 126, 17
28, 30, 38.0159, 0, 114, 120, 26, 126, 17
29, 29, 40.0608, 0, 114, 119, 25, 126, 17
30, 28, 39.9973, 0, 114, 119, 25, 126, 16
31, 28, 40.2372, 0, 113, 119, 25, 126, 17
32, 29, 40.6935, 0, 113, 119, 25, 126, 17
33, 29, 39.8794, 0, 112, 119, 26, 126, 17
34, 29, 36.7942, 0, 111, 119, 26, 126, 17
35, 29, 30.9363, 0, 111, 119, 26, 126, 17
36, 28, 33.988, 0, 111, 119, 26, 126, 17
37, 28, 33.6186, 0, 111, 119, 26, 126, 17
38, 28, 32.501, 0, 112, 119, 26, 126, 17
39, 28, 33.0361, 0, 112, 119, 25, 126, 17
40, 28, 36.5577, 0, 112, 119, 25, 126, 17
41, 28, 36.7808, 0, 112, 119, 25, 126, 17
42, 28, 34.9828, 0, 112, 119, 25, 126, 17
43, 27, 36.4419, 0, 113, 119, 25, 126, 17
44, 27, 35.4357, 0, 113, 119, 25, 126, 16
45, 28, 36.0217, 0, 114, 119, 25, 126, 17
46, 28, 35.1871, 0, 114, 119, 25, 126, 17
47, 28, 33.2098, 0, 114, 119, 25, 126, 17
48, 28, 32.9295, 0, 113, 119, 26, 125, 17
49, 29, 31.7666, 0, 112, 119, 26, 125, 17
50, 29, 30.5175, 0, 112, 119, 26, 125, 17
51, 29, 29.7082, 0, 111, 119, 26, 125, 18
52, 29, 29.1088, 0, 111, 118, 26, 125, 18
53, 29, 28.737, 0, 111, 118, 26, 125, 18
54, 30, 28.4562, 0, 111, 119, 26, 125, 18
55, 31, 25.2725, 0, 111, 119, 26, 125, 18
56, 31, 25.4046, 0, 112, 119, 26, 125, 18
57, 31, 25.1294, 0, 112, 119, 26, 125, 18
58, 31, 27.5403, 0, 112, 119, 26, 126, 18
59, 31, 31.2183, 0, 112, 119, 26, 126, 18
60, 30, 34.5957, 0, 112, 119, 26, 126, 17
61, 30, 36.6889, 0, 112, 119, 26, 126, 17
62, 29, 39.4955, 0, 113, 119, 26, 126, 17
63, 44, 120.88, 0.734261, 110, 120, 31, 126, 19
64, 44, 17.5151, 0.727997, 110, 120, 31, 126, 19
65, 44, 17.5865, 0, 110, 120, 31, 126, 18
66, 44, 17.3063, 0, 110, 120, 32, 126, 19
67, 45, 16.6471, 0, 110, 120, 32, 126, 19
68, 44, 17.3035, 0, 110, 120, 31, 126, 19
69, 44, 17.8302, 0, 110, 120, 31, 126, 19
70, 43, 17.4727, 0, 110, 120, 31, 126, 19
71, 43, 17.704, 0, 110, 120, 31, 126, 18
72, 43, 17.195, 0, 110, 120, 31, 126, 18
73, 42, 18.3527, 0, 110, 120, 31, 126, 18
74, 44, 22.8218, 0, 110, 120, 32, 126, 19
75, 41, 28.7305, 0, 110, 120, 30, 126, 18
76, 39, 21.0082, 0, 110, 120, 30, 126, 18
77, 38, 23.5131, 0, 110, 120, 29, 126, 17
78, 38, 22.995, 0, 110, 120, 29, 126, 18
79, 38, 21.0071, 0, 110, 120, 29, 126, 17
80, 39, 22.1849, 0, 110, 120, 30, 126, 18
81, 39, 20.1909, 0, 110, 120, 30, 126, 18
82, 39, 20.5745, 0, 110, 120, 30, 126, 18
83, 38, 23.0489, 0, 111, 120, 29, 126, 17
84, 36, 23.5804, 0, 111, 120, 29, 126, 17
85, 35, 24.4006, 0, 111, 120, 28, 126, 17
86, 35, 22.6251, 0, 111, 120, 28, 126, 17
87, 36, 23.0286, 0, 111, 120, 28, 126, 17
88, 35, 23.1602, 0, 111, 120, 28, 126, 17
89, 35, 23.9595, 0, 111, 120, 28, 126, 17
90, 34, 25.156, 0, 111, 120, 28, 126, 17
91, 34, 24.9824, 0, 111, 120, 28, 126, 16
92, 33, 25.5981, 0, 111, 119, 28, 126, 16
93, 34, 24.6068, 0, 111, 119, 28, 126, 16
94, 34, 25.3906, 0, 111, 119, 28, 126, 17
95, 35, 24.6187, 0, 111, 119, 28, 126, 17
96, 34, 24.5984, 0, 111, 119, 28, 126, 17
97, 34, 23.8905, 0, 111, 119, 28, 126, 17
98, 34, 25.0993, 0, 111, 119, 28, 126, 17
99, 35, 25.236, 0, 111, 120, 28, 126, 17
100, 35, 25.5139, 0, 111, 120, 28, 126, 17
101, 36, 24.0327, 0, 111, 120, 28, 126, 17
102, 36, 24.3652, 0, 111, 120, 28, 126, 17
103, 36, 23.9499, 0, 111, 120, 29, 126, 17
104, 29, 91.2304, 3.00628, 114, 115, 27, 124, 15
105, 29, 13.3543, 0.635753, 114, 115, 27, 124, 15
106, 29, 13.3421, 0, 114, 115, 27, 124, 15
107, 28, 14.0888, 0, 114, 115, 27, 124, 15
108, 28, 14.3803, 0, 114, 115, 26, 124, 15
109, 28, 14.6789, 0, 114, 115, 26, 124, 15
110, 28, 14.2149, 0, 114, 115, 26, 124, 15
111, 28, 14.1498, 0, 114, 115, 26, 124, 15
112, 28, 14.1532, 0, 114, 115, 26, 124, 15
113, 28, 14.1622, 0, 114, 115, 26, 124, 15
114, 28, 13.6934, 0, 114, 115, 27, 124, 15
115, 29, 13.2905, 0, 114, 115, 27, 124, 15
116, 29, 12.7848, 0, 114, 115, 27, 124, 15
117, 29, 12.3185, 0, 114, 115, 27, 124, 15
118, 29, 12.4485, 0, 114, 114, 27, 124, 15
119, 29, 12.6575, 0, 114, 114, 27, 124, 15
