POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 8, 0, 0, 73, 123, 7, 134, 6
1, 8, 3.13543, 0, 73, 122, 7, 134, 6
2, 8, 3.22643, 0, 73, 122, 7, 134, 6
3, 8, 2.75496, 0, 73, 122, 7, 134, 6
4, 8, 3.78525, 0, 73, 122, 7, 134, 6
5, 8, 3.65912, 0, 73, 123, 7, 134, 6
6, 8, 3.3087, 0, 73, 122, 7, 134, 6
7, 8, 3.18505, 0, 73, 122, 7, 134, 6
8, 8, 2.83174, 0, 73, 122, 7, 134, 6
9, 8, 3.33397, 0, 73, 123, 7, 134, 6
10, 8, 3.89149, 0, 73, 123, 7, 134, 6
11, 8, 3.88828, 0, 73, 122, 7, 134, 6
12, 8, 3.44465, 0, 73, 122, 7, 134, 5
13, 8, 3.53425, 0, 73, 122, 7, 134, 5
14, 8, 3.28365, 0, 73, 122, 7, 134, 6
15, 8, 3.90707, 0, 72, 123, 6, 133, 5
16, 8, 3.72269, 0, 72, 123, 6, 133, 5
17, 8, 3.5215, 0, 72, 123, 6, 133, 5
18, 8, 3.70946, 0, 73, 122, 7, 134, 6
19, 8, 3.22846, 0, 73, 122, 7, 133, 6
20, 8, 3.50255, 0, 72, 123, 7, 133, 6
21, 8, 4.00969, 0, 72, 123, 7, 133, 6
22, 8, 3.97779, 0, 72, 123, 7, 133, 6
23, 8, 3.69666, 0, 72, 123, 7, 133, 6
24, 8, 3.34201, 0, 73, 122, 7, 133, 6
25, 8, 2.87371, 0, 72, 123, 7, 133, 6
26, 8, 3.60543, 0, 72, 123, 7, 133, 6
27, 8, 3.07194, 0, 72, 123, 7, 133, 6
28, 8, 3.31029, 0, 73, 123, 7, 134, 6
29, 8, 3.74862, 0, 73, 122, 6, 134, 5
30, 8, 3.34841, 0, 75, 122, 6, 134, 5
31, 8, 3.16769, 0, 77, 122, 7, 134, 5
32, 8, 2.85451, 0, 78, 121, 7, 134, 5
33, 8, 2.51028, 0, 78, 121, 7, 134, 5
34, 8, 3.46889, 0, 79, 121, 7, 134, 6
35, 8, 2.33843, 0, 79, 121, 7, 134, 6
36, 8, 2.33749, 0, 79, 121, 7, 134, 6
37, 8, 2.21334, 0, 79, 121, 7, 134, 6
38, 14, 58.4847, 10.8433, 70, 126, 23, 128, 12
39, 14, 4.57518, 0.718136, 70, 126, 23, 128, 12
40, 14, 4.58071, 0, 70, 126, 23, 128, 12
41, 15, 4.90304, 0, 70, 126, 24, 128, 12
42, 14, 4.96714, 0, 70, 126, 23, 128, 12
43, 15, 4.98981, 0, 70, 126, 23, 128, 12
44, 14, 4.97699, 0, 70, 127, 24, 128, 12
45, 14, 4.64033, 0, 70, 127, 23, 128, 12
46, 15, 5.08265, 0, 70, 126, 23, 128, 12
47, 14, 5.32945, 0, 70, 126, 23, 128, 12
48, 15, 5.31377, 0, 70, 126, 23, 128, 12
49, 14, 5.27202, 0, 70, 126, 23, 128, 12
50, 14, 5.11333, 0, 70, 126, 23, 128, 12
51, 14, 5.0094, 0, 70, 126, 23, 128, 12
52, 14, 4.94699, 0, 70, 127, 24, 128, 12
53, 14, 5.14153, 0, 70, 126, 23, 128, 12
54, 14, 5.0512, 0, 70, 127, 23, 128, 12
55, 14, 4.88284, 0, 70, 127, 24, 129, 12
56, 14, 4.69807, 0, 70, 127, 24, 129, 12
57, 14, 4.64007, 0, 70, 127, 23, 128, 12
58, 14, 4.55829, 0, 70, 127, 24, 128, 12
59, 14, 4.65562, 0, 70, 127, 24, 129, 12
60, 14, 4.74239, 0, 70, 127, 24, 129, 12
61, 14, 4.66031, 0, 70, 126, 23, 128, 12
62, 14, 4.7485, 0, 70, 127, 24, 129, 12
63, 14, 4.72667, 0, 70, 126, 23, 128, 12
64, 14, 4.78527, 0, 70, 127, 24, 129, 12
65, 14, 4.7694, 0, 70, 127, 24, 129, 12
66, 14, 4.88381, 0, 70, 126, 24, 128, 12
67, 14, 5.17544, 0, 70, 127, 24, 129, 12
68, 14, 5.45667, 0, 70, 127, 24, 129, 12
69, 14, 5.82041, 0, 70, 127, 24, 129, 12
70, 14, 5.7285, 0, 70, 127, 24, 129, 12
71, 14, 5.55459, 0, 69, 127, 24, 128, 12
72, 14, 5.84774, 0, 69, 127, 24, 128, 12
73, 14, 5.66161, 0, 69, 126, 23, 128, 12
74, 14, 5.569, 0, 69, 127, 23, 129, 12
75, 13, 5.3264, 0, 69, 127, 23, 128, 12
76, 13, 5.04647, 0, 69, 127, 23, 128, 12
77, 13, 5.0073, 0, 69, 127, 23, 128, 12
78, 13, 4.95308, 0, 69, 127, 23, 128, 12
79, 13, 4.9534, 0, 69, 127, 23, 128, 12
80, 13, 4.94815, 0, 69, 127, 23, 128, 12
81, 13, 4.87795, 0, 69, 127, 23, 128, 12
82, 13, 5.09522, 0, 69, 127, 23, 128, 12
83, 13, 5.17026, 0, 69, 127, 23, 128, 12
84, 13, 4.99532, 0, 69, 127, 23, 128, 12
85, 14, 5.28655, 0, 69, 127, 23, 128, 12
86, 13, 5.17422, 0, 69, 127, 23, 128, 12
87, 13, 4.76769, 0, 69, 127, 23, 128, 12
88, 14, 5.1805, 0, 69, 127, 23, 128, 12
89, 13, 5.1563, 0, 69, 127, 23, 128, 12
90, 13, 4.9038, 0, 69, 127, 23, 128, 12
91, 14, 5.22354, 0, 69, 127, 23, 128, 12
92, 13, 5.27538, 0, 69, 127, 23, 128, 12
93, 14, 5.29198, 0, 69, 127, 23, 128, 12
94, 14, 4.9053, 0, 69, 127, 23, 128, 12
95, 14, 4.88907, 0, 69, 127, 23, 128, 12
96, 13, 5.30315, 0, 69, 127, 23, 128, 12
97, 13, 4.93216, 0, 69, 127, 23, 128, 12
98, 14, 5.15241, 0, 69, 127, 23, 128, 12
99, 14, 4.6991, 0, 69, 127, 23, 128, 12
100, 13, 5.12576, 0, 69, 127, 23, 128, 12
101, 13, 4.67481, 0, 69, 127, 23, 128, 12
102, 13, 4.77087, 0, 69, 127, 23, 128, 12
103, 13, 4.73075, 0, 69, 127, 23, 128, 11
104, 13, 4.77428, 0, 69, 127, 23, 128, 12
105, 14, 4.98687, 0, 69, 127, 23, 128, 12
106, 13, 5.05008, 0, 70, 127, 23, 128, 12
107, 13, 4.78282, 0, 69, 127, 23, 128, 12
108, 13, 4.90207, 0, 70, 127, 23, 128, 12
109, 13, 4.82285, 0, 69, 127, 23, 128, 12
110, 13, 4.87599, 0, 70, 127, 23, 128, 12
111, 14, 5.13828, 0, 70, 127, 23, 128, 12
112, 13, 5.07376, 0, 70, 127, 23, 128, 12
113, 13, 4.73834, 0, 70, 127, 23, 128, 12
114, 13, 4.78441, 0, 70, 127, 23, 128, 12
115, 14, 4.897, 0, 70, 127, 24, 128, 12
116, 13, 4.95531, 0, 70, 127, 23, 128, 12
117, 13, 4.60071, 0, 70, 127, 23, 128, 12
118, 13, 4.6602, 0, 70, 127, 23, 128, 12
119, 13, 4.60225, 0, 70, 127, 23, 128, 12
