POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 60, 0, 0, 114, 121, 39, 129, 16
1, 60, 49.7854, 0, 114, 120, 40, 129, 16
2, 60, 52.3739, 0, 113, 120, 40, 129, 16
3, 61, 54.4731, 0, 112, 120, 41, 129, 16
4, 61, 57.3234, 0, 112, 120, 41, 129, 16
5, 61, 60.0842, 0, 111, 120, 42, 130, 16
6, 61, 63.2104, 0, 110, 120, 42, 130, 16
7, 61, 64.1001, 0, 109, 119, 43, 130, 16
8, 60, 67.5254, 0, 108, 119, 43, 130, 16
9, 59, 69.2227, 0, 107, 119, 43, 130, 16
10, 59, 69.1648, 0, 106, 119, 43, 130, 16
11, 58, 70.6645, 0, 105, 119, 43, 131, 16
12, 58, 72.3199, 0, 105, 118, 43, 131, 16
13, 57, 73.374, 0, 104, 118, 43, 131, 16
14, 56, 74.9276, 0, 103, 118, 42, 131, 16
15, 55, 77.2866, 0, 102, 118, 41, 131, 16
16, 54, 78.9272, 0, 101, 118, 40, 131, 15
17, 52, 78.5805, 0, 100, 119, 40, 131, 15
18, 51, 79.123, 0, 99, 119, 39, 131, 15
19, 49, 81.412, 0, 98, 119, 38, 131, 15
20, 47, 81.8739, 0, 98, 119, 38, 131, 15
21, 46, 82.1704, 0, 98, 119, 37, 131, 14
22, 44, 81.1638, 0, 97, 119, 36, 131, 14
23, 43, 81.9018, 0, 97, 120, 35, 130, 14
24, 42, 82.4942, 0, 98, 119, 35, 130, 14
25, 42, 81.6484, 0, 98, 119, 35, 130, 14
26, 40, 79.7679, 0, 99, 119, 34, 130, 14
27, 39, 76.8618, 0, 100, 119, 33, 130, 14
28, 39, 79.0325, 0, 100, 119, 33, 130, 14
29, 38, 81.0332, 0, 99, 120, 33, 130, 13
30, 39, 80.6364, 0, 99, 120, 33, 130, 13
31, 39, 80.9684, 0, 99, 120, 33, 130, 13
32, 38, 79.3619, 0, 99, 120, 33, 130, 13
33, 37, 77.419, 0, 100, 120, 32, 130, 13
34, 36, 76.967, 0, 99, 121, 32, 130, 13
35, 36, 76.8852, 0, 99, 121, 31, 130, 13
36, 36, 74.6741, 0, 99, 122, 31, 129, 13
37, 36, 72.982, 0, 98, 122, 30, 129, 13
38, 35, 74.2254, 0, 99, 122, 30, 129, 13
39, 34, 74.5221, 0, 99, 122, 30, 129, 12
40, 34, 72.3368, 0, 101, 122, 29, 129, 12
41, 35, 73.3685, 0, 102, 123, 30, 128, 12
42, 35, 69.5948, 0, 104, 123, 29, 128, 12
43, 34, 68.5379, 0, 106, 123, 29, 128, 12
44, 34, 69.5339, 0, 107, 123, 29, 128, 12
45, 34, 68.8665, 0, 111, 122, 29, 128, 12
46, 33, 68.8522, 0, 112, 122, 28, 128, 12
47, 32, 68.399, 0, 112, 122, 28, 128, 11
48, 33, 65.3719, 0, 112, 122, 27, 128, 11
49, 34, 63.9754, 0, 113, 122, 28, 128, 12
50, 37, 64.4136, 0, 113, 123, 29, 127, 12
51, 39, 62.3721, 0, 111, 124, 31, 127, 13
52, 42, 63.2603, 0, 111, 124, 33, 127, 14
53, 44, 59.6003, 0, 110, 124, 34, 127, 14
54, 44, 54.5168, 0, 110, 124, 34, 127, 14
55, 45, 53.7455, 0, 110, 124, 34, 127, 14
56, 45, 53.2649, 0, 111, 124, 34, 127, 14
57, 46, 51.3803, 0, 111, 124, 34, 127, 14
58, 46, 51.0899, 0, 111, 124, 35, 127, 14
59, 46, 53.4412, 0, 110, 124, 35, 127, 15
60, 46, 53.0326, 0, 110, 124, 35, 127, 14
61, 47, 52.8291, 0, 110, 124, 35, 127, 15
62, 47, 53.9368, 0, 110, 124, 35, 127, 15
63, 47, 53.6495, 0, 110, 123, 35, 127, 15
64, 49, 52.6681, 0, 110, 123, 36, 127, 15
65, 49, 52.5275, 0, 110, 123, 36, 128, 15
66, 49, 54.4057, 0, 110, 123, 36, 128, 14
67, 46, 64.7398, 0, 110, 123, 34, 128, 13
68, 44, 64.9765, 0, 111, 123, 32, 127, 13
69, 44, 66.3742, 0, 112, 123, 32, 127, 13
70, 46, 73.1859, 0, 110, 125, 33, 127, 13
71, 50, 56.0662, 0, 111, 124, 35, 127, 14
72, 26, 204.756, 5.35082, 110, 127, 11, 126, 8
73, 26, 15.582, 0.888862, 110, 127, 11, 126, 8
74, 26, 15.6277, 0, 110, 127, 11, 126, 8
75, 26, 15.7326, 0, 110, 127, 11, 126, 8
76, 26, 16.1664, 0, 110, 127, 11, 126, 8
77, 25, 16.2972, 0, 110, 127, 11, 126, 8
