POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 86, 0, 0, 114, 119, 42, 131, 36
1, 86, 14.3234, 0, 114, 119, 42, 131, 36
2, 86, 14.6307, 0, 114, 119, 42, 131, 36
3, 86, 14.9594, 0, 114, 119, 42, 131, 36
4, 86, 14.4819, 0, 114, 119, 42, 131, 36
5, 86, 14.0397, 0, 114, 119, 42, 131, 36
6, 86, 13.7762, 0, 114, 119, 42, 131, 36
7, 86, 13.7558, 0, 113, 119, 42, 131, 36
8, 86, 13.2914, 0, 113, 119, 42, 131, 36
9, 86, 13.0618, 0, 113, 119, 42, 131, 36
10, 86, 12.605, 0, 113, 119, 42, 131, 36
11, 87, 12.4771, 0, 113, 119, 42, 131, 36
12, 86, 12.5572, 0, 114, 119, 42, 131, 36
13, 86, 13.1671, 0, 114, 119, 42, 131, 36
14, 86, 13.5116, 0, 114, 119, 42, 131, 36
15, 86, 13.7676, 0, 114, 119, 42, 131, 36
16, 86, 14.1204, 0, 114, 119, 42, 131, 36
17, 86, 13.7511, 0, 114, 119, 42, 131, 36
18, 86, 14.652, 0, 114, 119, 42, 131, 36
19, 86, 14.336, 0, 114, 119, 42, 131, 36
20, 86, 14.4862, 0, 114, 119, 42, 131, 36
21, 86, 14.442, 0, 114, 119, 42, 131, 36
22, 86, 14.8185, 0, 114, 119, 42, 131, 36
23, 86, 14.6186, 0, 114, 119, 42, 131, 36
24, 87, 14.1425, 0, 114, 119, 42, 131, 36
25, 87, 14.6853, 0, 114, 119, 42, 131, 36
26, 87, 14.5646, 0, 114, 119, 42, 131, 36
27, 87, 14.4476, 0, 114, 119, 42, 131, 36
28, 87, 14.5088, 0, 114, 119, 42, 131, 36
29, 87, 14.8696, 0, 114, 119, 42, 131, 36
30, 87, 14.502, 0, 114, 119, 42, 131, 36
31, 87, 14.4322, 0, 114, 119, 42, 131, 36
32, 87, 14.1509, 0, 114, 119, 42, 131, 36
33, 87, 14.0366, 0, 114, 119, 42, 131, 36
34, 87, 13.6036, 0, 114, 119, 42, 131, 36
35, 87, 13.4402, 0, 114, 119, 42, 131, 36
36, 87, 13.0644, 0, 114, 119, 42, 131, 36
37, 87, 13.0447, 0, 114, 119, 42, 131, 36
38, 87, 13.1485, 0, 114, 119, 42, 131, 36
39, 87, 13.5121, 0, 114, 119, 42, 131, 36
40, 87, 13.9308, 0, 114, 119, 42, 131, 36
41, 86, 14.4401, 0, 114, 119, 42, 131, 36
42, 86, 14.9995, 0, 114, 119, 42, 131, 36
43, 86, 15.5382, 0, 114, 119, 42, 131, 36
44, 86, 15.652, 0, 114, 119, 42, 131, 36
45, 86, 15.5664, 0, 114, 119, 42, 131, 36
46, 86, 15.6173, 0, 114, 119, 42, 131, 36
47, 86, 15.886, 0, 114, 119, 42, 131, 36
48, 86, 15.8266, 0, 114, 119, 42, 131, 36
49, 86, 16.1641, 0, 114, 119, 42, 131, 36
50, 86, 16.9838, 0, 114, 119, 42, 132, 36
51, 86, 16.883, 0, 114, 119, 42, 132, 36
52, 86, 17.4188, 0, 114, 119, 42, 132, 36
53, 86, 17.3227, 0, 114, 119, 42, 132, 36
54, 86, 17.1815, 0, 114, 119, 42, 132, 36
55, 86, 17.5296, 0, 114, 119, 42, 131, 36
56, 86, 17.1365, 0, 114, 119, 42, 131, 36
57, 86, 17.5788, 0, 113, 119, 42, 131, 36
58, 86, 18.2034, 0, 113, 119, 42, 131, 36
59, 86, 17.4622, 0, 113, 119, 42, 131, 36
60, 86, 17.7464, 0, 113, 119, 42, 131, 36
61, 86, 17.6971, 0, 113, 119, 42, 131, 36
62, 87, 17.9423, 0, 113, 119, 42, 131, 37
63, 87, 17.0571, 0, 113, 119, 42, 131, 37
64, 87, 16.9524, 0, 113, 119, 42, 131, 37
65, 87, 16.6893, 0, 113, 119, 42, 131, 37
66, 87, 16.0646, 0, 113, 119, 43, 131, 37
67, 87, 15.271, 0, 113, 119, 43, 131, 37
68, 87, 14.745, 0, 113, 119, 43, 131, 37
69, 87, 14.4423, 0, 113, 119, 43, 131, 37
70, 87, 14.2804, 0, 113, 119, 43, 131, 37
71, 87, 14.0148, 0, 113, 119, 43, 131, 37
72, 87, 13.6651, 0, 113, 119, 43, 131, 37
73, 87, 13.8044, 0, 113, 119, 43, 131, 37
74, 87, 14.6553, 0, 113, 119, 42, 131, 37
75, 87, 16.3031, 0, 113, 119, 43, 131, 37
76, 86, 17.5175, 0, 113, 119, 42, 131, 37
77, 86, 17.7639, 0, 113, 119, 42, 131, 36
78, 86, 17.7874, 0, 113, 119, 42, 131, 37
79, 86, 18.4633, 0, 113, 119, 42, 131, 36
80, 86, 18.8942, 0, 113, 119, 42, 131, 36
81, 86, 18.4908, 0, 113, 119, 42, 132, 36
82, 86, 17.5314, 0, 113, 119, 42, 132, 36
83, 86, 17.7603, 0, 113, 119, 42, 131, 36
84, 86, 17.8413, 0, 113, 119, 42, 131, 36
85, 86, 17.341, 0, 113, 119, 42, 131, 36
86, 85, 18.1632, 0, 113, 119, 42, 131, 36
87, 85, 18.7983, 0, 113, 119, 42, 131, 36
88, 85, 19.7389, 0, 113, 119, 42, 132, 36
89, 85, 20.1695, 0, 113, 119, 42, 132, 36
90, 85, 20.1611, 0, 113, 119, 42, 132, 36
91, 85, 21.4275, 0, 113, 119, 42, 132, 36
92, 85, 21.541, 0, 113, 119, 42, 132, 36
93, 85, 21.6525, 0, 113, 119, 42, 132, 36
94, 85, 20.9954, 0, 112, 119, 42, 132, 36
95, 86, 20.5049, 0, 112, 119, 42, 132, 36
96, 86, 20.1434, 0, 112, 119, 42, 131, 36
97, 86, 20.0593, 0, 112, 119, 42, 131, 36
98, 86, 19.3568, 0, 112, 119, 42, 131, 36
99, 86, 20.0972, 0, 112, 119, 42, 131, 36
100, 86, 18.1657, 0, 112, 119, 42, 131, 36
101, 86, 18.191, 0, 112, 119, 42, 131, 36
102, 86, 19.0018, 0, 112, 119, 42, 131, 36
103, 86, 19.5115, 0, 112, 119, 42, 131, 36
104, 86, 20.2493, 0, 112, 119, 42, 131, 36
105, 86, 21.7889, 0, 112, 119, 42, 131, 36
106, 87, 20.6331, 0, 112, 119, 42, 131, 36
107, 87, 20.0758, 0, 112, 119, 42, 131, 36
108, 87, 20.0044, 0, 113, 119, 42, 131, 36
109, 87, 20.0008, 0, 113, 119, 43, 131, 36
110, 86, 20.9984, 0, 113, 119, 42, 131, 37
111, 87, 22.0318, 0, 113, 119, 43, 131, 37
112, 86, 22.1469, 0, 113, 119, 42, 131, 36
113, 86, 24.1324, 0, 113, 119, 42, 131, 36
114, 86, 24.7865, 0, 113, 119, 42, 131, 36
115, 86, 24.2263, 0, 113, 119, 42, 131, 36
116, 86, 24.7259, 0, 113, 119, 42, 131, 36
117, 86, 23.1223, 0, 113, 119, 43, 131, 36
118, 86, 23.1575, 0, 113, 119, 43, 131, 36
119, 86, 24.1131, 0, 113, 119, 43, 131, 36
