POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 14, 0, 0, 70, 127, 23, 128, 12
1, 14, 4.75231, 0, 70, 127, 23, 128, 12
2, 14, 4.75628, 0, 70, 127, 23, 128, 12
3, 14, 4.78896, 0, 70, 127, 23, 128, 12
4, 14, 4.81206, 0, 70, 127, 23, 128, 12
5, 14, 4.68934, 0, 70, 127, 23, 128, 12
6, 14, 4.67682, 0, 70, 127, 23, 128, 12
7, 14, 4.53115, 0, 70, 127, 23, 128, 12
8, 14, 4.57386, 0, 70, 127, 23, 128, 12
9, 14, 4.95071, 0, 70, 127, 23, 128, 12
10, 14, 5.15438, 0, 70, 127, 23, 128, 12
11, 14, 5.04205, 0, 70, 127, 23, 128, 12
12, 14, 5.08151, 0, 70, 127, 23, 128, 12
13, 14, 5.0305, 0, 70, 127, 23, 128, 12
14, 14, 4.89435, 0, 70, 127, 23, 128, 12
15, 14, 5.00302, 0, 70, 127, 23, 128, 12
16, 13, 5.20644, 0, 70, 127, 23, 128, 12
17, 13, 5.29453, 0, 70, 127, 23, 128, 12
18, 13, 5.2608, 0, 70, 127, 23, 128, 12
19, 13, 5.04085, 0, 70, 127, 23, 128, 12
20, 13, 4.69703, 0, 70, 127, 23, 128, 12
21, 12, 58.0902, 11.0708, 68, 124, 9, 130, 7
22, 11, 16.9005, 0.619726, 68, 124, 9, 130, 7
23, 11, 16.8501, 0, 68, 124, 9, 130, 7
24, 11, 16.4725, 0, 67, 124, 9, 130, 7
25, 12, 15.1235, 0, 67, 124, 9, 130, 7
26, 12, 14.7044, 0, 67, 125, 9, 130, 7
27, 12, 13.8666, 0, 66, 125, 9, 130, 7
28, 12, 13.2353, 0, 66, 125, 9, 130, 7
29, 11, 13.7904, 0, 66, 125, 9, 130, 7
30, 11, 13.6263, 0, 65, 125, 8, 130, 7
31, 11, 13.7786, 0, 65, 125, 9, 130, 7
32, 11, 12.546, 0, 65, 125, 9, 129, 7
33, 11, 13.4022, 0, 65, 125, 8, 130, 7
34, 11, 13.0728, 0, 64, 125, 8, 129, 7
35, 11, 12.5419, 0, 64, 125, 8, 129, 6
36, 11, 12.5994, 0, 64, 125, 8, 129, 7
37, 11, 12.1322, 0, 64, 125, 8, 129, 6
38, 10, 11.6195, 0, 64, 125, 8, 129, 6
39, 10, 11.776, 0, 64, 125, 8, 129, 6
40, 11, 12.3527, 0, 64, 125, 8, 129, 6
41, 11, 10.8603, 0, 64, 125, 8, 129, 6
42, 10, 10.0634, 0, 64, 125, 8, 129, 6
43, 10, 10.6734, 0, 64, 125, 7, 129, 6
44, 10, 10.6154, 0, 64, 125, 7, 129, 6
45, 10, 10.0773, 0, 64, 125, 7, 129, 6
46, 10, 10.3562, 0, 64, 125, 7, 129, 6
47, 10, 11.4685, 0, 64, 125, 8, 129, 6
48, 11, 9.8624, 0, 64, 125, 8, 129, 6
49, 11, 9.4982, 0, 64, 125, 8, 129, 6
50, 11, 9.7375, 0, 65, 125, 8, 129, 6
51, 11, 9.36126, 0, 65, 125, 8, 129, 6
52, 11, 9.39777, 0, 65, 125, 8, 129, 6
53, 11, 9.29499, 0, 65, 125, 8, 129, 6
54, 11, 9.07342, 0, 65, 125, 8, 129, 7
55, 11, 9.76025, 0, 65, 125, 8, 129, 6
56, 10, 10.5891, 0, 65, 125, 8, 129, 6
57, 10, 11.4594, 0, 65, 125, 8, 129, 6
58, 10, 11.2987, 0, 65, 125, 7, 129, 6
59, 9, 11.8033, 0, 65, 125, 8, 129, 6
60, 9, 12.0872, 0, 65, 125, 8, 129, 6
61, 9, 11.1146, 0, 65, 125, 8, 129, 6
62, 9, 10.7487, 0, 65, 125, 7, 129, 6
63, 9, 11.1557, 0, 65, 125, 7, 129, 6
64, 9, 11.3206, 0, 65, 125, 7, 129, 6
65, 8, 10.8958, 0, 65, 125, 7, 129, 6
66, 9, 10.825, 0, 65, 125, 7, 129, 6
67, 9, 10.2746, 0, 65, 125, 7, 129, 6
68, 9, 9.42356, 0, 65, 125, 7, 129, 6
69, 9, 8.75421, 0, 65, 125, 7, 129, 6
70, 9, 8.13024, 0, 65, 125, 7, 129, 6
71, 9, 8.08204, 0, 65, 125, 7, 129, 6
72, 9, 8.75248, 0, 64, 125, 7, 129, 5
73, 8, 8.87725, 0, 64, 125, 7, 129, 5
74, 8, 9.02365, 0, 64, 125, 7, 129, 5
75, 8, 9.06718, 0, 64, 125, 7, 129, 5
76, 8, 8.76093, 0, 64, 125, 7, 129, 5
77, 8, 7.64647, 0, 64, 125, 7, 129, 5
78, 8, 7.6447, 0, 64, 125, 7, 129, 5
79, 8, 8.0088, 0, 63, 125, 7, 129, 5
80, 8, 6.85492, 0, 63, 125, 7, 129, 6
81, 8, 7.10193, 0, 63, 125, 7, 129, 6
82, 8, 7.29359, 0, 63, 125, 7, 129, 6
83, 9, 7.76174, 0, 63, 125, 7, 129, 6
84, 9, 6.26816, 0, 63, 125, 7, 129, 6
85, 9, 5.97966, 0, 63, 125, 7, 129, 6
86, 9, 7.1787, 0, 63, 125, 7, 129, 6
87, 9, 7.039, 0, 63, 125, 7, 129, 6
88, 9, 6.40836, 0, 63, 125, 7, 129, 6
89, 9, 6.60896, 0, 63, 125, 7, 129, 6
90, 9, 6.61275, 0, 63, 125, 7, 129, 6
91, 9, 6.69903, 0, 63, 125, 7, 129, 6
92, 9, 6.64149, 0, 63, 125, 7, 129, 6
93, 8, 6.83132, 0, 63, 125, 7, 129, 5
94, 8, 6.73321, 0, 62, 125, 7, 129, 5
95, 8, 6.7915, 0, 62, 125, 7, 129, 5
96, 8, 6.43542, 0, 62, 125, 7, 129, 5
97, 8, 6.46921, 0, 62, 125, 7, 129, 5
98, 8, 6.48135, 0, 62, 125, 7, 129, 5
99, 7, 6.98321, 0, 62, 125, 7, 129, 5
100, 7, 7.27959, 0, 61, 125, 7, 129, 5
101, 7, 7.29794, 0, 61, 125, 7, 129, 5
102, 7, 7.72994, 0, 61, 125, 7, 129, 5
103, 7, 8.02414, 0, 61, 125, 7, 129, 5
104, 7, 7.70214, 0, 60, 125, 7, 129, 5
105, 7, 7.15968, 0, 60, 125, 7, 129, 6
106, 8, 6.94498, 0, 60, 125, 7, 129, 6
107, 8, 6.48318, 0, 60, 125, 7, 129, 6
108, 8, 6.86795, 0, 60, 125, 7, 129, 6
109, 8, 6.38881, 0, 59, 125, 7, 129, 6
110, 8, 6.69435, 0, 59, 125, 7, 129, 6
111, 8, 7.16953, 0, 59, 125, 8, 129, 6
112, 8, 6.82643, 0, 59, 125, 8, 129, 6
113, 7, 7.92994, 0, 59, 125, 8, 129, 6
114, 8, 9.47703, 0, 59, 125, 8, 129, 6
115, 8, 7.1543, 0, 59, 125, 8, 129, 6
116, 7, 9.99269, 0, 58, 125, 7, 129, 5
117, 8, 9.87492, 0, 58, 125, 8, 129, 6
118, 8, 7.70034, 0, 58, 125, 8, 129, 5
119, 7, 11.0869, 0, 58, 125, 7, 129, 5
