POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 118, 122, 9, 130, 11
1, 57, 10.2029, 0, 118, 122, 9, 130, 10
2, 57, 10.5304, 0, 117, 122, 9, 130, 10
3, 57, 11.7888, 0, 117, 122, 9, 130, 10
4, 57, 11.187, 0, 117, 122, 9, 130, 10
5, 56, 10.258, 0, 116, 122, 9, 130, 10
6, 56, 10.7774, 0, 116, 122, 9, 131, 10
7, 56, 11.1514, 0, 116, 122, 9, 131, 10
8, 56, 11.343, 0, 115, 122, 9, 131, 10
9, 56, 11.8725, 0, 115, 122, 9, 131, 10
10, 56, 10.2715, 0, 115, 122, 9, 131, 10
11, 56, 10.3362, 0, 114, 122, 9, 131, 10
12, 56, 10.2313, 0, 114, 122, 9, 131, 10
13, 55, 9.98663, 0, 114, 122, 9, 131, 10
14, 55, 11.1501, 0, 113, 122, 9, 131, 10
15, 55, 11.2725, 0, 113, 122, 9, 130, 10
16, 55, 11.9957, 0, 113, 122, 9, 130, 10
17, 55, 11.3352, 0, 112, 122, 9, 130, 10
18, 54, 9.73934, 0, 112, 122, 9, 130, 10
19, 54, 9.96754, 0, 112, 122, 9, 130, 10
20, 54, 9.561, 0, 111, 122, 9, 130, 10
21, 54, 9.8712, 0, 111, 122, 9, 130, 10
22, 53, 11.3383, 0, 111, 122, 8, 130, 11
23, 53, 10.9322, 0, 111, 122, 8, 130, 10
24, 53, 10.7605, 0, 110, 123, 8, 130, 10
25, 53, 10.5395, 0, 110, 123, 8, 130, 10
26, 52, 11.9332, 0, 110, 123, 8, 130, 10
27, 52, 11.277, 0, 109, 123, 8, 130, 10
28, 51, 12.2895, 0, 109, 123, 8, 130, 10
29, 51, 9.82032, 0, 109, 123, 8, 130, 10
30, 51, 11.3209, 0, 109, 123, 8, 130, 10
31, 50, 12.0284, 0, 108, 123, 8, 130, 10
32, 50, 12.727, 0, 108, 123, 8, 130, 10
33, 50, 14.0336, 0, 108, 123, 8, 130, 10
34, 50, 11.7454, 0, 108, 123, 8, 130, 10
35, 49, 12.0151, 0, 107, 123, 8, 130, 10
36, 49, 14.4623, 0, 107, 123, 8, 130, 10
37, 48, 13.191, 0, 107, 123, 8, 130, 10
38, 48, 12.2142, 0, 106, 123, 8, 130, 10
39, 47, 13.9449, 0, 106, 123, 8, 130, 10
40, 46, 15.2827, 0, 105, 123, 8, 130, 10
41, 46, 12.4504, 0, 105, 123, 7, 130, 10
42, 45, 11.7806, 0, 104, 123, 7, 130, 10
43, 45, 11.0852, 0, 104, 123, 7, 130, 10
44, 45, 12.3077, 0, 103, 123, 7, 130, 10
45, 44, 12.5188, 0, 103, 123, 7, 130, 10
46, 44, 12.0948, 0, 102, 123, 7, 130, 10
47, 43, 10.4417, 0, 102, 123, 7, 130, 9
48, 43, 10.3525, 0, 101, 123, 7, 130, 9
49, 42, 8.61676, 0, 101, 124, 7, 130, 9
50, 42, 8.71084, 0, 101, 124, 7, 130, 9
51, 41, 8.60741, 0, 100, 124, 7, 130, 9
52, 40, 9.59119, 0, 100, 124, 6, 130, 9
53, 40, 8.65534, 0, 99, 124, 6, 130, 9
54, 39, 8.64551, 0, 99, 124, 6, 130, 9
55, 39, 9.21969, 0, 98, 124, 6, 129, 9
56, 38, 8.2425, 0, 98, 124, 6, 129, 8
57, 73, 339.772, 18.441, 127, 122, 27, 125, 21
58, 73, 61.6153, 0.64455, 127, 122, 27, 125, 21
59, 73, 62.4765, 0, 127, 122, 27, 125, 21
60, 73, 63.4257, 0, 127, 122, 27, 125, 21
61, 73, 63.2128, 0, 127, 122, 27, 125, 21
62, 73, 64.5917, 0, 127, 122, 27, 125, 21
63, 72, 63.482, 0, 127, 122, 27, 125, 21
64, 73, 62.1562, 0, 127, 122, 27, 125, 21
65, 73, 61.8373, 0, 128, 122, 27, 125, 21
66, 73, 64.4685, 0, 128, 122, 27, 125, 21
67, 73, 63.3315, 0, 128, 122, 27, 125, 21
68, 73, 62.8138, 0, 128, 122, 27, 125, 21
69, 73, 62.7544, 0, 128, 122, 27, 125, 21
70, 73, 63.1601, 0, 128, 122, 27, 125, 21
71, 73, 62.2561, 0, 128, 122, 27, 125, 21
72, 73, 63.0727, 0, 128, 122, 27, 125, 21
73, 73, 64.048, 0, 128, 122, 27, 125, 21
74, 73, 63.1038, 0, 128, 122, 27, 125, 21
75, 73, 62.1957, 0, 128, 122, 27, 125, 21
76, 73, 62.2602, 0, 128, 122, 27, 125, 21
77, 73, 62.2911, 0, 128, 122, 27, 125, 21
78, 73, 63.5078, 0, 128, 122, 27, 125, 21
79, 74, 64.2533, 0, 128, 121, 27, 125, 21
80, 74, 64.1328, 0, 128, 121, 27, 125, 21
81, 74, 63.6253, 0, 128, 121, 27, 125, 21
82, 74, 63.9686, 0, 128, 121, 27, 125, 21
83, 74, 64.1881, 0, 127, 121, 27, 125, 21
84, 75, 64.9996, 0, 127, 121, 27, 125, 21
85, 75, 65.1909, 0, 127, 121, 27, 125, 21
86, 75, 66.2386, 0, 127, 121, 27, 125, 21
87, 75, 66.1211, 0, 127, 121, 27, 125, 21
88, 75, 67.4492, 0, 127, 121, 28, 125, 21
89, 75, 68.0124, 0, 127, 121, 28, 125, 21
90, 75, 69.1263, 0, 126, 121, 28, 125, 21
91, 75, 69.5292, 0, 126, 121, 28, 125, 21
92, 75, 67.9673, 0, 126, 121, 27, 125, 21
93, 75, 66.663, 0, 126, 121, 28, 125, 21
94, 75, 68.2435, 0, 126, 121, 27, 125, 21
95, 75, 67.5773, 0, 126, 121, 27, 125, 21
96, 75, 67.9176, 0, 127, 121, 27, 125, 21
97, 75, 67.9731, 0, 127, 121, 28, 125, 22
98, 75, 68.111, 0, 127, 121, 27, 125, 22
99, 75, 67.7566, 0, 127, 122, 27, 125, 22
100, 76, 67.9653, 0, 127, 122, 27, 125, 22
101, 75, 69.1838, 0, 127, 122, 27, 125, 22
102, 75, 68.2917, 0, 127, 122, 27, 125, 22
103, 75, 69.9818, 0, 127, 122, 27, 125, 22
104, 75, 69.3374, 0, 128, 122, 27, 125, 22
105, 75, 70.1606, 0, 128, 122, 27, 125, 21
106, 75, 67.0833, 0, 128, 122, 27, 125, 22
107, 75, 68.1568, 0, 128, 122, 27, 125, 22
108, 75, 66.962, 0, 128, 122, 27, 125, 22
109, 75, 66.6636, 0, 128, 122, 27, 125, 21
110, 75, 66.3785, 0, 128, 122, 27, 125, 21
111, 75, 65.816, 0, 128, 122, 27, 125, 21
112, 75, 65.8057, 0, 129, 122, 27, 125, 21
113, 75, 63.8447, 0, 129, 122, 27, 125, 21
114, 75, 64.1421, 0, 129, 122, 27, 125, 21
115, 75, 64.1974, 0, 129, 122, 27, 125, 21
116, 74, 63.7583, 0, 129, 122, 27, 125, 21
117, 74, 62.9718, 0, 129, 122, 27, 125, 21
118, 75, 62.8728, 0, 129, 122, 27, 125, 21
119, 75, 63.0154, 0, 129, 122, 27, 125, 21
