POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 39, 0, 0, 125, 126, 9, 123, 7
1, 39, 64.3323, 0, 125, 126, 9, 123, 7
2, 38, 63.2604, 0, 125, 126, 9, 123, 7
3, 38, 64.3833, 0, 125, 126, 9, 123, 7
4, 39, 66.0656, 0, 126, 126, 9, 123, 7
5, 38, 66.6546, 0, 126, 126, 9, 123, 7
6, 38, 66.1319, 0, 126, 126, 9, 123, 7
7, 38, 65.9066, 0, 126, 126, 9, 123, 7
8, 38, 65.4352, 0, 126, 126, 9, 123, 7
9, 38, 67.5408, 0, 126, 126, 9, 123, 7
10, 39, 67.9461, 0, 126, 126, 9, 123, 7
11, 39, 68.5155, 0, 126, 126, 9, 123, 7
12, 38, 68.9096, 0, 126, 126, 9, 123, 7
13, 39, 68.6002, 0, 126, 126, 9, 123, 7
14, 38, 69.809, 0, 126, 126, 9, 123, 7
15, 39, 69.2024, 0, 126, 126, 10, 123, 7
16, 38, 67.7005, 0, 126, 126, 10, 123, 7
17, 39, 69.147, 0, 126, 126, 10, 124, 7
18, 39, 68.4478, 0, 126, 126, 10, 124, 7
19, 39, 68.8392, 0, 126, 126, 10, 124, 7
20, 39, 68.265, 0, 126, 126, 10, 124, 7
21, 39, 70.4461, 0, 125, 126, 10, 124, 7
22, 39, 68.9048, 0, 125, 126, 10, 124, 7
23, 39, 69.7775, 0, 125, 126, 10, 124, 7
24, 40, 69.2359, 0, 125, 126, 10, 124, 7
25, 39, 68.6725, 0, 125, 126, 10, 124, 7
26, 39, 66.7706, 0, 125, 126, 10, 124, 7
27, 39, 67.588, 0, 125, 126, 10, 124, 7
28, 39, 66.9526, 0, 125, 126, 10, 124, 7
29, 39, 65.9545, 0, 125, 126, 10, 124, 7
30, 39, 65.3757, 0, 125, 126, 10, 124, 7
31, 39, 65.7238, 0, 125, 126, 10, 124, 7
32, 39, 66.1395, 0, 125, 126, 10, 124, 7
33, 39, 66.1257, 0, 125, 126, 10, 124, 7
34, 39, 66.4118, 0, 125, 126, 10, 124, 7
35, 39, 66.1591, 0, 125, 126, 10, 124, 7
36, 39, 65.6945, 0, 125, 126, 10, 124, 7
37, 38, 64.4158, 0, 125, 126, 10, 124, 7
38, 38, 64.8353, 0, 125, 126, 10, 124, 7
39, 39, 66.8937, 0, 125, 126, 10, 124, 7
40, 38, 66.0684, 0, 125, 126, 10, 124, 7
41, 38, 65.045, 0, 125, 126, 10, 124, 7
42, 38, 64.1334, 0, 125, 126, 10, 124, 7
43, 38, 66.1813, 0, 126, 126, 10, 124, 7
44, 38, 65.25, 0, 126, 126, 10, 124, 7
