POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 116, 123, 27, 129, 18
1, 44, 10.545, 0, 116, 123, 27, 129, 18
2, 44, 13.8087, 0, 116, 123, 27, 129, 18
3, 44, 9.99156, 0, 116, 123, 27, 129, 18
4, 49, 176.805, 13.2112, 115, 119, 29, 128, 23
5, 47, 19.8573, 0.831424, 117, 120, 26, 128, 21
6, 46, 16.8892, 0, 118, 120, 24, 128, 20
7, 44, 15.2464, 0, 120, 120, 22, 128, 19
8, 44, 14.9407, 0, 121, 121, 21, 128, 18
9, 43, 14.3973, 0, 122, 121, 21, 128, 18
10, 42, 13.8033, 0, 123, 121, 20, 128, 17
11, 42, 13.4569, 0, 123, 121, 19, 128, 16
12, 41, 13.027, 0, 124, 121, 19, 128, 16
13, 41, 13.0406, 0, 125, 122, 18, 128, 16
14, 41, 12.8886, 0, 126, 122, 18, 128, 15
15, 41, 12.3781, 0, 127, 122, 17, 128, 15
16, 40, 12.2321, 0, 127, 122, 17, 128, 15
17, 40, 12.0628, 0, 128, 122, 17, 128, 14
18, 40, 12.037, 0, 128, 122, 17, 128, 14
19, 41, 11.9814, 0, 129, 122, 16, 127, 14
20, 41, 11.8299, 0, 130, 122, 16, 127, 14
21, 41, 11.6129, 0, 130, 123, 16, 127, 14
22, 41, 11.5605, 0, 131, 123, 16, 127, 14
23, 41, 11.6864, 0, 131, 123, 16, 127, 13
24, 41, 11.5776, 0, 132, 123, 16, 127, 13
25, 41, 11.6562, 0, 132, 123, 16, 127, 13
26, 42, 11.849, 0, 133, 123, 15, 127, 13
27, 42, 12.0244, 0, 133, 123, 15, 127, 13
28, 42, 12.2455, 0, 133, 123, 15, 127, 13
29, 42, 12.0029, 0, 134, 123, 15, 127, 13
30, 43, 11.9796, 0, 134, 123, 15, 127, 12
31, 43, 12.025, 0, 134, 123, 15, 127, 12
32, 44, 12.1728, 0, 135, 123, 15, 127, 12
33, 44, 12.2171, 0, 135, 123, 15, 127, 12
34, 45, 12.4221, 0, 135, 123, 15, 127, 12
35, 45, 12.6657, 0, 136, 124, 15, 127, 12
36, 46, 12.7985, 0, 136, 124, 15, 127, 12
37, 47, 12.9292, 0, 136, 124, 15, 127, 12
38, 48, 13.2464, 0, 136, 124, 15, 127, 12
39, 49, 13.4805, 0, 137, 124, 15, 127, 11
40, 50, 13.9432, 0, 137, 124, 15, 127, 11
41, 51, 14.5914, 0, 137, 124, 15, 127, 12
42, 52, 15.6593, 0, 137, 124, 15, 127, 12
43, 53, 16.9654, 0, 137, 124, 15, 127, 12
44, 55, 18.5782, 0, 137, 124, 15, 127, 11
45, 57, 20.1587, 0, 137, 124, 15, 127, 12
46, 62, 32.203, 0, 137, 124, 16, 127, 12
47, 62, 9.64312, 0, 137, 124, 16, 127, 12
48, 62, 9.46424, 0, 137, 124, 16, 127, 12
49, 62, 9.69321, 0, 137, 124, 16, 127, 12
50, 62, 9.60317, 0, 137, 124, 16, 127, 12
51, 62, 9.66624, 0, 137, 124, 16, 127, 12
52, 62, 9.8378, 0, 137, 124, 16, 127, 12
53, 62, 9.8774, 0, 137, 124, 16, 127, 12
54, 62, 9.84416, 0, 137, 124, 16, 127, 12
55, 62, 9.67928, 0, 137, 124, 16, 127, 12
56, 62, 9.7338, 0, 137, 124, 16, 127, 12
57, 62, 9.80467, 0, 137, 124, 16, 127, 12
58, 62, 9.99438, 0, 137, 124, 16, 127, 12
59, 62, 10.0561, 0, 137, 124, 16, 127, 12
60, 62, 10.2051, 0, 137, 124, 16, 127, 12
61, 62, 10.3851, 0, 137, 124, 16, 127, 12
62, 62, 10.1505, 0, 137, 124, 16, 127, 12
63, 62, 10.3825, 0, 137, 124, 16, 127, 12
64, 62, 10.2572, 0, 137, 124, 16, 127, 12
65, 62, 10.3151, 0, 137, 124, 16, 127, 12
66, 62, 10.1824, 0, 137, 124, 16, 127, 12
67, 62, 9.95925, 0, 137, 124, 16, 127, 12
68, 62, 10.1247, 0, 137, 124, 16, 127, 12
69, 62, 10.1488, 0, 136, 124, 16, 127, 12
70, 62, 10.0877, 0, 136, 124, 16, 127, 12
71, 62, 10.3329, 0, 136, 124, 16, 127, 12
72, 62, 10.4842, 0, 136, 124, 16, 127, 12
73, 62, 10.6421, 0, 136, 124, 16, 127, 12
74, 62, 10.6637, 0, 136, 124, 16, 127, 12
75, 62, 10.6629, 0, 136, 124, 16, 127, 12
76, 62, 10.6068, 0, 136, 124, 16, 127, 12
77, 62, 10.36, 0, 136, 124, 16, 127, 12
78, 62, 10.3228, 0, 136, 124, 16, 127, 12
79, 62, 10.4672, 0, 136, 124, 16, 127, 12
80, 62, 10.3446, 0, 136, 124, 16, 127, 12
81, 62, 10.2094, 0, 136, 124, 16, 127, 12
82, 62, 10.4462, 0, 136, 124, 16, 127, 12
83, 62, 10.5436, 0, 136, 124, 16, 127, 12
84, 62, 10.6478, 0, 136, 124, 16, 127, 12
85, 62, 10.7307, 0, 136, 124, 16, 127, 12
86, 62, 10.6586, 0, 136, 124, 16, 127, 12
87, 62, 10.5527, 0, 136, 124, 16, 127, 12
88, 62, 10.6448, 0, 136, 124, 16, 127, 12
89, 62, 10.53, 0, 136, 124, 16, 127, 12
90, 62, 10.4582, 0, 136, 124, 16, 127, 12
91, 62, 10.5649, 0, 136, 124, 16, 127, 12
92, 62, 10.6516, 0, 136, 124, 16, 127, 12
93, 62, 10.5589, 0, 136, 124, 16, 127, 12
94, 62, 10.1405, 0, 136, 124, 16, 127, 12
95, 62, 10.1323, 0, 136, 124, 16, 127, 13
96, 63, 10.5627, 0, 136, 124, 16, 127, 13
97, 63, 10.3801, 0, 136, 124, 16, 127, 13
98, 63, 10.2498, 0, 136, 124, 16, 127, 13
99, 63, 10.6422, 0, 136, 124, 16, 127, 13
100, 63, 10.5857, 0, 136, 124, 16, 127, 13
101, 63, 10.3608, 0, 136, 124, 16, 127, 13
102, 63, 10.4187, 0, 136, 124, 17, 127, 13
103, 63, 10.3767, 0, 136, 124, 17, 127, 13
104, 63, 10.3109, 0, 136, 124, 17, 127, 13
105, 63, 10.5131, 0, 136, 124, 17, 127, 13
106, 63, 10.5239, 0, 136, 124, 17, 127, 13
107, 63, 10.348, 0, 135, 124, 17, 127, 13
108, 63, 10.3311, 0, 135, 124, 17, 127, 13
109, 63, 10.2222, 0, 135, 124, 17, 127, 13
110, 63, 10.2297, 0, 135, 124, 17, 127, 13
111, 63, 10.3834, 0, 135, 124, 17, 127, 13
112, 63, 10.4186, 0, 135, 124, 17, 127, 13
113, 63, 10.3719, 0, 135, 124, 17, 127, 13
114, 63, 10.6017, 0, 135, 124, 17, 127, 13
115, 63, 10.6847, 0, 135, 124, 17, 127, 13
116, 63, 10.6586, 0, 135, 124, 17, 127, 13
117, 63, 11.0129, 0, 135, 124, 17, 127, 13
118, 62, 11.1926, 0, 135, 124, 17, 127, 13
119, 63, 11.1485, 0, 135, 124, 17, 127, 13
