POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 156, 0, 0, 118, 120, 64, 123, 30
1, 156, 9.91864, 0, 118, 120, 64, 123, 30
2, 156, 10.5187, 0, 118, 120, 64, 123, 30
3, 156, 8.47154, 0, 118, 120, 64, 123, 30
4, 156, 8.38717, 0, 118, 120, 64, 123, 30
5, 156, 8.62599, 0, 118, 120, 64, 123, 30
6, 155, 8.48657, 0, 118, 120, 64, 123, 30
7, 161, 398.884, 36.5283, 108, 122, 85, 124, 30
8, 161, 10.24, 0.807253, 108, 122, 85, 124, 30
9, 161, 10.2823, 0, 108, 122, 85, 124, 30
10, 161, 10.2649, 0, 108, 122, 85, 124, 30
11, 161, 10.2336, 0, 108, 122, 85, 124, 30
12, 161, 10.3413, 0, 108, 122, 85, 124, 30
13, 161, 10.2668, 0, 108, 122, 85, 124, 30
14, 161, 10.1791, 0, 108, 122, 85, 124, 30
15, 161, 10.2368, 0, 108, 122, 85, 124, 30
16, 161, 10.2229, 0, 108, 122, 85, 124, 30
17, 161, 10.1998, 0, 108, 122, 85, 124, 30
18, 161, 10.1619, 0, 108, 122, 85, 124, 30
19, 161, 10.1746, 0, 108, 122, 85, 124, 30
20, 161, 10.1948, 0, 108, 122, 85, 124, 30
21, 161, 10.1152, 0, 108, 122, 85, 124, 30
22, 161, 10.1747, 0, 108, 122, 85, 124, 30
23, 161, 10.157, 0, 108, 122, 85, 124, 30
24, 161, 10.0528, 0, 108, 122, 85, 124, 30
25, 161, 10.2243, 0, 108, 122, 85, 124, 30
26, 161, 10.2751, 0, 108, 122, 85, 124, 30
27, 161, 10.2274, 0, 108, 122, 85, 124, 30
28, 161, 10.1773, 0, 108, 122, 85, 124, 30
29, 161, 10.1919, 0, 108, 122, 85, 124, 30
30, 161, 10.1494, 0, 108, 122, 85, 124, 30
31, 161, 10.1785, 0, 108, 122, 85, 124, 30
32, 161, 10.1163, 0, 108, 122, 85, 124, 30
33, 161, 10.1849, 0, 108, 122, 85, 124, 30
34, 161, 10.2205, 0, 108, 122, 85, 124, 30
35, 161, 10.285, 0, 108, 122, 85, 124, 30
36, 161, 10.2628, 0, 108, 122, 85, 124, 30
37, 161, 10.1587, 0, 108, 122, 85, 124, 30
38, 161, 10.2165, 0, 108, 122, 85, 124, 30
39, 161, 10.4336, 0, 108, 122, 85, 124, 30
40, 161, 10.5039, 0, 108, 122, 85, 124, 30
41, 161, 10.0934, 0, 108, 122, 85, 124, 30
42, 161, 10.1342, 0, 108, 122, 85, 124, 30
43, 161, 10.1827, 0, 108, 122, 85, 124, 30
44, 161, 10.2744, 0, 108, 122, 85, 124, 30
45, 161, 10.2467, 0, 108, 122, 85, 124, 30
46, 161, 10.2037, 0, 108, 122, 85, 124, 30
47, 161, 10.2462, 0, 108, 122, 85, 124, 30
48, 161, 10.165, 0, 108, 122, 85, 124, 30
49, 161, 10.2113, 0, 108, 122, 85, 124, 30
50, 161, 10.2904, 0, 108, 122, 85, 124, 30
51, 161, 10.1762, 0, 108, 122, 85, 124, 30
