POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 41, 0, 0, 90, 126, 8, 128, 6
1, 41, 5.94952, 0, 90, 126, 8, 128, 7
2, 41, 5.85716, 0, 90, 126, 8, 128, 6
3, 41, 5.46319, 0, 90, 126, 8, 128, 7
4, 41, 5.90895, 0, 89, 126, 8, 128, 6
5, 41, 5.3123, 0, 90, 126, 8, 128, 6
6, 41, 5.29503, 0, 90, 126, 8, 128, 6
7, 41, 5.22757, 0, 90, 126, 8, 128, 6
8, 41, 5.29636, 0, 89, 126, 8, 128, 6
9, 41, 5.64357, 0, 90, 126, 8, 128, 6
10, 41, 5.2627, 0, 90, 126, 8, 128, 6
11, 41, 5.17499, 0, 90, 126, 8, 128, 6
12, 41, 5.4555, 0, 89, 126, 8, 128, 6
13, 41, 5.27367, 0, 89, 126, 8, 128, 6
14, 41, 5.74926, 0, 89, 126, 8, 128, 6
15, 41, 5.95246, 0, 89, 126, 8, 128, 6
16, 41, 5.64788, 0, 89, 126, 8, 128, 6
17, 41, 5.71742, 0, 89, 126, 8, 128, 6
18, 41, 5.84872, 0, 89, 126, 8, 128, 6
19, 41, 5.67098, 0, 89, 126, 8, 128, 6
20, 41, 5.66033, 0, 89, 126, 8, 128, 7
21, 41, 5.82825, 0, 89, 126, 8, 128, 6
22, 41, 6.01773, 0, 89, 126, 8, 128, 6
23, 41, 6.35743, 0, 89, 126, 8, 128, 6
24, 41, 6.06447, 0, 89, 126, 8, 128, 7
25, 41, 6.35697, 0, 89, 126, 8, 128, 6
26, 41, 6.29703, 0, 89, 126, 8, 128, 7
27, 41, 6.83834, 0, 89, 126, 8, 128, 7
28, 41, 6.28253, 0, 89, 126, 8, 128, 6
29, 41, 6.34435, 0, 89, 126, 8, 128, 6
30, 41, 7.08022, 0, 89, 126, 8, 128, 6
31, 41, 7.57838, 0, 89, 126, 8, 128, 6
32, 41, 7.40441, 0, 89, 126, 8, 128, 6
33, 41, 6.87391, 0, 89, 126, 8, 128, 6
34, 41, 7.17736, 0, 89, 126, 8, 128, 6
35, 41, 6.88471, 0, 89, 126, 8, 128, 6
36, 41, 7.04977, 0, 89, 126, 8, 128, 6
37, 41, 7.58501, 0, 89, 126, 8, 128, 6
38, 41, 7.40018, 0, 89, 126, 8, 128, 6
39, 41, 7.61266, 0, 89, 126, 8, 128, 6
40, 41, 7.5451, 0, 89, 126, 8, 128, 6
41, 41, 7.38738, 0, 89, 126, 8, 128, 6
42, 41, 7.64073, 0, 89, 126, 8, 128, 6
43, 41, 7.64277, 0, 89, 126, 8, 128, 7
44, 41, 8.3296, 0, 89, 126, 8, 128, 6
45, 41, 8.29288, 0, 89, 126, 8, 128, 7
46, 41, 7.82674, 0, 89, 126, 8, 128, 6
47, 41, 7.78561, 0, 90, 126, 8, 128, 7
48, 41, 7.9658, 0, 89, 126, 8, 128, 7
49, 41, 8.43968, 0, 90, 126, 8, 128, 7
50, 41, 9.01225, 0, 89, 126, 8, 128, 7
51, 41, 8.35953, 0, 90, 126, 8, 128, 6
52, 41, 8.3062, 0, 90, 126, 8, 128, 7
53, 41, 8.45157, 0, 90, 126, 8, 128, 6
54, 41, 8.86413, 0, 90, 126, 8, 128, 7
55, 41, 9.07763, 0, 90, 126, 8, 128, 6
56, 41, 9.06544, 0, 90, 126, 8, 128, 6
57, 41, 8.59075, 0, 90, 126, 8, 128, 6
58, 41, 8.56114, 0, 90, 126, 8, 128, 7
59, 41, 8.88309, 0, 90, 126, 8, 128, 6
60, 41, 9.49733, 0, 90, 126, 8, 128, 6
61, 41, 9.40842, 0, 90, 126, 8, 128, 6
62, 41, 9.54568, 0, 90, 126, 8, 128, 7
63, 41, 9.49434, 0, 90, 126, 8, 128, 6
64, 41, 9.38508, 0, 90, 126, 8, 128, 6
65, 41, 9.6256, 0, 90, 126, 8, 128, 6
66, 41, 9.21638, 0, 90, 126, 8, 128, 7
67, 41, 10.3845, 0, 90, 126, 8, 128, 7
68, 41, 9.88009, 0, 90, 126, 8, 128, 6
69, 41, 9.72851, 0, 90, 126, 8, 128, 7
70, 41, 9.41013, 0, 90, 126, 8, 128, 7
71, 41, 10.2439, 0, 90, 126, 8, 128, 7
72, 41, 10.6189, 0, 90, 126, 8, 128, 7
73, 41, 10.5292, 0, 90, 126, 8, 128, 7
74, 41, 10.7489, 0, 90, 126, 8, 128, 6
75, 41, 10.4556, 0, 90, 126, 8, 128, 6
76, 41, 10.8895, 0, 90, 126, 8, 128, 6
77, 41, 11.5044, 0, 90, 126, 8, 128, 6
78, 41, 11.8119, 0, 90, 126, 8, 128, 6
79, 40, 11.8822, 0, 90, 126, 8, 128, 6
80, 41, 11.7964, 0, 90, 126, 8, 128, 6
81, 41, 12.0149, 0, 90, 126, 8, 128, 6
82, 41, 11.9262, 0, 90, 126, 8, 128, 6
83, 40, 11.811, 0, 90, 126, 8, 128, 6
84, 40, 12.187, 0, 90, 126, 8, 128, 6
85, 41, 11.8054, 0, 90, 126, 8, 128, 7
86, 41, 12.4294, 0, 90, 126, 8, 128, 6
87, 40, 12.643, 0, 90, 126, 8, 128, 6
88, 40, 12.8892, 0, 90, 126, 8, 128, 6
89, 41, 12.7744, 0, 90, 126, 8, 128, 7
90, 40, 12.7956, 0, 90, 126, 8, 128, 6
91, 40, 13.4786, 0, 90, 126, 8, 128, 6
92, 40, 13.5424, 0, 90, 126, 8, 128, 6
93, 40, 13.5248, 0, 90, 126, 8, 128, 7
94, 40, 14.4476, 0, 90, 126, 8, 128, 6
95, 40, 13.8791, 0, 90, 126, 8, 128, 7
96, 40, 13.9207, 0, 90, 126, 8, 128, 7
97, 40, 13.7924, 0, 90, 126, 8, 128, 6
98, 40, 13.4021, 0, 90, 126, 8, 128, 6
99, 40, 14.4225, 0, 90, 126, 8, 128, 6
100, 40, 14.5177, 0, 90, 126, 8, 128, 6
101, 40, 14.8176, 0, 90, 126, 8, 128, 6
102, 39, 15.246, 0, 90, 126, 8, 128, 6
103, 40, 15.7088, 0, 90, 126, 8, 128, 6
104, 40, 15.5225, 0, 90, 126, 8, 128, 6
105, 40, 15.8644, 0, 90, 126, 8, 128, 6
106, 39, 16.8295, 0, 90, 126, 8, 128, 6
107, 39, 17.1775, 0, 90, 126, 8, 128, 6
108, 40, 17.2171, 0, 90, 126, 8, 128, 6
109, 40, 16.7123, 0, 90, 126, 8, 128, 6
110, 39, 17.4019, 0, 90, 126, 8, 128, 6
111, 39, 17.7118, 0, 90, 126, 8, 128, 6
112, 39, 18.1001, 0, 89, 126, 8, 128, 6
113, 39, 17.8166, 0, 90, 126, 8, 128, 6
114, 39, 19.2901, 0, 90, 126, 8, 128, 6
115, 39, 18.9209, 0, 90, 126, 8, 128, 6
116, 39, 19.3254, 0, 90, 126, 8, 128, 6
117, 39, 20.9833, 0, 90, 126, 8, 128, 6
118, 39, 21.3249, 0, 90, 126, 8, 128, 7
119, 39, 22.9381, 0, 90, 126, 8, 128, 6
