POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 61, 0, 0, 113, 123, 22, 125, 17
1, 61, 16.2754, 0, 113, 123, 22, 125, 17
2, 61, 15.8757, 0, 113, 123, 22, 125, 17
3, 62, 14.4449, 0, 113, 123, 22, 125, 17
4, 62, 12.6491, 0, 113, 123, 22, 125, 17
5, 62, 11.7342, 0, 113, 123, 22, 125, 17
6, 63, 10.8069, 0, 113, 123, 22, 125, 17
7, 63, 7.7454, 0, 113, 123, 22, 125, 17
8, 63, 7.8046, 0, 113, 123, 22, 125, 17
9, 63, 10.6205, 0, 113, 123, 22, 125, 17
10, 63, 6.82305, 0, 113, 123, 22, 125, 17
11, 63, 6.13938, 0, 113, 123, 22, 125, 17
12, 63, 5.94696, 0, 113, 123, 23, 125, 17
13, 63, 5.88597, 0, 113, 123, 22, 125, 17
14, 63, 5.86977, 0, 113, 123, 23, 125, 17
15, 63, 5.82431, 0, 113, 123, 22, 125, 17
16, 63, 5.96127, 0, 113, 123, 23, 125, 17
17, 63, 5.86567, 0, 113, 123, 22, 125, 17
18, 63, 5.93069, 0, 113, 123, 22, 125, 17
19, 63, 5.87639, 0, 113, 123, 22, 125, 17
20, 63, 5.88388, 0, 113, 123, 22, 125, 17
21, 63, 5.7521, 0, 113, 123, 22, 125, 17
22, 63, 5.77038, 0, 113, 123, 22, 125, 17
23, 63, 5.82635, 0, 113, 123, 22, 125, 17
24, 63, 5.7999, 0, 113, 123, 23, 125, 17
25, 29, 255.018, 86.898, 124, 114, 19, 122, 10
26, 30, 3.41746, 0.90974, 124, 114, 19, 122, 10
27, 30, 3.42492, 0, 124, 114, 19, 122, 10
28, 30, 3.54995, 0, 124, 114, 19, 122, 10
29, 30, 3.39103, 0, 125, 113, 19, 122, 10
30, 30, 3.70155, 0, 125, 113, 19, 122, 10
31, 30, 3.6611, 0, 125, 113, 19, 122, 10
32, 30, 3.79928, 0, 125, 113, 19, 122, 10
33, 30, 3.36942, 0, 125, 113, 19, 121, 10
34, 30, 4.02752, 0, 125, 113, 19, 121, 10
35, 30, 6.57729, 0, 126, 113, 19, 121, 10
36, 30, 4.25633, 0, 126, 113, 19, 121, 10
37, 31, 5.18411, 0, 126, 113, 19, 121, 10
38, 31, 4.39951, 0, 126, 113, 19, 121, 10
39, 31, 5.48173, 0, 126, 113, 20, 121, 10
40, 32, 8.86657, 0, 126, 113, 20, 121, 11
41, 32, 18.0476, 0, 127, 113, 20, 121, 11
42, 32, 23.1126, 0, 127, 113, 20, 121, 11
43, 29, 29.0001, 0, 127, 113, 18, 121, 10
44, 24, 31.6766, 0, 127, 113, 15, 121, 9
45, 20, 23.1632, 0, 128, 113, 13, 121, 8
46, 17, 16.1275, 0, 128, 113, 11, 121, 7
47, 16, 10.6393, 0, 129, 113, 10, 121, 6
48, 15, 7.91126, 0, 129, 113, 9, 121, 6
49, 14, 7.26397, 0, 129, 113, 9, 121, 5
50, 13, 6.16413, 0, 130, 113, 8, 121, 5
51, 13, 6.06036, 0, 130, 113, 8, 121, 5
52, 13, 5.5261, 0, 130, 113, 8, 121, 5
53, 12, 5.3323, 0, 130, 112, 7, 121, 5
54, 12, 5.34981, 0, 131, 112, 7, 121, 5
55, 13, 5.95033, 0, 131, 112, 7, 121, 5
56, 13, 5.81255, 0, 131, 112, 7, 121, 5
57, 12, 5.64499, 0, 131, 112, 7, 121, 5
58, 12, 5.17945, 0, 132, 112, 7, 121, 4
59, 12, 4.79227, 0, 132, 112, 7, 121, 4
60, 12, 5.04679, 0, 132, 112, 7, 121, 4
61, 12, 5.13536, 0, 132, 112, 7, 121, 4
62, 12, 6.26837, 0, 132, 112, 7, 121, 4
63, 13, 7.60786, 0, 133, 112, 7, 121, 5
64, 14, 8.32015, 0, 133, 112, 8, 121, 5
65, 14, 9.24013, 0, 133, 112, 8, 121, 5
66, 14, 8.57416, 0, 133, 112, 8, 121, 5
67, 14, 10.2626, 0, 133, 112, 8, 121, 5
68, 15, 11.014, 0, 133, 112, 8, 121, 5
69, 15, 12.8717, 0, 134, 112, 8, 121, 5
70, 15, 12.1903, 0, 134, 112, 8, 121, 5
71, 14, 11.4072, 0, 134, 112, 8, 121, 5
72, 13, 10.1749, 0, 134, 112, 7, 121, 5
73, 13, 8.27764, 0, 134, 112, 7, 121, 4
74, 13, 6.99331, 0, 135, 112, 7, 121, 4
75, 12, 6.43807, 0, 135, 112, 7, 121, 4
76, 12, 5.64518, 0, 135, 111, 7, 121, 4
77, 12, 5.03822, 0, 135, 111, 7, 121, 4
78, 12, 4.32689, 0, 135, 111, 7, 121, 4
79, 12, 4.06334, 0, 136, 111, 6, 121, 4
80, 11, 3.91121, 0, 136, 111, 6, 121, 4
81, 11, 3.95011, 0, 136, 111, 6, 121, 4
82, 11, 4.19443, 0, 136, 111, 6, 121, 4
83, 11, 4.38926, 0, 136, 111, 6, 121, 4
84, 11, 4.36413, 0, 136, 111, 6, 121, 4
85, 11, 4.24963, 0, 137, 111, 7, 121, 4
86, 12, 4.01295, 0, 137, 111, 7, 121, 4
87, 12, 3.80987, 0, 137, 111, 7, 121, 4
88, 12, 3.82292, 0, 137, 111, 7, 121, 5
89, 12, 3.85133, 0, 137, 111, 7, 121, 5
90, 12, 4.16623, 0, 137, 111, 7, 121, 5
91, 12, 4.49958, 0, 137, 111, 7, 121, 5
92, 13, 4.83817, 0, 137, 111, 8, 121, 5
93, 13, 5.94711, 0, 138, 111, 8, 121, 5
94, 14, 7.74187, 0, 138, 111, 9, 121, 6
95, 16, 12.0955, 0, 138, 111, 10, 121, 6
96, 18, 17.4096, 0, 138, 111, 11, 121, 7
97, 20, 20.7377, 0, 138, 110, 12, 121, 8
98, 21, 24.8774, 0, 138, 110, 13, 121, 8
99, 22, 21.3389, 0, 138, 110, 14, 121, 9
100, 22, 19.1848, 0, 138, 110, 14, 121, 9
101, 22, 0, 0, 138, 110, 14, 121, 9
102, 22, 0, 0, 138, 110, 14, 121, 9
103, 22, 0, 0, 138, 110, 14, 121, 9
104, 22, 0, 0, 138, 110, 14, 121, 9
105, 22, 0, 0, 138, 110, 14, 121, 9
106, 22, 0, 0, 138, 110, 14, 121, 9
107, 22, 0, 0, 138, 110, 14, 121, 9
108, 22, 0, 0, 138, 110, 14, 121, 9
109, 22, 0, 0, 138, 110, 14, 121, 9
110, 22, 0, 0, 138, 110, 14, 121, 9
111, 22, 0, 0, 138, 110, 14, 121, 9
112, 22, 0, 0, 138, 110, 14, 121, 9
113, 22, 0, 0, 138, 110, 14, 121, 9
114, 22, 0, 0, 138, 110, 14, 121, 9
115, 22, 0, 0, 138, 110, 14, 121, 9
116, 22, 0, 0, 138, 110, 14, 121, 9
117, 22, 0, 0, 138, 110, 14, 121, 9
118, 22, 0, 0, 138, 110, 14, 121, 9
119, 22, 0, 0, 138, 110, 14, 121, 9
