POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 11, 0, 0, 94, 126, 3, 129, 3
1, 11, 8.62899, 0, 94, 126, 3, 129, 2
2, 11, 6.9584, 0, 94, 126, 3, 129, 3
3, 11, 4.73381, 0, 94, 126, 3, 129, 2
4, 11, 8.40379, 0, 94, 126, 3, 129, 2
5, 11, 7.59616, 0, 94, 126, 3, 129, 2
6, 11, 5.18269, 0, 94, 126, 3, 129, 3
7, 11, 7.50065, 0, 94, 126, 3, 129, 2
8, 11, 5.34873, 0, 94, 126, 3, 129, 2
9, 11, 6.06381, 0, 94, 126, 3, 129, 2
10, 11, 5.82559, 0, 94, 126, 3, 129, 3
11, 11, 6.07553, 0, 94, 126, 3, 129, 3
12, 11, 4.87667, 0, 94, 126, 3, 129, 3
13, 11, 3.19977, 0, 95, 126, 3, 129, 3
14, 11, 3.08685, 0, 95, 126, 3, 129, 3
15, 11, 4.01531, 0, 95, 126, 3, 129, 3
16, 11, 6.00286, 0, 95, 126, 3, 129, 3
17, 11, 7.58597, 0, 95, 126, 3, 129, 3
18, 11, 8.49395, 0, 95, 126, 3, 129, 3
19, 11, 7.78111, 0, 94, 126, 3, 129, 3
20, 12, 7.23783, 0, 95, 126, 3, 129, 3
21, 12, 6.15558, 0, 95, 126, 3, 129, 3
22, 11, 8.4619, 0, 94, 126, 3, 129, 3
23, 11, 8.39837, 0, 95, 126, 3, 129, 3
24, 11, 7.72744, 0, 95, 126, 3, 129, 3
25, 12, 8.66571, 0, 95, 126, 3, 129, 3
26, 11, 8.37019, 0, 95, 126, 3, 129, 2
27, 11, 6.95588, 0, 95, 126, 3, 129, 2
28, 11, 6.13739, 0, 95, 126, 3, 129, 2
29, 11, 7.56337, 0, 95, 126, 2, 129, 2
30, 12, 7.68243, 0, 96, 126, 2, 129, 2
31, 12, 8.8247, 0, 96, 126, 2, 129, 2
32, 12, 10.9411, 0, 96, 126, 3, 129, 2
33, 12, 12.4068, 0, 96, 126, 3, 129, 2
34, 12, 15.1143, 0, 97, 126, 3, 129, 3
35, 13, 18.7412, 0, 98, 126, 3, 129, 3
36, 13, 21.5736, 0, 98, 126, 3, 129, 3
37, 14, 22.0534, 0, 99, 125, 4, 129, 3
38, 14, 20.0865, 0, 99, 125, 4, 129, 3
39, 15, 19.0515, 0, 99, 125, 4, 129, 3
40, 13, 20.4256, 0, 99, 125, 3, 129, 3
41, 13, 22.6139, 0, 100, 125, 3, 129, 3
42, 13, 21.3864, 0, 100, 125, 3, 129, 3
43, 14, 20.7066, 0, 101, 126, 4, 129, 3
44, 14, 16.1198, 0, 101, 126, 4, 129, 3
45, 15, 13.1597, 0, 101, 126, 4, 129, 4
46, 15, 15.8984, 0, 101, 126, 4, 129, 4
47, 15, 13.9191, 0, 100, 126, 4, 129, 4
48, 15, 17.4503, 0, 100, 126, 4, 129, 4
49, 15, 13.2249, 0, 100, 126, 4, 129, 4
50, 14, 16.5635, 0, 99, 126, 3, 129, 3
51, 14, 20.0189, 0, 99, 126, 3, 129, 3
52, 15, 18.3731, 0, 98, 126, 3, 129, 3
53, 16, 14.1702, 0, 98, 126, 3, 129, 3
54, 16, 17.3582, 0, 99, 126, 3, 129, 3
55, 18, 15.7627, 0, 99, 126, 3, 129, 3
56, 19, 13.0927, 0, 98, 126, 3, 129, 3
57, 20, 10.2159, 0, 98, 126, 3, 129, 3
58, 22, 14.8287, 0, 98, 126, 3, 129, 3
59, 23, 13.2456, 0, 98, 126, 4, 129, 3
60, 24, 13.8474, 0, 97, 126, 4, 129, 3
61, 26, 12.4433, 0, 97, 126, 4, 128, 3
62, 27, 10.4207, 0, 97, 126, 4, 128, 3
63, 29, 13.3219, 0, 97, 126, 4, 128, 4
64, 30, 13.1141, 0, 97, 126, 4, 128, 4
65, 32, 14.649, 0, 96, 126, 5, 128, 4
