POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 84, 0, 0, 113, 120, 39, 133, 32
1, 83, 22.6074, 0, 113, 120, 39, 133, 32
2, 83, 25.031, 0, 113, 120, 38, 133, 32
3, 83, 28.0763, 0, 113, 120, 38, 133, 32
4, 83, 30.0889, 0, 113, 120, 38, 133, 33
5, 83, 29.2825, 0, 113, 120, 38, 133, 33
6, 83, 31.1607, 0, 113, 120, 38, 133, 33
7, 83, 28.0247, 0, 113, 120, 38, 133, 33
8, 82, 27.1836, 0, 113, 120, 38, 133, 33
9, 82, 27.9947, 0, 113, 120, 38, 133, 33
10, 82, 27.4304, 0, 113, 120, 38, 133, 32
11, 82, 27.3245, 0, 113, 120, 38, 133, 32
12, 81, 29.7731, 0, 113, 120, 38, 133, 32
13, 81, 31.2755, 0, 113, 120, 38, 133, 32
14, 81, 32.6521, 0, 113, 120, 38, 133, 32
15, 81, 32.3118, 0, 113, 120, 38, 133, 32
16, 81, 30.0533, 0, 113, 120, 38, 133, 32
17, 81, 30.3647, 0, 114, 120, 38, 133, 32
18, 81, 29.0443, 0, 114, 120, 38, 133, 32
19, 49, 274.83, 13.9442, 94, 123, 17, 130, 11
20, 50, 43.3224, 0.713169, 94, 123, 17, 130, 11
21, 50, 33.684, 0, 94, 123, 17, 130, 11
22, 49, 34.6381, 0, 94, 124, 17, 130, 11
23, 49, 43.7607, 0, 94, 124, 17, 129, 11
24, 48, 24.2245, 0, 94, 124, 17, 130, 11
25, 48, 49.6462, 0, 93, 123, 17, 130, 11
26, 49, 26.3371, 0, 94, 123, 17, 130, 11
27, 49, 37.0118, 0, 96, 123, 17, 130, 11
28, 49, 28.9016, 0, 97, 123, 16, 130, 11
29, 47, 47.3767, 0, 96, 124, 16, 129, 11
30, 48, 32.8232, 0, 95, 124, 16, 129, 11
31, 48, 38.8739, 0, 94, 124, 16, 129, 11
32, 47, 45.8566, 0, 93, 124, 16, 129, 11
33, 48, 37.8623, 0, 92, 124, 16, 129, 11
34, 47, 48.4266, 0, 92, 124, 16, 129, 11
35, 50, 41.3801, 0, 91, 124, 16, 129, 11
36, 48, 29.565, 0, 90, 124, 16, 129, 11
37, 46, 48.7719, 0, 90, 124, 16, 129, 10
38, 49, 46.6349, 0, 90, 124, 16, 129, 11
39, 49, 31.4379, 0, 89, 124, 16, 129, 11
40, 49, 20.3024, 0, 89, 124, 16, 129, 11
41, 48, 31.3294, 0, 89, 124, 16, 129, 11
42, 48, 30.9814, 0, 89, 124, 17, 129, 11
43, 49, 28.3213, 0, 89, 124, 17, 129, 11
44, 49, 26.8019, 0, 89, 124, 17, 129, 11
45, 49, 20.5153, 0, 90, 124, 17, 129, 11
46, 47, 37.4758, 0, 90, 124, 17, 129, 11
47, 49, 40.2227, 0, 90, 124, 17, 129, 11
48, 49, 26.0121, 0, 90, 124, 17, 129, 11
49, 49, 22.3352, 0, 90, 124, 17, 129, 11
50, 49, 31.6845, 0, 91, 124, 17, 129, 11
51, 49, 30.6589, 0, 91, 124, 17, 129, 11
52, 49, 20.3167, 0, 91, 124, 17, 129, 11
53, 22, 154.969, 14.4708, 125, 116, 26, 130, 7
54, 22, 6.42707, 0.851781, 125, 116, 26, 130, 7
55, 22, 6.51449, 0, 125, 116, 26, 130, 7
56, 22, 6.58581, 0, 125, 116, 26, 130, 7
57, 22, 6.68937, 0, 125, 116, 26, 130, 7
58, 22, 6.66954, 0, 125, 116, 26, 130, 7
59, 22, 6.75596, 0, 125, 116, 26, 130, 7
60, 23, 7.23927, 0, 125, 116, 26, 130, 7
61, 22, 7.37281, 0, 125, 116, 26, 130, 7
62, 22, 7.44338, 0, 124, 117, 25, 130, 7
63, 23, 8.5232, 0, 124, 117, 26, 130, 7
64, 23, 8.14186, 0, 124, 117, 26, 130, 7
65, 23, 8.0719, 0, 124, 117, 26, 130, 7
66, 23, 8.8003, 0, 124, 117, 26, 130, 7
67, 23, 9.35394, 0, 124, 117, 26, 130, 7
68, 23, 10.4205, 0, 123, 117, 26, 130, 7
69, 24, 10.6647, 0, 123, 117, 26, 130, 7
70, 24, 11.197, 0, 122, 118, 26, 130, 7
71, 24, 13.0328, 0, 121, 118, 26, 130, 7
72, 25, 13.688, 0, 121, 118, 26, 130, 7
73, 24, 15.4049, 0, 121, 119, 26, 130, 7
74, 24, 14.2473, 0, 120, 119, 25, 131, 7
75, 24, 14.2472, 0, 120, 119, 25, 131, 7
76, 24, 14.2259, 0, 119, 119, 25, 131, 7
77, 25, 13.7673, 0, 118, 119, 25, 131, 7
78, 24, 15.6913, 0, 117, 119, 25, 131, 7
79, 23, 19.9254, 0, 118, 119, 25, 131, 7
80, 23, 16.3197, 0, 119, 119, 25, 131, 7
81, 23, 9.65136, 0, 119, 119, 25, 131, 7
82, 23, 8.26725, 0, 119, 119, 25, 131, 7
83, 23, 10.879, 0, 119, 119, 25, 131, 7
84, 23, 9.29732, 0, 120, 119, 25, 131, 7
85, 23, 10.8705, 0, 120, 119, 25, 131, 7
86, 24, 12.1112, 0, 121, 118, 25, 131, 7
87, 24, 14.8724, 0, 121, 118, 25, 130, 7
88, 24, 12.283, 0, 121, 118, 26, 130, 7
89, 24, 10.5007, 0, 122, 117, 26, 130, 7
90, 24, 10.3453, 0, 122, 117, 26, 130, 7
91, 24, 9.31923, 0, 123, 117, 26, 130, 7
92, 24, 8.58967, 0, 124, 117, 26, 130, 7
93, 24, 8.01341, 0, 124, 117, 26, 130, 7
94, 23, 7.65959, 0, 124, 117, 26, 130, 7
95, 23, 7.92142, 0, 125, 117, 26, 130, 7
96, 23, 7.03735, 0, 125, 116, 26, 130, 7
97, 22, 6.85613, 0, 126, 116, 26, 130, 7
98, 22, 6.60368, 0, 126, 116, 25, 130, 7
99, 22, 6.48401, 0, 126, 116, 25, 130, 7
100, 33, 83.2214, 6.78592, 110, 120, 15, 132, 8
101, 34, 15.2509, 0.793065, 111, 120, 15, 132, 8
102, 34, 14.3226, 0, 111, 120, 15, 132, 8
103, 34, 16.2751, 0, 111, 120, 15, 132, 8
104, 34, 16.8217, 0, 111, 120, 15, 132, 8
105, 34, 16.5983, 0, 111, 120, 15, 132, 8
106, 35, 15.6803, 0, 110, 120, 16, 132, 8
107, 34, 15.4715, 0, 110, 120, 15, 132, 8
108, 35, 17.4626, 0, 110, 120, 16, 132, 8
109, 35, 13.9091, 0, 110, 120, 16, 132, 8
110, 35, 15.432, 0, 110, 120, 15, 132, 8
111, 35, 15.6024, 0, 110, 120, 15, 132, 8
112, 34, 18.2113, 0, 111, 120, 15, 132, 8
113, 34, 15.8663, 0, 110, 120, 15, 132, 8
114, 34, 17.1396, 0, 110, 120, 15, 132, 8
115, 35, 17.6548, 0, 109, 120, 15, 132, 8
116, 35, 14.1315, 0, 109, 120, 15, 132, 8
117, 34, 18.9682, 0, 109, 120, 15, 132, 8
118, 34, 17.9915, 0, 109, 120, 15, 132, 8
119, 34, 17.7102, 0, 109, 120, 15, 132, 8
