POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 42, 0, 0, 118, 125, 17, 128, 12
1, 41, 30.7097, 0, 118, 125, 17, 128, 12
2, 40, 31.2452, 0, 118, 125, 17, 128, 12
3, 40, 31.0062, 0, 118, 125, 17, 128, 12
4, 39, 30.7191, 0, 118, 125, 16, 128, 12
5, 39, 31.8658, 0, 118, 125, 16, 128, 12
6, 38, 31.9262, 0, 118, 125, 16, 128, 11
7, 38, 30.9458, 0, 118, 125, 16, 128, 11
8, 38, 31.7049, 0, 118, 125, 16, 128, 11
9, 38, 31.581, 0, 118, 125, 16, 128, 11
10, 38, 31.9089, 0, 118, 125, 16, 128, 11
11, 38, 31.6914, 0, 119, 125, 16, 128, 11
12, 37, 32.1767, 0, 119, 125, 16, 128, 11
13, 37, 32.4564, 0, 119, 125, 16, 128, 11
14, 36, 32.5108, 0, 119, 125, 15, 128, 11
15, 36, 33.0229, 0, 119, 125, 15, 128, 11
16, 36, 32.8027, 0, 119, 125, 15, 128, 11
17, 35, 33.6381, 0, 119, 124, 15, 128, 11
18, 35, 33.6187, 0, 119, 124, 15, 128, 11
19, 34, 33.1735, 0, 119, 124, 15, 128, 10
20, 34, 33.4789, 0, 119, 124, 14, 129, 10
21, 34, 33.5971, 0, 119, 124, 14, 129, 10
22, 34, 33.3573, 0, 119, 124, 14, 129, 10
23, 34, 33.1268, 0, 119, 124, 14, 129, 10
24, 34, 33.3776, 0, 119, 124, 14, 129, 10
25, 34, 33.3036, 0, 119, 124, 14, 129, 10
26, 34, 33.6828, 0, 119, 124, 14, 129, 10
27, 34, 33.3834, 0, 119, 124, 14, 129, 10
28, 34, 33.7731, 0, 119, 124, 14, 129, 10
29, 34, 33.1935, 0, 120, 124, 14, 129, 10
30, 33, 33.1052, 0, 120, 124, 14, 129, 10
31, 33, 33.1769, 0, 120, 124, 14, 129, 10
32, 33, 33.2527, 0, 120, 124, 14, 129, 10
33, 33, 32.9371, 0, 120, 124, 14, 129, 10
34, 33, 32.8176, 0, 120, 124, 14, 129, 10
35, 33, 32.7134, 0, 120, 124, 14, 129, 10
36, 33, 32.0508, 0, 120, 124, 14, 129, 10
37, 32, 32.4588, 0, 120, 124, 14, 129, 10
38, 32, 32.5817, 0, 120, 124, 14, 129, 10
39, 32, 32.4028, 0, 120, 124, 14, 129, 10
40, 32, 32.5106, 0, 120, 124, 13, 129, 10
41, 32, 32.1313, 0, 120, 124, 13, 129, 10
42, 32, 31.8947, 0, 120, 124, 13, 129, 10
43, 31, 31.5582, 0, 120, 124, 13, 129, 10
44, 31, 31.7028, 0, 120, 124, 13, 129, 10
45, 31, 31.7608, 0, 120, 124, 13, 129, 9
46, 31, 31.9425, 0, 120, 124, 13, 129, 9
47, 31, 32.2062, 0, 120, 124, 13, 129, 9
48, 31, 32.3192, 0, 120, 124, 13, 129, 9
49, 30, 31.8589, 0, 120, 124, 13, 129, 9
50, 30, 31.5473, 0, 120, 124, 13, 129, 9
51, 30, 31.9194, 0, 120, 124, 13, 129, 9
52, 30, 31.9123, 0, 120, 124, 13, 129, 9
53, 30, 32.2709, 0, 120, 124, 13, 129, 9
54, 30, 31.8981, 0, 119, 124, 13, 129, 9
55, 30, 31.4674, 0, 119, 124, 13, 129, 9
56, 30, 32.0267, 0, 119, 124, 13, 129, 9
57, 29, 32.2969, 0, 119, 124, 12, 129, 9
58, 29, 31.9996, 0, 119, 124, 12, 129, 9
59, 29, 31.7113, 0, 119, 124, 12, 129, 9
60, 29, 31.6629, 0, 119, 124, 12, 129, 9
61, 29, 31.679, 0, 119, 124, 12, 129, 9
62, 29, 31.7456, 0, 119, 124, 12, 129, 9
63, 29, 31.7972, 0, 119, 124, 12, 129, 9
64, 29, 31.2981, 0, 119, 124, 12, 129, 9
65, 29, 31.1548, 0, 119, 124, 12, 129, 9
66, 29, 31.5222, 0, 119, 124, 12, 129, 9
67, 29, 32.0125, 0, 119, 124, 12, 129, 9
68, 29, 31.7912, 0, 120, 124, 12, 129, 9
69, 29, 31.8133, 0, 120, 124, 12, 129, 9
70, 28, 31.8879, 0, 120, 124, 12, 129, 9
71, 28, 31.4801, 0, 120, 124, 12, 129, 9
72, 28, 31.6056, 0, 120, 124, 12, 129, 8
73, 28, 31.8786, 0, 120, 124, 12, 129, 9
74, 28, 31.8163, 0, 120, 124, 12, 129, 9
75, 28, 31.5493, 0, 120, 124, 12, 129, 9
76, 27, 31.7878, 0, 121, 124, 12, 129, 8
77, 27, 31.9918, 0, 121, 124, 12, 129, 8
78, 27, 31.8963, 0, 121, 124, 12, 129, 8
79, 27, 31.7912, 0, 120, 124, 12, 129, 8
80, 27, 32.3351, 0, 120, 124, 12, 129, 8
81, 27, 31.9557, 0, 120, 124, 12, 129, 9
82, 27, 31.7906, 0, 120, 124, 12, 129, 8
83, 28, 31.6751, 0, 121, 124, 12, 129, 9
84, 27, 31.4059, 0, 121, 124, 12, 129, 9
85, 27, 30.9626, 0, 121, 124, 12, 129, 9
86, 27, 30.0659, 0, 121, 124, 12, 129, 8
87, 27, 29.5492, 0, 121, 124, 12, 129, 8
88, 27, 29.2763, 0, 121, 124, 12, 129, 8
89, 26, 28.9589, 0, 121, 124, 12, 129, 8
90, 26, 29.099, 0, 121, 124, 12, 129, 8
91, 26, 28.9905, 0, 121, 124, 12, 129, 8
92, 26, 29.1151, 0, 121, 124, 11, 129, 8
93, 26, 28.4294, 0, 121, 124, 11, 129, 8
94, 26, 28.5211, 0, 121, 124, 11, 129, 8
95, 26, 28.3911, 0, 121, 124, 11, 129, 8
96, 25, 28.3167, 0, 121, 124, 11, 129, 8
97, 25, 28.161, 0, 121, 124, 11, 129, 8
98, 25, 28.2893, 0, 121, 124, 11, 129, 8
99, 25, 28.4686, 0, 121, 124, 11, 129, 8
100, 25, 28.4016, 0, 121, 124, 11, 129, 8
101, 25, 28.4709, 0, 121, 124, 11, 129, 8
102, 24, 28.5331, 0, 122, 124, 11, 129, 8
103, 24, 29.6396, 0, 122, 124, 11, 129, 8
104, 24, 30.1742, 0, 122, 124, 11, 129, 8
105, 24, 30.494, 0, 122, 124, 11, 129, 8
106, 24, 30.3399, 0, 122, 124, 11, 129, 8
107, 24, 30.945, 0, 122, 124, 11, 129, 8
108, 24, 31.1688, 0, 122, 124, 11, 129, 8
109, 24, 31.9007, 0, 122, 124, 11, 129, 8
110, 23, 32.7416, 0, 123, 124, 11, 129, 8
111, 23, 32.9432, 0, 123, 124, 11, 129, 8
112, 23, 32.1582, 0, 123, 124, 11, 129, 8
113, 22, 32.6036, 0, 123, 124, 10, 129, 8
114, 22, 31.4108, 0, 123, 124, 10, 129, 8
115, 22, 31.8525, 0, 123, 124, 10, 129, 8
116, 22, 31.4975, 0, 124, 124, 10, 129, 8
117, 22, 31.5551, 0, 124, 124, 10, 129, 8
118, 22, 31.7368, 0, 124, 125, 10, 129, 7
119, 21, 31.7857, 0, 124, 125, 10, 129, 7
