POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 24, 0, 0, 110, 115, 14, 144, 17
1, 24, 10.3837, 0, 110, 115, 14, 144, 17
2, 22, 22.9017, 0, 110, 115, 14, 143, 15
3, 22, 23.2044, 0, 110, 115, 14, 143, 16
4, 22, 23.2323, 0, 110, 115, 14, 143, 16
5, 22, 23.0425, 0, 111, 116, 14, 143, 16
6, 23, 20.5646, 0, 111, 116, 14, 143, 17
7, 23, 12.3537, 0, 111, 116, 14, 143, 17
8, 22, 22.1442, 0, 111, 115, 14, 143, 16
9, 22, 25.5434, 0, 111, 115, 14, 143, 16
10, 22, 23.8238, 0, 112, 115, 14, 143, 15
11, 23, 24.4969, 0, 112, 115, 14, 144, 16
12, 23, 10.7686, 0, 112, 115, 14, 143, 16
13, 22, 23.9245, 0, 112, 115, 14, 143, 16
14, 21, 23.7363, 0, 112, 115, 13, 143, 15
15, 21, 22.5091, 0, 112, 115, 13, 143, 15
16, 22, 23.5349, 0, 112, 115, 13, 143, 16
17, 24, 21.4748, 0, 112, 115, 14, 143, 17
18, 23, 12.2235, 0, 112, 115, 14, 143, 17
19, 22, 24.8449, 0, 113, 115, 13, 143, 16
20, 22, 23.0787, 0, 113, 115, 13, 143, 15
21, 22, 25.1593, 0, 113, 115, 13, 143, 16
22, 23, 22.5357, 0, 113, 115, 14, 143, 16
23, 23, 17.9767, 0, 114, 115, 14, 143, 17
24, 23, 12.5346, 0, 114, 115, 14, 143, 16
25, 21, 25.2273, 0, 114, 115, 13, 143, 15
26, 21, 22.7853, 0, 114, 115, 13, 143, 15
27, 21, 22.5216, 0, 114, 115, 13, 142, 15
28, 22, 22.7138, 0, 114, 115, 13, 142, 16
29, 24, 20.761, 0, 114, 115, 14, 142, 17
30, 23, 14.5975, 0, 114, 115, 14, 142, 16
31, 22, 22.4589, 0, 114, 115, 13, 142, 16
32, 22, 21.4031, 0, 114, 115, 13, 142, 16
33, 23, 25.668, 0, 115, 115, 14, 142, 16
34, 23, 14.36, 0, 115, 115, 14, 142, 17
35, 22, 17.1737, 0, 115, 115, 13, 142, 16
36, 22, 18.3378, 0, 115, 115, 13, 142, 16
37, 21, 22.547, 0, 115, 115, 13, 142, 15
38, 22, 21.7017, 0, 115, 115, 13, 142, 16
