POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 65, 0, 0, 112, 119, 29, 125, 20
1, 66, 16.7929, 0, 112, 119, 29, 125, 20
2, 66, 16.6922, 0, 112, 119, 29, 125, 20
3, 66, 17.0309, 0, 112, 119, 29, 125, 20
4, 66, 17.0496, 0, 112, 119, 29, 125, 20
5, 66, 16.1064, 0, 112, 119, 29, 125, 20
6, 66, 15.3368, 0, 112, 119, 29, 125, 20
7, 66, 16.0929, 0, 112, 119, 29, 125, 20
8, 66, 16.3567, 0, 112, 119, 29, 125, 20
9, 65, 17.1227, 0, 112, 119, 28, 125, 20
10, 65, 17.2861, 0, 112, 119, 29, 125, 20
11, 65, 17.6281, 0, 112, 119, 29, 125, 20
12, 65, 16.7474, 0, 112, 119, 29, 125, 20
13, 65, 17.618, 0, 112, 119, 28, 125, 20
14, 65, 18.1341, 0, 112, 119, 29, 125, 20
15, 65, 17.5387, 0, 112, 119, 29, 125, 20
16, 66, 18.2085, 0, 112, 119, 29, 125, 20
17, 66, 17.4748, 0, 112, 119, 29, 125, 20
18, 66, 16.634, 0, 112, 119, 29, 125, 20
19, 65, 16.5844, 0, 111, 119, 29, 125, 20
20, 65, 15.8917, 0, 111, 119, 29, 125, 20
21, 65, 15.4897, 0, 111, 119, 28, 125, 20
22, 65, 17.0304, 0, 111, 119, 28, 125, 20
23, 64, 18.4076, 0, 111, 119, 28, 125, 20
24, 64, 19.1743, 0, 111, 119, 28, 125, 20
25, 64, 19.5346, 0, 112, 119, 28, 125, 20
26, 65, 18.2841, 0, 111, 119, 28, 125, 20
27, 65, 16.2384, 0, 111, 119, 28, 125, 20
28, 65, 15.8108, 0, 111, 119, 28, 125, 20
29, 65, 15.6282, 0, 111, 119, 28, 125, 20
30, 65, 16.3806, 0, 111, 119, 28, 125, 20
31, 65, 17.0783, 0, 111, 119, 28, 125, 20
32, 65, 17.415, 0, 111, 119, 28, 125, 20
33, 65, 17.296, 0, 112, 119, 28, 125, 20
34, 65, 17.9636, 0, 112, 119, 28, 125, 20
35, 65, 17.6978, 0, 112, 119, 28, 125, 20
36, 65, 18.693, 0, 112, 119, 28, 125, 20
37, 65, 18.3968, 0, 112, 119, 28, 125, 20
38, 65, 17.6523, 0, 112, 119, 28, 125, 20
39, 66, 16.2509, 0, 112, 119, 28, 125, 20
40, 66, 14.5127, 0, 112, 119, 29, 125, 20
41, 66, 14.3598, 0, 112, 119, 29, 125, 20
42, 66, 14.8721, 0, 112, 119, 29, 125, 20
43, 66, 14.6197, 0, 112, 119, 29, 125, 20
44, 66, 14.0432, 0, 112, 119, 29, 125, 20
45, 66, 13.6438, 0, 112, 119, 29, 125, 20
46, 66, 13.4806, 0, 112, 119, 29, 125, 20
47, 66, 13.5999, 0, 112, 119, 29, 125, 20
48, 66, 13.3715, 0, 112, 119, 29, 125, 20
49, 66, 13.3792, 0, 112, 119, 29, 125, 20
50, 66, 13.3039, 0, 112, 119, 29, 125, 20
51, 66, 13.2078, 0, 112, 119, 29, 125, 20
52, 66, 12.8102, 0, 112, 119, 29, 125, 20
53, 66, 13.2185, 0, 112, 119, 29, 125, 20
54, 66, 12.7715, 0, 112, 119, 29, 125, 20
55, 66, 13.37, 0, 112, 119, 29, 125, 20
56, 66, 13.6708, 0, 112, 119, 29, 125, 20
57, 66, 13.3774, 0, 112, 119, 29, 125, 20
58, 66, 13.5823, 0, 112, 119, 29, 125, 20
59, 66, 13.7927, 0, 112, 119, 29, 125, 20
60, 66, 13.8882, 0, 112, 119, 29, 125, 20
61, 66, 14.7669, 0, 112, 119, 29, 125, 20
62, 66, 14.7005, 0, 112, 119, 29, 125, 20
63, 66, 14.8032, 0, 112, 119, 29, 125, 20
64, 66, 14.3907, 0, 112, 119, 29, 125, 20
65, 66, 13.4115, 0, 112, 119, 29, 125, 20
66, 66, 13.6576, 0, 112, 119, 29, 125, 20
67, 66, 13.3475, 0, 112, 119, 29, 125, 20
68, 66, 13.0802, 0, 111, 119, 29, 125, 20
69, 66, 13.3744, 0, 111, 119, 29, 125, 20
70, 66, 12.7104, 0, 111, 119, 29, 125, 20
71, 66, 13.0272, 0, 111, 119, 29, 125, 20
72, 66, 13.5989, 0, 111, 119, 29, 125, 20
73, 66, 13.2586, 0, 111, 119, 29, 125, 20
74, 66, 13.6393, 0, 111, 119, 29, 125, 20
75, 66, 13.0941, 0, 111, 119, 29, 125, 20
76, 66, 12.8897, 0, 111, 119, 29, 125, 20
77, 66, 12.2511, 0, 112, 119, 29, 125, 20
78, 67, 12.6431, 0, 112, 119, 29, 125, 20
79, 67, 12.5928, 0, 112, 119, 29, 125, 20
80, 66, 13.2103, 0, 111, 119, 29, 125, 20
81, 66, 12.6583, 0, 111, 119, 29, 125, 20
82, 66, 12.7179, 0, 111, 119, 29, 125, 20
83, 66, 12.3892, 0, 111, 119, 29, 125, 20
84, 66, 12.326, 0, 111, 119, 29, 125, 20
85, 66, 12.6264, 0, 112, 119, 29, 125, 20
86, 66, 12.7061, 0, 112, 119, 29, 125, 20
87, 66, 12.9138, 0, 112, 119, 29, 125, 20
88, 66, 13.2958, 0, 112, 119, 29, 125, 20
89, 66, 13.448, 0, 112, 119, 29, 125, 20
90, 66, 14.173, 0, 112, 119, 29, 125, 20
91, 66, 14.6433, 0, 112, 119, 29, 125, 20
92, 64, 16.3479, 0, 111, 119, 28, 125, 20
93, 63, 16.6694, 0, 110, 119, 27, 125, 19
94, 61, 16.5671, 0, 109, 120, 27, 125, 19
95, 60, 16.6757, 0, 108, 120, 26, 125, 18
96, 59, 17.2125, 0, 107, 120, 25, 125, 18
97, 57, 17.9349, 0, 106, 120, 25, 125, 18
98, 55, 17.4433, 0, 105, 120, 24, 125, 17
99, 54, 18.123, 0, 104, 120, 23, 125, 17
100, 52, 18.1598, 0, 102, 121, 23, 125, 16
101, 51, 17.3064, 0, 101, 121, 22, 125, 16
102, 50, 16.8733, 0, 100, 121, 21, 125, 15
103, 48, 17.6027, 0, 99, 121, 21, 125, 15
104, 47, 16.9255, 0, 98, 121, 20, 125, 14
105, 45, 16.6707, 0, 97, 122, 20, 125, 14
106, 44, 15.1, 0, 96, 122, 19, 126, 13
107, 42, 15.8496, 0, 95, 122, 18, 126, 13
108, 41, 14.837, 0, 94, 122, 17, 126, 12
109, 40, 13.5874, 0, 92, 122, 17, 126, 12
110, 38, 13.3452, 0, 91, 122, 16, 126, 11
111, 36, 12.913, 0, 90, 123, 15, 126, 11
112, 35, 13.3677, 0, 88, 123, 15, 126, 11
