POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 57, 0, 0, 103, 123, 40, 129, 35
1, 57, 14.4315, 0, 103, 123, 40, 129, 35
2, 57, 14.6367, 0, 103, 123, 40, 129, 35
3, 57, 14.3534, 0, 103, 123, 40, 129, 35
4, 57, 14.1995, 0, 103, 123, 40, 129, 35
5, 57, 14.2829, 0, 103, 123, 40, 129, 35
6, 57, 14.2363, 0, 103, 123, 40, 129, 35
7, 57, 14.535, 0, 103, 123, 40, 129, 35
8, 57, 14.5786, 0, 103, 123, 40, 129, 35
9, 57, 14.4474, 0, 103, 123, 40, 129, 35
10, 57, 14.4743, 0, 103, 123, 40, 129, 35
11, 57, 14.4296, 0, 103, 123, 40, 129, 35
12, 57, 14.3311, 0, 103, 123, 40, 129, 35
13, 57, 14.0499, 0, 103, 123, 40, 129, 35
14, 57, 14.4198, 0, 103, 123, 40, 129, 35
15, 57, 14.2785, 0, 103, 123, 40, 129, 35
16, 57, 14.1551, 0, 103, 123, 40, 129, 35
17, 57, 14.3693, 0, 103, 123, 40, 129, 35
18, 57, 14.5826, 0, 103, 123, 40, 129, 35
19, 57, 14.5571, 0, 103, 123, 40, 129, 35
20, 57, 14.4016, 0, 103, 123, 40, 129, 35
21, 57, 14.9207, 0, 103, 123, 40, 129, 35
22, 57, 14.7916, 0, 104, 123, 40, 129, 35
23, 57, 15.1896, 0, 104, 123, 40, 129, 35
24, 57, 15.2907, 0, 104, 123, 40, 129, 35
25, 57, 14.944, 0, 104, 123, 40, 129, 35
26, 57, 14.8365, 0, 104, 123, 40, 129, 35
27, 57, 14.8726, 0, 104, 123, 40, 129, 35
28, 57, 14.7333, 0, 104, 123, 40, 129, 35
29, 57, 14.7906, 0, 104, 123, 40, 129, 35
30, 57, 14.7417, 0, 104, 123, 40, 129, 35
31, 57, 14.7063, 0, 104, 123, 40, 129, 35
32, 57, 14.7898, 0, 104, 123, 40, 129, 35
33, 57, 14.5119, 0, 104, 123, 40, 129, 35
34, 57, 14.8151, 0, 104, 123, 40, 129, 35
35, 57, 14.9267, 0, 104, 123, 40, 129, 35
36, 57, 15.5111, 0, 104, 123, 40, 129, 35
37, 57, 15.2561, 0, 104, 123, 40, 129, 35
38, 57, 14.8109, 0, 104, 123, 40, 129, 35
39, 57, 14.8832, 0, 104, 123, 40, 129, 35
40, 57, 15.0951, 0, 104, 123, 40, 129, 35
41, 57, 14.6808, 0, 104, 123, 40, 128, 35
42, 57, 14.5036, 0, 104, 123, 40, 128, 35
43, 57, 14.854, 0, 104, 123, 40, 129, 35
44, 57, 14.9672, 0, 104, 123, 40, 128, 35
45, 57, 14.6698, 0, 104, 123, 40, 128, 35
46, 57, 14.896, 0, 104, 123, 40, 128, 35
47, 57, 14.6271, 0, 104, 123, 40, 128, 35
48, 57, 14.4207, 0, 104, 123, 40, 128, 35
49, 57, 14.6839, 0, 104, 123, 40, 128, 35
50, 57, 14.5725, 0, 104, 123, 40, 128, 35
51, 57, 14.7407, 0, 104, 123, 40, 128, 35
52, 57, 14.6684, 0, 104, 123, 40, 128, 35
53, 57, 14.4571, 0, 104, 123, 40, 128, 35
54, 57, 14.6779, 0, 104, 123, 40, 128, 35
55, 57, 15.0773, 0, 104, 123, 40, 128, 35
56, 57, 15.0311, 0, 104, 123, 40, 128, 35
