POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 103, 127, 4, 127, 3
1, 21, 12.6902, 0, 103, 127, 4, 127, 3
2, 21, 10.0945, 0, 103, 127, 4, 127, 3
3, 20, 10.3701, 0, 103, 127, 4, 126, 3
4, 19, 10.2233, 0, 103, 128, 4, 126, 3
5, 18, 10.1114, 0, 103, 128, 4, 126, 3
6, 18, 7.22774, 0, 103, 128, 4, 126, 3
7, 18, 6.78069, 0, 103, 128, 4, 126, 3
8, 18, 5.80001, 0, 103, 128, 4, 126, 3
9, 18, 6.02179, 0, 103, 128, 4, 126, 3
10, 18, 6.56816, 0, 103, 128, 4, 126, 3
11, 18, 3.95686, 0, 103, 128, 4, 126, 3
12, 18, 5.19777, 0, 103, 128, 5, 126, 4
13, 18, 1.12787, 0, 103, 128, 5, 126, 4
14, 18, 1.19967, 0, 103, 128, 5, 126, 4
15, 18, 0.854221, 0, 103, 128, 5, 126, 4
16, 18, 1.87417, 0, 103, 128, 5, 126, 4
17, 18, 1.59594, 0, 103, 128, 5, 126, 4
18, 18, 1.59954, 0, 103, 128, 5, 126, 4
19, 19, 1.87143, 0, 103, 128, 5, 126, 4
20, 19, 1.85517, 0, 103, 128, 5, 126, 4
21, 19, 1.62383, 0, 103, 128, 5, 126, 4
22, 19, 1.68969, 0, 103, 128, 5, 126, 4
23, 19, 1.83919, 0, 103, 128, 5, 126, 4
24, 19, 1.76754, 0, 103, 128, 5, 126, 4
25, 19, 1.81609, 0, 103, 128, 5, 126, 4
26, 19, 2.69665, 0, 103, 128, 5, 126, 4
27, 19, 1.90873, 0, 103, 128, 5, 126, 4
28, 19, 1.5721, 0, 103, 128, 5, 126, 4
29, 19, 1.61242, 0, 103, 128, 5, 126, 4
30, 19, 1.72337, 0, 103, 128, 5, 126, 4
31, 19, 1.80987, 0, 103, 128, 5, 126, 4
32, 19, 1.53342, 0, 103, 128, 5, 126, 4
33, 19, 2.71125, 0, 103, 128, 5, 126, 4
34, 19, 2.65354, 0, 103, 128, 5, 126, 4
35, 19, 1.76311, 0, 103, 128, 5, 126, 4
36, 19, 1.64423, 0, 103, 128, 5, 126, 4
37, 19, 2.74145, 0, 103, 128, 5, 126, 4
38, 19, 1.78615, 0, 103, 128, 6, 126, 4
39, 19, 1.57606, 0, 103, 128, 6, 126, 4
