POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 30, 0, 0, 101, 125, 7, 126, 6
1, 30, 7.70098, 0, 101, 125, 7, 126, 6
2, 30, 7.9543, 0, 101, 125, 7, 126, 6
3, 30, 8.0285, 0, 101, 125, 7, 126, 6
4, 31, 10.0149, 0, 101, 125, 7, 126, 7
5, 31, 10.3599, 0, 101, 125, 7, 127, 7
6, 31, 11.6721, 0, 102, 125, 7, 127, 7
7, 31, 11.1945, 0, 101, 125, 7, 127, 7
8, 31, 10.5429, 0, 101, 125, 7, 127, 7
9, 30, 10.5319, 0, 101, 125, 7, 126, 7
10, 31, 10.5723, 0, 101, 125, 7, 126, 7
11, 31, 9.63403, 0, 101, 125, 7, 126, 7
12, 31, 9.53803, 0, 101, 125, 7, 126, 7
13, 31, 9.60945, 0, 101, 125, 7, 126, 7
14, 31, 9.14988, 0, 101, 125, 7, 126, 7
15, 31, 8.16491, 0, 101, 125, 7, 126, 7
16, 31, 7.45625, 0, 101, 125, 7, 126, 7
17, 31, 8.11906, 0, 101, 125, 7, 126, 6
18, 31, 7.61957, 0, 101, 125, 7, 126, 6
19, 30, 7.04137, 0, 101, 125, 7, 126, 6
20, 30, 6.68871, 0, 101, 125, 7, 126, 6
21, 31, 7.79803, 0, 101, 125, 7, 126, 6
22, 31, 7.08327, 0, 101, 125, 7, 126, 6
23, 31, 7.92717, 0, 101, 125, 7, 126, 6
24, 31, 7.80724, 0, 101, 125, 7, 126, 6
25, 31, 7.73137, 0, 101, 125, 7, 126, 6
26, 31, 7.82082, 0, 101, 125, 7, 126, 6
27, 31, 7.13475, 0, 101, 125, 7, 126, 6
28, 31, 7.5259, 0, 101, 125, 7, 126, 6
29, 31, 7.70181, 0, 101, 125, 7, 126, 6
30, 30, 7.8216, 0, 101, 125, 7, 126, 6
31, 31, 7.44308, 0, 101, 125, 7, 126, 6
32, 31, 6.84903, 0, 101, 125, 7, 126, 6
33, 31, 7.40007, 0, 101, 125, 7, 126, 6
34, 31, 7.36629, 0, 101, 125, 7, 126, 6
35, 31, 7.24657, 0, 101, 125, 7, 126, 6
36, 31, 7.90656, 0, 101, 125, 7, 126, 6
37, 30, 8.00791, 0, 101, 125, 7, 126, 6
38, 30, 7.91919, 0, 101, 125, 7, 126, 6
39, 30, 7.75956, 0, 101, 125, 7, 126, 6
40, 30, 8.91716, 0, 101, 125, 7, 126, 6
41, 31, 7.5002, 0, 101, 125, 7, 126, 6
42, 31, 7.51672, 0, 102, 125, 7, 126, 7
43, 31, 7.12587, 0, 102, 125, 7, 126, 7
44, 31, 8.09018, 0, 102, 125, 7, 126, 7
45, 30, 8.48427, 0, 102, 125, 7, 126, 6
46, 30, 7.35684, 0, 101, 125, 7, 126, 6
47, 31, 7.10208, 0, 101, 125, 7, 126, 6
48, 31, 7.35953, 0, 101, 125, 7, 126, 6
49, 31, 8.17625, 0, 101, 125, 7, 126, 6
50, 31, 8.47823, 0, 101, 125, 7, 126, 6
51, 31, 8.16589, 0, 101, 125, 7, 126, 6
52, 31, 6.39931, 0, 101, 125, 7, 126, 6
53, 31, 6.82745, 0, 101, 125, 7, 126, 6
54, 31, 7.46951, 0, 101, 125, 7, 126, 6
55, 31, 7.44517, 0, 101, 125, 7, 126, 6
56, 31, 7.44553, 0, 101, 125, 7, 126, 7
57, 31, 7.38177, 0, 101, 125, 7, 126, 7
58, 32, 6.19203, 0, 101, 125, 7, 126, 7
59, 31, 7.33998, 0, 101, 125, 7, 126, 7
60, 31, 8.04191, 0, 102, 125, 7, 126, 7
61, 31, 7.78226, 0, 102, 125, 7, 126, 7
62, 31, 7.38181, 0, 102, 125, 7, 126, 7
63, 31, 7.03645, 0, 102, 125, 7, 126, 7
64, 31, 5.83267, 0, 102, 125, 7, 126, 7
65, 31, 4.90221, 0, 102, 125, 7, 126, 7
66, 31, 4.12308, 0, 102, 125, 7, 126, 7
67, 31, 4.45986, 0, 101, 125, 7, 126, 6
68, 31, 4.53804, 0, 102, 125, 7, 126, 6
69, 31, 3.77304, 0, 102, 125, 7, 126, 6
70, 31, 3.49473, 0, 102, 125, 7, 126, 6
