POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 26, 0, 0, 91, 130, 21, 124, 10
1, 29, 28.3316, 0, 91, 130, 22, 124, 11
2, 29, 29.9295, 0, 91, 130, 22, 124, 11
3, 25, 31.9941, 0, 91, 130, 20, 124, 10
4, 30, 36.7721, 0, 91, 130, 23, 124, 11
5, 27, 34.2536, 0, 91, 130, 20, 124, 10
6, 26, 29.4912, 0, 91, 130, 19, 124, 10
7, 30, 40.6291, 0, 90, 130, 23, 124, 11
8, 23, 48.3514, 0, 90, 130, 18, 125, 9
9, 26, 32.6945, 0, 90, 130, 19, 125, 10
10, 29, 39.1588, 0, 90, 130, 21, 125, 11
11, 23, 42.4856, 0, 90, 130, 18, 125, 9
12, 23, 27.4506, 0, 90, 130, 18, 125, 9
13, 28, 42.2923, 0, 89, 130, 21, 125, 10
14, 32, 37.5416, 0, 89, 130, 23, 125, 11
15, 29, 34.2287, 0, 89, 130, 21, 125, 10
16, 27, 31.5924, 0, 89, 130, 20, 125, 10
17, 26, 29.9629, 0, 89, 130, 19, 125, 10
18, 26, 28.6363, 0, 89, 130, 19, 125, 10
19, 29, 34.2311, 0, 90, 130, 21, 125, 10
20, 26, 32.491, 0, 90, 130, 20, 125, 10
21, 26, 30.3043, 0, 90, 130, 19, 125, 10
22, 23, 31.6908, 0, 90, 130, 18, 125, 9
23, 21, 30.6871, 0, 91, 130, 16, 125, 9
24, 20, 27.5662, 0, 91, 130, 16, 125, 9
25, 23, 32.2788, 0, 91, 130, 18, 125, 9
26, 29, 43.9252, 0, 91, 130, 21, 125, 11
27, 31, 43.0084, 0, 91, 130, 22, 125, 11
28, 26, 44.6031, 0, 91, 130, 19, 125, 10
29, 23, 38.7809, 0, 91, 130, 18, 125, 9
30, 28, 42.3187, 0, 91, 129, 21, 125, 10
31, 32, 45.4298, 0, 90, 129, 23, 125, 12
32, 26, 50.7728, 0, 91, 129, 20, 125, 10
33, 26, 45.0838, 0, 91, 130, 20, 125, 10
34, 23, 44.8935, 0, 92, 130, 18, 125, 9
35, 21, 42.7158, 0, 93, 130, 18, 125, 9
36, 22, 41.3869, 0, 93, 130, 18, 124, 9
37, 20, 44.1993, 0, 94, 130, 17, 124, 8
38, 22, 41.3761, 0, 95, 131, 19, 124, 9
39, 23, 42.8328, 0, 96, 131, 19, 124, 10
40, 21, 39.0762, 0, 97, 131, 18, 124, 9
41, 24, 48.5092, 0, 97, 132, 21, 124, 10
42, 20, 46.5591, 0, 98, 132, 17, 124, 9
43, 28, 53.481, 0, 97, 132, 22, 123, 11
44, 28, 33.0373, 0, 97, 132, 23, 123, 11
45, 21, 52.9555, 0.847527, 97, 132, 17, 123, 9
46, 20, 33.8462, 0, 97, 132, 17, 123, 8
47, 25, 42.7315, 0, 96, 132, 20, 124, 10
48, 24, 38.7645, 0, 97, 132, 20, 124, 9
49, 22, 39.2021, 0, 97, 132, 19, 124, 9
50, 21, 36.852, 0, 97, 132, 17, 124, 9
