POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 25, 0, 0, 129, 118, 22, 121, 9
1, 25, 10.3394, 0, 128, 118, 21, 121, 9
2, 25, 10.206, 0, 128, 118, 21, 121, 9
3, 25, 10.0896, 0, 128, 118, 21, 121, 9
4, 24, 10.2306, 0, 128, 118, 21, 121, 9
5, 24, 9.94917, 0, 128, 118, 21, 121, 9
6, 24, 9.8035, 0, 128, 118, 21, 121, 9
7, 24, 9.84036, 0, 128, 118, 21, 121, 9
8, 24, 9.8756, 0, 128, 118, 21, 121, 9
9, 24, 9.61227, 0, 128, 118, 21, 121, 9
10, 24, 9.83366, 0, 128, 118, 21, 121, 9
11, 24, 9.53154, 0, 128, 117, 21, 121, 9
12, 24, 9.97578, 0, 128, 117, 21, 121, 9
13, 24, 10.0005, 0, 128, 117, 21, 121, 9
14, 24, 9.79167, 0, 128, 117, 21, 121, 9
15, 24, 9.67915, 0, 128, 117, 21, 121, 9
16, 24, 10.0383, 0, 128, 117, 21, 121, 9
17, 24, 10.1734, 0, 128, 117, 21, 121, 9
18, 24, 10.334, 0, 128, 117, 21, 121, 9
19, 24, 9.99119, 0, 127, 117, 21, 121, 9
20, 24, 10.0898, 0, 127, 117, 21, 121, 9
21, 24, 10.0316, 0, 127, 117, 21, 121, 9
22, 24, 10.0006, 0, 127, 117, 21, 121, 9
23, 24, 10.02, 0, 127, 117, 21, 121, 9
24, 24, 10.1474, 0, 127, 117, 21, 121, 9
25, 24, 10.1797, 0, 127, 117, 21, 121, 9
26, 24, 9.84326, 0, 127, 117, 21, 121, 9
27, 24, 9.94476, 0, 127, 117, 21, 121, 9
28, 24, 10.1211, 0, 127, 117, 21, 121, 9
29, 24, 10.088, 0, 127, 117, 21, 121, 9
30, 24, 10.0508, 0, 127, 117, 21, 121, 9
31, 23, 10.0321, 0, 127, 117, 21, 121, 9
32, 23, 9.94107, 0, 127, 117, 21, 121, 9
33, 23, 9.90005, 0, 126, 117, 21, 121, 9
