POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 15, 0, 0, 83, 125, 3, 127, 2
1, 15, 5.48141, 0, 83, 125, 3, 127, 2
2, 15, 4.93909, 0, 83, 125, 3, 127, 2
3, 15, 5.84352, 0, 83, 125, 4, 127, 3
4, 15, 5.67145, 0, 83, 125, 4, 127, 3
5, 15, 5.4562, 0, 83, 125, 4, 127, 3
6, 15, 5.82949, 0, 83, 125, 4, 127, 3
7, 15, 5.92011, 0, 83, 125, 4, 127, 3
8, 15, 5.81567, 0, 83, 125, 4, 127, 3
9, 15, 5.59854, 0, 83, 125, 4, 127, 3
10, 15, 5.27262, 0, 83, 125, 4, 127, 3
11, 15, 5.60986, 0, 83, 125, 4, 127, 3
12, 15, 5.2158, 0, 83, 125, 4, 127, 3
13, 15, 5.05664, 0, 83, 125, 4, 127, 3
14, 15, 5.88069, 0, 83, 125, 4, 127, 3
15, 15, 5.868, 0, 83, 125, 3, 127, 3
16, 15, 5.39232, 0, 83, 125, 3, 127, 3
17, 15, 5.24273, 0, 83, 125, 3, 127, 3
18, 15, 5.63768, 0, 83, 125, 4, 127, 3
19, 14, 5.91894, 0, 83, 125, 3, 127, 2
20, 14, 5.84847, 0, 83, 125, 3, 127, 2
21, 14, 6.65259, 0, 83, 125, 3, 127, 2
22, 14, 6.07209, 0, 83, 125, 4, 127, 3
23, 14, 6.31163, 0, 83, 125, 3, 127, 2
24, 14, 6.06089, 0, 83, 125, 3, 127, 2
25, 14, 6.25534, 0, 83, 125, 3, 127, 2
26, 14, 6.41095, 0, 83, 125, 4, 127, 3
27, 14, 6.46117, 0, 83, 125, 3, 127, 3
28, 14, 6.53983, 0, 83, 125, 4, 127, 3
29, 14, 7.14737, 0, 83, 125, 3, 127, 3
30, 14, 7.21513, 0, 83, 125, 4, 127, 3
31, 14, 7.40709, 0, 83, 125, 4, 127, 3
32, 14, 7.61578, 0, 83, 125, 4, 127, 3
33, 14, 7.30598, 0, 83, 125, 4, 127, 2
34, 14, 7.39935, 0, 83, 125, 4, 127, 3
35, 14, 7.80915, 0, 83, 125, 4, 127, 2
36, 14, 7.7505, 0, 83, 125, 4, 127, 3
37, 14, 8.46788, 0, 83, 125, 4, 127, 3
38, 14, 9.07612, 0, 83, 125, 3, 127, 2
39, 14, 8.64056, 0, 83, 125, 3, 127, 2
40, 14, 8.25523, 0, 83, 125, 3, 127, 2
41, 14, 8.80199, 0, 83, 125, 4, 127, 3
42, 14, 8.75394, 0, 83, 125, 3, 127, 2
43, 14, 8.54017, 0, 82, 125, 3, 127, 2
44, 14, 8.43035, 0, 82, 125, 3, 127, 2
45, 14, 7.85327, 0, 82, 125, 4, 127, 3
46, 14, 7.31456, 0, 82, 125, 3, 127, 2
47, 14, 7.23848, 0, 82, 125, 3, 127, 2
48, 14, 6.661, 0, 82, 125, 3, 127, 2
49, 14, 7.19493, 0, 82, 125, 3, 127, 3
50, 13, 7.92026, 0, 82, 125, 3, 127, 2
51, 13, 7.66223, 0, 82, 125, 3, 127, 2
52, 13, 7.90553, 0, 82, 125, 3, 127, 2
53, 13, 7.34756, 0, 82, 125, 4, 127, 2
54, 13, 7.65963, 0, 82, 125, 3, 127, 2
