POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 7, 0, 0, 124, 115, 5, 135, 4
1, 8, 7.0341, 0, 124, 115, 5, 135, 4
2, 8, 7.45737, 0, 123, 115, 5, 135, 4
3, 8, 6.54819, 0, 123, 116, 5, 135, 4
4, 8, 6.24434, 0, 123, 116, 5, 135, 4
5, 8, 5.91573, 0, 122, 116, 5, 135, 4
6, 7, 6.86087, 0, 122, 116, 5, 135, 4
7, 7, 6.43001, 0, 122, 116, 5, 135, 4
8, 7, 7.46667, 0, 123, 116, 5, 135, 4
9, 7, 7.72568, 0, 123, 116, 5, 135, 4
10, 8, 6.29315, 0, 122, 116, 5, 135, 4
11, 7, 7.2482, 0, 122, 116, 5, 135, 4
12, 7, 7.52402, 0, 122, 116, 5, 135, 4
13, 8, 6.01573, 0, 122, 116, 5, 135, 4
14, 7, 6.34879, 0, 123, 116, 5, 135, 4
15, 7, 6.28901, 0, 123, 116, 5, 135, 4
16, 7, 6.55035, 0, 123, 116, 5, 135, 4
17, 7, 5.94308, 0, 123, 116, 5, 135, 4
18, 7, 7.52482, 0, 123, 116, 5, 135, 4
19, 7, 6.73784, 0, 123, 116, 5, 135, 4
20, 7, 6.85666, 0, 123, 116, 5, 135, 4
21, 7, 6.7325, 0, 123, 116, 5, 135, 4
22, 7, 5.1415, 0, 124, 116, 5, 135, 4
23, 7, 4.3677, 0, 125, 116, 5, 134, 4
24, 7, 3.78305, 0, 127, 116, 5, 134, 4
25, 7, 3.04435, 0, 127, 116, 5, 134, 4
26, 7, 2.70274, 0, 127, 116, 5, 134, 4
27, 7, 2.60105, 0, 127, 116, 5, 134, 4
28, 7, 2.58174, 0, 127, 116, 5, 134, 4
29, 7, 2.59391, 0, 127, 116, 5, 134, 4
30, 7, 2.79401, 0, 127, 116, 5, 134, 4
31, 7, 2.68634, 0, 127, 116, 5, 134, 4
32, 7, 2.55196, 0, 127, 116, 5, 134, 4
33, 7, 2.49322, 0, 127, 116, 5, 134, 4
34, 7, 2.50639, 0, 127, 116, 5, 134, 4
35, 7, 2.51919, 0, 127, 116, 5, 134, 4
36, 7, 2.45127, 0, 127, 116, 5, 134, 4
37, 7, 2.55049, 0, 127, 116, 5, 134, 4
38, 7, 2.6402, 0, 127, 116, 5, 134, 4
39, 7, 3.3242, 0, 127, 116, 5, 134, 4
40, 6, 3.16592, 0, 128, 116, 5, 134, 4
41, 6, 3.0857, 0, 129, 116, 5, 134, 4
42, 6, 3.43056, 0, 130, 116, 5, 134, 3
43, 6, 2.82075, 0, 131, 116, 5, 134, 3
44, 6, 2.59857, 0, 132, 116, 5, 134, 3
45, 6, 2.59322, 0, 132, 116, 5, 134, 3
46, 6, 2.40889, 0, 132, 116, 5, 134, 3
47, 6, 2.40223, 0, 132, 116, 5, 134, 3
48, 6, 2.42486, 0, 132, 116, 5, 134, 3
49, 6, 2.379, 0, 132, 116, 5, 134, 3
50, 6, 2.47117, 0, 132, 116, 5, 134, 3
51, 6, 2.52053, 0, 132, 116, 5, 134, 3
52, 6, 2.36645, 0, 132, 116, 5, 134, 3
53, 6, 2.46096, 0, 132, 116, 5, 134, 3
54, 6, 2.37753, 0, 132, 116, 5, 134, 3
55, 6, 2.42681, 0, 132, 116, 5, 134, 3
56, 6, 2.42839, 0, 132, 116, 5, 134, 3
57, 6, 2.32795, 0, 132, 116, 5, 134, 3
58, 6, 2.318, 0, 132, 116, 5, 134, 3
59, 6, 2.44315, 0, 132, 116, 5, 134, 3
60, 6, 2.49031, 0, 132, 116, 5, 134, 3
61, 6, 3.45138, 0, 130, 115, 5, 134, 3
62, 7, 4.78347, 0, 128, 115, 5, 134, 3
63, 7, 3.56004, 0, 127, 115, 5, 134, 3
64, 6, 4.92708, 0, 129, 115, 5, 134, 3
65, 6, 3.76585, 0, 131, 116, 5, 134, 3
66, 6, 2.99325, 0, 132, 116, 4, 134, 3
67, 6, 2.71581, 0, 132, 116, 5, 134, 3
68, 6, 2.41432, 0, 132, 116, 5, 134, 3
69, 6, 5.5204, 0, 132, 116, 5, 134, 3
70, 6, 2.75031, 0, 132, 116, 4, 134, 3
71, 6, 2.58344, 0, 132, 116, 4, 134, 3
72, 6, 2.6418, 0, 132, 116, 4, 134, 3
73, 6, 2.77855, 0, 132, 116, 4, 134, 3
74, 6, 2.92022, 0, 131, 116, 5, 134, 4
75, 6, 3.75388, 0, 131, 116, 5, 134, 4
76, 7, 5.10767, 0, 130, 116, 5, 134, 4
77, 7, 6.03456, 0, 130, 116, 5, 134, 4
78, 7, 6.89164, 0, 129, 116, 5, 134, 4
79, 7, 7.83226, 0, 129, 115, 5, 134, 4
80, 7, 7.4256, 0, 129, 115, 5, 134, 4
81, 8, 8.13562, 0, 129, 116, 5, 134, 4
82, 7, 7.88656, 0, 129, 115, 5, 134, 4
83, 7, 8.39872, 0, 129, 116, 5, 134, 4
84, 8, 7.91238, 0, 129, 116, 5, 134, 4
85, 7, 7.8059, 0, 128, 116, 5, 134, 4
86, 7, 9.07847, 0, 128, 116, 5, 134, 4
87, 7, 9.36695, 0, 129, 116, 5, 134, 4
88, 6, 15.1525, 0.747308, 128, 115, 5, 134, 3
89, 6, 11.4803, 0, 128, 115, 5, 134, 4
90, 7, 9.64794, 0, 128, 115, 5, 134, 4
91, 7, 7.52563, 0, 128, 115, 5, 134, 4
92, 7, 8.85935, 0, 128, 115, 5, 134, 4
93, 7, 8.52774, 0, 128, 115, 5, 134, 4
94, 7, 8.63207, 0, 128, 115, 5, 134, 4
95, 8, 7.81119, 0, 128, 115, 5, 134, 4
96, 8, 4.69807, 0, 128, 115, 5, 134, 4
97, 8, 3.33983, 0, 128, 115, 5, 134, 4
98, 8, 4.44514, 0, 128, 115, 5, 134, 4
99, 8, 4.45842, 0, 128, 115, 5, 134, 4
100, 8, 3.1348, 0, 128, 115, 5, 134, 4
101, 8, 3.00884, 0, 128, 115, 5, 134, 4
102, 8, 3.9555, 0, 128, 115, 5, 134, 4
103, 8, 3.07444, 0, 128, 115, 5, 134, 4
104, 8, 4.10556, 0, 128, 115, 5, 134, 4
105, 8, 3.15792, 0, 128, 115, 5, 134, 4
106, 8, 3.16698, 0, 128, 115, 5, 134, 4
107, 8, 3.14888, 0, 128, 115, 5, 134, 4
108, 8, 3.97149, 0, 128, 115, 5, 134, 4
109, 8, 2.79314, 0, 128, 115, 5, 134, 4
110, 8, 2.6689, 0, 128, 115, 5, 134, 4
111, 7, 22.7556, 5.99498, 119, 116, 6, 135, 4
112, 7, 9.907, 0.307617, 118, 116, 5, 135, 4
113, 7, 6.49137, 0, 118, 116, 6, 135, 4
114, 6, 10.1083, 0, 117, 116, 6, 135, 4
115, 6, 10.835, 0, 116, 117, 5, 135, 3
116, 6, 11.0943, 0, 115, 117, 6, 134, 4
117, 7, 9.38856, 0, 115, 117, 6, 134, 4
118, 7, 8.2758, 0, 118, 116, 6, 134, 4
119, 7, 9.13523, 0, 124, 116, 5, 134, 4
