POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 41, 0, 0, 109, 116, 30, 124, 21
1, 43, 68.2901, 0, 108, 116, 31, 124, 21
2, 43, 67.4878, 0, 108, 116, 31, 124, 21
3, 42, 67.2716, 0, 108, 117, 30, 124, 20
4, 39, 65.9225, 0, 108, 117, 29, 124, 19
5, 36, 57.4426, 0, 107, 117, 28, 124, 19
6, 33, 47.3504, 0, 107, 117, 26, 124, 18
7, 31, 40.9819, 0, 106, 117, 25, 124, 17
8, 30, 37.1071, 0, 105, 117, 24, 124, 17
9, 30, 33.9839, 0, 104, 118, 24, 125, 17
10, 30, 31.9143, 0, 103, 118, 24, 125, 17
11, 30, 31.7927, 0, 102, 118, 23, 125, 17
12, 28, 29.5196, 0, 100, 119, 22, 125, 16
13, 27, 26.7974, 0, 99, 119, 22, 125, 16
14, 27, 24.2743, 0, 98, 119, 21, 125, 16
15, 26, 24.1517, 0, 99, 119, 21, 125, 16
16, 26, 24.6212, 0, 99, 120, 20, 125, 16
17, 26, 26.7954, 0, 98, 120, 20, 126, 16
18, 26, 26.8225, 0, 98, 121, 20, 126, 17
19, 26, 26.6829, 0, 97, 121, 20, 126, 17
20, 26, 25.5287, 0, 95, 121, 20, 126, 17
21, 26, 23.0282, 0, 94, 122, 19, 126, 17
22, 25, 21.6836, 0, 93, 122, 19, 126, 17
23, 25, 19.4402, 0, 92, 121, 19, 126, 18
24, 24, 20.2781, 0, 93, 121, 19, 126, 17
25, 24, 19.4461, 0, 95, 122, 19, 126, 17
26, 23, 19.5248, 0, 97, 122, 18, 126, 17
27, 24, 20.8272, 0, 98, 122, 19, 127, 17
28, 25, 21.3269, 0, 98, 122, 19, 127, 17
29, 27, 27.3865, 0, 100, 117, 22, 123, 17
30, 27, 16.0694, 0, 100, 117, 21, 123, 17
31, 26, 16.1598, 0, 100, 116, 21, 123, 17
32, 26, 16.4723, 0, 100, 116, 21, 123, 17
33, 26, 14.8917, 0, 101, 116, 21, 123, 17
34, 26, 15.6649, 0, 101, 116, 21, 123, 17
35, 26, 15.5398, 0, 101, 116, 21, 123, 17
36, 26, 15.3847, 0, 101, 116, 21, 123, 17
37, 25, 15.5924, 0, 101, 116, 21, 123, 16
38, 25, 15.6848, 0, 102, 116, 21, 123, 16
39, 25, 15.5903, 0, 102, 116, 21, 123, 16
40, 26, 16.2346, 0, 102, 116, 22, 123, 16
41, 26, 16.1537, 0, 102, 116, 22, 123, 17
42, 27, 16.3415, 0, 102, 116, 22, 123, 17
43, 26, 16.1426, 0, 102, 116, 22, 123, 17
44, 26, 15.84, 0, 102, 116, 22, 123, 17
45, 26, 15.2178, 0, 102, 116, 22, 123, 17
46, 26, 15.3842, 0, 102, 116, 22, 123, 17
47, 26, 15.9134, 0, 102, 116, 22, 123, 17
48, 26, 16.0903, 0, 102, 116, 22, 123, 17
49, 26, 17.15, 0, 103, 116, 22, 123, 17
50, 26, 17.6844, 0, 102, 116, 22, 123, 16
51, 64, 217.11, 2.94044, 114, 118, 37, 128, 24
52, 63, 53.7901, 0.589563, 114, 118, 36, 128, 24
53, 62, 58.4307, 0, 114, 118, 36, 128, 24
54, 62, 60.3187, 0, 114, 118, 36, 128, 24
55, 56, 78.5319, 0, 114, 118, 34, 128, 23
56, 48, 90.6018, 0, 114, 118, 32, 128, 21
57, 40, 89.5562, 0, 114, 118, 29, 128, 19
58, 37, 69.196, 0, 113, 118, 28, 128, 18
59, 35, 65.7007, 0, 113, 118, 27, 128, 18
60, 33, 62.5244, 0, 113, 118, 27, 128, 18
61, 32, 58.7054, 0, 113, 118, 26, 128, 17
62, 32, 55.0779, 0, 112, 118, 26, 128, 18
63, 32, 52.78, 0, 112, 118, 26, 128, 18
64, 32, 49.4511, 0, 112, 118, 26, 128, 19
65, 32, 48.1193, 0, 112, 118, 26, 128, 19
66, 32, 48.8754, 0, 112, 118, 27, 128, 20
67, 32, 49.1301, 0, 112, 118, 27, 127, 20
68, 33, 47.8212, 0, 111, 118, 27, 127, 21
69, 34, 47.8223, 0, 110, 118, 27, 127, 21
70, 35, 49.054, 0, 110, 118, 28, 127, 22
71, 36, 51.2575, 0, 110, 118, 28, 127, 23
72, 36, 51.3385, 0, 110, 118, 28, 127, 22
73, 36, 51.1399, 0, 110, 118, 28, 127, 22
74, 36, 51.0404, 0, 111, 118, 28, 127, 22
75, 35, 50.0318, 0, 111, 118, 28, 127, 22
76, 36, 50.8022, 0, 111, 118, 28, 127, 22
77, 36, 52.0421, 0, 110, 118, 28, 127, 22
78, 36, 51.6263, 0, 109, 118, 28, 127, 22
79, 36, 52.2644, 0, 109, 118, 28, 127, 21
80, 35, 52.4244, 0, 109, 118, 28, 127, 21
81, 36, 53.5839, 0, 109, 118, 29, 126, 21
82, 36, 53.6149, 0, 110, 118, 29, 126, 20
83, 35, 53.1877, 0, 110, 118, 28, 126, 20
84, 36, 53.5975, 0, 110, 118, 29, 126, 20
85, 39, 57.5656, 0, 111, 118, 30, 126, 21
86, 58, 121.394, 0, 111, 118, 36, 126, 25
87, 44, 96.502, 0, 111, 118, 32, 126, 22
88, 39, 70.7992, 0, 111, 118, 30, 126, 21
89, 35, 62.7606, 0, 111, 118, 28, 126, 20
90, 33, 59.1751, 0, 111, 118, 27, 126, 19
91, 34, 54.8473, 0, 110, 118, 27, 126, 20
92, 28, 54.7671, 0, 110, 115, 25, 124, 16
93, 29, 22.7993, 0.511256, 110, 115, 25, 124, 16
94, 31, 25.1026, 0, 110, 115, 26, 124, 17
95, 37, 41.0011, 0, 110, 114, 28, 123, 18
96, 37, 25.5832, 0, 110, 114, 27, 123, 18
97, 36, 25.3244, 0, 110, 114, 27, 123, 18
98, 36, 25.0707, 0, 110, 114, 27, 123, 18
99, 43, 42.7367, 0, 110, 114, 29, 123, 19
100, 36, 40.7437, 0, 110, 115, 27, 124, 18
101, 30, 39.2678, 0, 110, 115, 25, 124, 16
102, 29, 24.6915, 0, 110, 115, 25, 124, 16
103, 31, 26.5078, 0, 109, 115, 25, 124, 16
104, 36, 40.7639, 0, 109, 115, 26, 124, 18
105, 41, 41.9457, 0, 109, 115, 28, 124, 18
106, 42, 31.8962, 0, 108, 115, 28, 124, 19
107, 35, 50.012, 0, 108, 115, 26, 124, 18
