POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 25, 0, 0, 125, 117, 21, 122, 9
1, 26, 15.8567, 0, 125, 117, 22, 122, 9
2, 26, 17.4305, 0, 125, 117, 22, 121, 9
3, 26, 18.7612, 0, 125, 118, 22, 121, 9
4, 27, 18.3978, 0, 125, 118, 22, 121, 9
5, 26, 17.9561, 0, 125, 118, 22, 121, 9
6, 27, 17.9735, 0, 126, 118, 22, 121, 9
7, 27, 16.6038, 0, 126, 118, 22, 121, 10
8, 27, 15.1929, 0, 126, 118, 22, 121, 9
9, 27, 15.0302, 0, 126, 118, 22, 121, 10
10, 27, 14.1686, 0, 125, 118, 22, 121, 10
11, 27, 13.0334, 0, 125, 118, 22, 121, 10
12, 27, 12.5624, 0, 125, 118, 22, 121, 10
13, 27, 13.3448, 0, 125, 118, 22, 121, 10
14, 27, 14.2379, 0, 125, 118, 22, 121, 10
15, 27, 13.5957, 0, 125, 118, 22, 121, 10
16, 27, 13.1253, 0, 124, 118, 22, 121, 10
17, 27, 13.133, 0, 124, 118, 22, 121, 10
18, 27, 12.7557, 0, 124, 118, 22, 121, 10
19, 26, 12.2655, 0, 124, 118, 22, 121, 10
20, 26, 12.0919, 0, 124, 118, 22, 121, 10
21, 26, 11.7963, 0, 124, 118, 22, 121, 10
22, 26, 11.7098, 0, 123, 118, 22, 121, 10
23, 26, 11.3398, 0, 123, 118, 22, 121, 10
24, 25, 11.2588, 0, 123, 118, 22, 121, 10
25, 25, 11.1478, 0, 123, 118, 22, 121, 10
26, 25, 11.0245, 0, 123, 118, 22, 121, 10
27, 25, 11.0441, 0, 123, 118, 22, 121, 10
28, 25, 11.5109, 0, 123, 118, 22, 121, 10
29, 26, 11.2902, 0, 122, 118, 22, 121, 10
30, 26, 11.7646, 0, 122, 118, 22, 121, 10
31, 26, 11.9479, 0, 122, 118, 22, 121, 10
32, 26, 12.3362, 0, 122, 118, 22, 121, 10
33, 26, 12.2375, 0, 122, 118, 22, 121, 10
34, 26, 12.2166, 0, 122, 118, 22, 121, 10
35, 26, 12.5818, 0, 121, 118, 22, 121, 10
36, 26, 12.9618, 0, 121, 118, 22, 121, 10
37, 26, 12.9957, 0, 121, 118, 22, 121, 10
38, 26, 12.8761, 0, 121, 118, 22, 121, 10
39, 25, 12.669, 0, 121, 118, 22, 121, 10
40, 25, 12.753, 0, 121, 118, 22, 121, 10
41, 25, 12.7467, 0, 120, 118, 22, 121, 10
42, 25, 12.6341, 0, 120, 118, 22, 121, 10
43, 25, 12.8501, 0, 120, 117, 22, 121, 9
44, 24, 13.0149, 0, 120, 117, 21, 121, 9
45, 24, 12.5922, 0, 120, 117, 21, 121, 9
46, 24, 12.3481, 0, 119, 117, 21, 121, 9
47, 24, 11.9631, 0, 119, 117, 21, 121, 9
48, 24, 11.6907, 0, 119, 117, 21, 121, 9
49, 23, 11.5073, 0, 119, 118, 21, 121, 9
50, 23, 11.1972, 0, 119, 118, 21, 121, 9
51, 23, 11.3286, 0, 119, 118, 21, 121, 9
52, 23, 11.0047, 0, 118, 118, 21, 121, 9
53, 23, 11.1051, 0, 118, 118, 20, 121, 9
54, 23, 11.5974, 0, 118, 118, 20, 121, 9
55, 23, 11.4111, 0, 118, 118, 20, 121, 9
56, 23, 11.3852, 0, 118, 118, 20, 121, 9
57, 22, 11.4066, 0, 117, 118, 20, 121, 9
58, 22, 11.5585, 0, 117, 118, 20, 121, 9
59, 22, 11.7106, 0, 117, 118, 20, 121, 9
60, 22, 11.6054, 0, 116, 118, 20, 121, 9
61, 22, 11.719, 0, 116, 118, 20, 121, 9
62, 22, 11.5986, 0, 116, 118, 20, 121, 9
63, 22, 11.7226, 0, 115, 118, 20, 121, 9
64, 22, 11.4536, 0, 115, 118, 20, 121, 9
65, 22, 11.8264, 0, 115, 118, 19, 121, 9
66, 22, 11.9457, 0, 114, 118, 19, 121, 9
67, 22, 11.6569, 0, 114, 118, 19, 121, 9
68, 22, 11.7838, 0, 113, 118, 19, 121, 9
69, 22, 11.808, 0, 113, 118, 19, 121, 9
70, 22, 11.7342, 0, 112, 118, 19, 121, 9
71, 22, 11.5964, 0, 111, 118, 19, 121, 9
72, 21, 11.8463, 0, 111, 118, 19, 121, 9
73, 21, 11.7446, 0, 110, 118, 19, 121, 9
74, 21, 11.9637, 0, 110, 118, 19, 121, 9
75, 21, 12.3604, 0, 109, 118, 19, 121, 8
76, 21, 12.6455, 0, 109, 118, 19, 121, 8
77, 21, 12.3532, 0, 108, 118, 19, 121, 8
78, 21, 12.7743, 0, 108, 118, 19, 121, 8
79, 22, 12.9522, 0, 107, 118, 19, 121, 8
80, 22, 13.2469, 0, 107, 118, 18, 121, 8
81, 22, 14.0011, 0, 106, 118, 18, 121, 8
82, 22, 14.0842, 0, 106, 118, 18, 121, 8
83, 22, 13.7303, 0, 105, 118, 18, 121, 8
84, 22, 13.9575, 0, 105, 118, 18, 121, 8
85, 22, 14.0815, 0, 105, 118, 18, 121, 8
86, 22, 13.8907, 0, 104, 118, 19, 121, 8
87, 22, 13.247, 0, 104, 118, 19, 121, 8
88, 22, 13.5661, 0, 104, 118, 19, 122, 8
89, 22, 13.8969, 0, 103, 118, 19, 122, 8
90, 22, 15.1406, 0, 102, 118, 19, 122, 8
91, 22, 16.0654, 0, 101, 118, 19, 122, 8
92, 23, 16.5295, 0, 100, 118, 19, 122, 8
93, 22, 17.405, 0, 99, 118, 19, 122, 8
94, 22, 15.472, 0, 98, 118, 19, 122, 8
95, 22, 16.2943, 0, 96, 118, 18, 122, 8
96, 22, 15.2996, 0, 95, 118, 18, 122, 8
97, 23, 14.0657, 0, 96, 118, 18, 122, 8
98, 23, 14.6336, 0, 96, 118, 18, 122, 8
99, 22, 14.0601, 0, 95, 118, 18, 122, 8
100, 22, 12.9466, 0, 95, 119, 18, 122, 8
101, 22, 12.8723, 0, 95, 119, 18, 122, 8
102, 22, 14.8748, 0, 94, 119, 17, 122, 8
103, 22, 14.7269, 0, 94, 119, 17, 122, 8
104, 22, 15.5704, 0, 94, 118, 17, 122, 8
105, 22, 17.2351, 0, 93, 118, 17, 122, 8
106, 22, 17.1159, 0, 93, 118, 17, 123, 8
107, 21, 16.9228, 0, 93, 118, 17, 123, 8
108, 21, 16.1708, 0, 93, 118, 17, 123, 8
109, 21, 15.0977, 0, 94, 118, 17, 123, 8
110, 21, 14.1299, 0, 94, 118, 17, 123, 8
111, 21, 13.6447, 0, 94, 118, 17, 123, 8
112, 21, 14.0815, 0, 94, 118, 17, 123, 8
113, 21, 14.4916, 0, 94, 118, 17, 123, 8
114, 21, 14.036, 0, 94, 118, 16, 123, 8
115, 21, 13.6571, 0, 94, 118, 16, 123, 8
116, 21, 13.8488, 0, 94, 118, 16, 123, 8
117, 21, 14.2822, 0, 95, 118, 16, 123, 8
118, 21, 15.2698, 0, 96, 118, 16, 123, 8
119, 21, 14.9332, 0, 97, 118, 16, 123, 8
