POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 4, 0, 0, 50, 128, 3, 127, 1
1, 4, 3.72746, 0, 50, 128, 3, 127, 1
2, 4, 3.84318, 0, 50, 128, 3, 127, 1
3, 5, 4.60419, 0, 50, 127, 3, 127, 2
4, 5, 3.87123, 0, 50, 127, 3, 127, 2
5, 5, 4.09376, 0, 50, 127, 3, 127, 1
6, 5, 4.58299, 0, 50, 127, 3, 127, 1
7, 5, 4.32433, 0, 51, 127, 3, 127, 1
8, 5, 4.40146, 0, 51, 127, 3, 127, 1
9, 5, 4.83555, 0, 51, 127, 3, 127, 1
10, 5, 4.48626, 0, 51, 127, 3, 127, 1
11, 5, 4.44552, 0, 51, 127, 3, 127, 1
12, 5, 5.21366, 0, 51, 127, 3, 127, 2
13, 5, 4.14794, 0, 51, 127, 4, 127, 2
14, 6, 4.67825, 0, 51, 127, 3, 127, 2
15, 5, 6.05226, 0, 51, 127, 3, 127, 1
16, 5, 4.75709, 0, 51, 127, 3, 127, 1
17, 5, 4.48268, 0, 51, 127, 4, 127, 1
18, 6, 5.59176, 0, 51, 127, 4, 127, 2
19, 6, 4.53472, 0, 51, 127, 4, 127, 2
20, 6, 4.73777, 0, 52, 127, 4, 127, 2
21, 6, 4.43698, 0, 52, 127, 3, 127, 2
22, 6, 4.41889, 0, 52, 127, 3, 127, 2
23, 6, 4.31381, 0, 52, 127, 4, 127, 2
24, 6, 4.14182, 0, 52, 127, 4, 127, 2
25, 6, 4.69877, 0, 52, 127, 4, 127, 2
26, 6, 4.75144, 0, 52, 127, 4, 127, 3
27, 6, 4.74737, 0, 52, 127, 4, 127, 3
28, 6, 4.60456, 0, 52, 127, 4, 127, 2
29, 6, 4.31294, 0, 52, 127, 4, 127, 2
30, 6, 4.37943, 0, 52, 127, 4, 127, 3
31, 6, 4.74006, 0, 52, 127, 4, 127, 3
32, 6, 4.82918, 0, 52, 127, 4, 127, 3
33, 6, 5.01848, 0, 53, 127, 3, 127, 3
34, 6, 5.13422, 0, 53, 127, 3, 127, 3
35, 6, 4.89239, 0, 53, 127, 4, 127, 2
36, 6, 5.11592, 0, 53, 127, 4, 127, 2
37, 6, 5.19631, 0, 53, 127, 4, 127, 2
38, 6, 5.28738, 0, 53, 127, 4, 127, 2
39, 6, 5.35727, 0, 53, 127, 4, 127, 2
40, 6, 5.10267, 0, 53, 127, 4, 127, 2
41, 6, 4.84152, 0, 53, 127, 4, 127, 2
42, 6, 5.2087, 0, 53, 127, 4, 127, 2
43, 6, 5.14733, 0, 53, 127, 4, 127, 3
44, 6, 5.22463, 0, 53, 127, 4, 127, 3
45, 7, 5.57418, 0, 53, 127, 4, 127, 2
46, 7, 4.94692, 0, 54, 127, 4, 127, 2
47, 7, 5.56657, 0, 54, 127, 5, 127, 2
48, 7, 5.12669, 0, 54, 127, 5, 127, 2
49, 7, 5.18351, 0, 54, 127, 5, 127, 2
50, 7, 5.53893, 0, 54, 127, 4, 127, 2
51, 7, 5.2034, 0, 54, 127, 5, 127, 2
52, 7, 5.46171, 0, 54, 127, 5, 127, 2
53, 7, 5.23045, 0, 54, 127, 5, 127, 2
54, 7, 5.20003, 0, 54, 127, 5, 127, 2
55, 7, 5.65458, 0, 54, 127, 5, 128, 2
56, 7, 5.43578, 0, 54, 127, 5, 128, 2
57, 7, 5.55403, 0, 54, 127, 5, 128, 2
58, 7, 5.55214, 0, 54, 126, 5, 128, 2
59, 7, 5.63484, 0, 54, 126, 4, 128, 3
60, 7, 5.99958, 0, 54, 126, 4, 128, 3
61, 7, 5.88622, 0, 54, 126, 5, 128, 2
62, 7, 5.97401, 0, 55, 126, 4, 128, 3
63, 7, 5.62234, 0, 55, 126, 4, 128, 3
64, 7, 6.03543, 0, 55, 126, 4, 128, 3
65, 7, 6.14967, 0, 55, 126, 5, 128, 3
66, 7, 6.0485, 0, 55, 126, 5, 128, 3
67, 7, 5.71356, 0, 55, 126, 5, 128, 3
68, 7, 5.80173, 0, 55, 126, 5, 128, 3
69, 7, 6.17156, 0, 55, 126, 4, 128, 3
70, 7, 6.19577, 0, 55, 126, 4, 128, 3
71, 7, 6.07693, 0, 55, 126, 4, 128, 3
72, 7, 5.81366, 0, 55, 126, 5, 128, 3
73, 8, 6.01415, 0, 55, 126, 5, 128, 3
74, 8, 6.27783, 0, 55, 126, 5, 128, 3
75, 8, 6.16987, 0, 55, 126, 5, 128, 3
76, 8, 6.03711, 0, 55, 126, 5, 128, 3
77, 8, 5.93773, 0, 56, 126, 5, 128, 3
78, 8, 6.12156, 0, 56, 126, 5, 128, 3
79, 8, 6.24869, 0, 56, 126, 5, 128, 3
80, 8, 6.72402, 0, 56, 126, 5, 128, 3
81, 8, 6.04006, 0, 56, 126, 5, 128, 3
82, 8, 6.39939, 0, 56, 126, 5, 128, 3
83, 8, 6.5503, 0, 56, 126, 5, 128, 3
