POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 31, 0, 0, 108, 127, 12, 128, 9
1, 30, 16.8275, 0, 108, 127, 12, 128, 9
2, 30, 18.5493, 0, 108, 127, 12, 128, 8
3, 30, 16.7035, 0, 108, 127, 12, 128, 8
4, 29, 15.046, 0, 108, 127, 11, 128, 8
5, 29, 15.0102, 0, 108, 127, 11, 128, 9
6, 30, 15.1582, 0, 108, 127, 11, 128, 9
7, 29, 15.2738, 0, 108, 127, 11, 128, 9
8, 29, 15.0405, 0, 108, 127, 11, 128, 9
9, 29, 15.3124, 0, 108, 127, 11, 128, 9
10, 29, 15.8957, 0, 108, 127, 11, 128, 9
11, 29, 16.6416, 0, 108, 127, 11, 128, 9
12, 29, 17.6041, 0, 107, 127, 11, 128, 9
13, 29, 18.0554, 0, 107, 127, 11, 128, 9
14, 29, 17.9497, 0, 107, 127, 11, 128, 9
15, 29, 18.2726, 0, 106, 127, 11, 128, 9
16, 29, 18.6199, 0, 105, 127, 11, 128, 8
17, 29, 18.6782, 0, 105, 127, 11, 128, 8
18, 28, 18.7825, 0, 104, 127, 11, 128, 9
19, 29, 20.6965, 0, 104, 127, 11, 128, 9
20, 29, 20.2617, 0, 104, 127, 11, 128, 9
21, 29, 18.1225, 0, 105, 127, 11, 128, 9
22, 29, 17.2654, 0, 106, 127, 11, 128, 9
23, 30, 16.9855, 0, 106, 127, 11, 128, 8
24, 30, 15.2022, 0, 107, 127, 11, 128, 8
25, 30, 14.5166, 0, 107, 127, 11, 128, 8
26, 30, 14.3818, 0, 107, 127, 11, 128, 8
27, 30, 13.5363, 0, 106, 127, 11, 128, 8
28, 29, 13.3812, 0, 106, 127, 11, 128, 8
29, 29, 13.4386, 0, 105, 127, 11, 128, 8
30, 29, 12.8294, 0, 105, 127, 11, 128, 8
31, 29, 12.2564, 0, 104, 127, 11, 128, 8
32, 29, 11.891, 0, 103, 127, 11, 128, 8
33, 29, 11.9463, 0, 103, 127, 11, 128, 8
34, 29, 11.9373, 0, 103, 127, 11, 128, 8
35, 30, 10.9079, 0, 104, 127, 11, 128, 8
36, 30, 10.0725, 0, 105, 127, 11, 128, 8
37, 31, 10.3708, 0, 106, 127, 12, 128, 8
38, 32, 10.4367, 0, 108, 126, 12, 128, 8
39, 32, 10.4528, 0, 109, 126, 12, 129, 8
40, 33, 10.1427, 0, 110, 126, 12, 129, 9
41, 33, 8.77399, 0, 111, 126, 12, 129, 9
42, 33, 7.87342, 0, 111, 126, 13, 129, 9
43, 34, 6.64394, 0, 111, 126, 13, 129, 9
44, 34, 6.04359, 0, 111, 126, 13, 129, 9
45, 34, 6.07614, 0, 111, 126, 13, 129, 9
46, 34, 5.62542, 0, 111, 126, 13, 129, 9
47, 34, 5.12757, 0, 111, 126, 13, 129, 9
48, 34, 5.27275, 0, 111, 126, 13, 129, 9
49, 66, 245.601, 19.3447, 106, 128, 21, 127, 13
50, 65, 10.2861, 0.806186, 106, 128, 21, 127, 13
51, 65, 11.2324, 0, 106, 128, 21, 127, 13
52, 65, 12.02, 0, 106, 128, 21, 127, 13
53, 64, 12.4582, 0, 106, 128, 21, 127, 13
54, 64, 12.6769, 0, 106, 128, 21, 127, 13
55, 64, 12.891, 0, 106, 128, 21, 127, 13
56, 65, 12.7435, 0, 106, 128, 21, 127, 13
57, 65, 12.1372, 0, 106, 128, 21, 127, 13
58, 66, 11.3215, 0, 106, 128, 21, 127, 13
59, 66, 10.4606, 0, 106, 128, 21, 127, 13
60, 66, 9.58941, 0, 106, 128, 21, 127, 13
61, 66, 8.85189, 0, 106, 128, 21, 127, 13
62, 66, 8.24336, 0, 106, 128, 21, 127, 13
63, 66, 8.08818, 0, 106, 128, 21, 127, 13
64, 66, 8.35449, 0, 106, 128, 21, 127, 13
65, 66, 9.39205, 0, 106, 128, 21, 127, 13
66, 66, 10.0059, 0, 106, 128, 21, 127, 13
67, 65, 11.0765, 0, 106, 128, 21, 127, 13
68, 65, 11.457, 0, 106, 128, 21, 127, 13
69, 65, 11.8434, 0, 106, 128, 21, 127, 13
70, 65, 11.9149, 0, 106, 128, 21, 127, 13
71, 65, 11.7398, 0, 106, 128, 21, 127, 13
72, 65, 11.6598, 0, 106, 128, 21, 127, 13
73, 65, 11.2971, 0, 106, 128, 21, 127, 13
74, 66, 10.5575, 0, 106, 128, 21, 127, 13
75, 66, 9.97892, 0, 106, 128, 21, 127, 13
76, 66, 9.14741, 0, 106, 128, 21, 127, 13
77, 66, 8.03008, 0, 106, 128, 21, 127, 13
78, 66, 7.49946, 0, 106, 128, 21, 127, 13
79, 66, 7.54455, 0, 106, 128, 21, 127, 13
80, 66, 7.89031, 0, 106, 128, 21, 127, 13
81, 66, 8.06716, 0, 106, 128, 21, 127, 13
82, 66, 8.24248, 0, 106, 128, 21, 127, 13
83, 66, 8.22141, 0, 106, 128, 21, 127, 13
84, 66, 7.96732, 0, 106, 128, 21, 127, 13
85, 66, 7.75502, 0, 106, 128, 21, 127, 13
86, 66, 7.42435, 0, 106, 128, 21, 127, 13
87, 66, 7.41264, 0, 106, 128, 21, 127, 13
88, 66, 7.72245, 0, 106, 128, 21, 127, 13
89, 66, 7.90414, 0, 106, 128, 21, 127, 13
90, 66, 8.55881, 0, 106, 128, 21, 127, 13
91, 65, 9.60884, 0, 106, 128, 21, 127, 13
92, 65, 10.6049, 0, 106, 128, 21, 127, 13
93, 65, 10.7875, 0, 106, 128, 21, 127, 13
94, 65, 10.3651, 0, 106, 128, 21, 127, 13
95, 66, 9.32175, 0, 106, 128, 21, 127, 13
96, 66, 7.7181, 0, 106, 128, 21, 127, 13
97, 66, 6.68573, 0, 106, 128, 21, 127, 13
98, 66, 6.87172, 0, 106, 128, 21, 127, 13
99, 66, 6.94356, 0, 106, 128, 21, 127, 13
100, 66, 7.22855, 0, 106, 128, 21, 127, 14
101, 66, 7.39156, 0, 106, 128, 21, 127, 14
102, 66, 7.23738, 0, 106, 128, 21, 127, 14
103, 66, 7.31845, 0, 106, 128, 21, 127, 13
104, 66, 8.22021, 0, 106, 128, 21, 127, 13
105, 65, 9.29809, 0, 106, 128, 21, 127, 13
106, 65, 10.9783, 0, 106, 128, 21, 127, 13
107, 64, 12.1391, 0, 106, 128, 21, 127, 13
108, 63, 13.9064, 0, 106, 128, 21, 127, 13
109, 62, 14.6118, 0, 106, 128, 21, 127, 13
110, 61, 15.5571, 0, 106, 128, 21, 127, 13
111, 60, 16.0741, 0, 106, 128, 20, 127, 13
112, 59, 16.3703, 0, 106, 128, 20, 127, 13
113, 59, 16.3552, 0, 106, 128, 20, 127, 13
114, 58, 16.32, 0, 106, 128, 20, 127, 13
115, 58, 15.933, 0, 105, 128, 20, 127, 13
116, 58, 16.0583, 0, 105, 128, 20, 127, 13
117, 59, 15.8703, 0, 105, 128, 20, 127, 13
118, 59, 15.9837, 0, 105, 128, 20, 127, 13
119, 59, 15.6379, 0, 105, 128, 20, 127, 13
