POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 39, 0, 0, 112, 128, 10, 124, 8
1, 39, 54.166, 0, 112, 128, 10, 124, 8
2, 40, 53.8813, 0, 112, 128, 10, 124, 8
3, 40, 54.4857, 0, 112, 128, 10, 124, 8
4, 40, 54.2813, 0, 112, 128, 10, 124, 8
5, 40, 53.9465, 0, 112, 128, 10, 124, 8
6, 40, 55.1134, 0, 112, 128, 10, 124, 8
7, 41, 56.4743, 0, 112, 128, 10, 124, 8
8, 41, 57.7507, 0, 112, 128, 10, 124, 8
9, 41, 57.0817, 0, 112, 128, 10, 124, 8
10, 41, 56.8083, 0, 112, 128, 10, 124, 8
11, 40, 57.8561, 0, 112, 128, 10, 124, 8
12, 40, 57.1892, 0, 112, 128, 10, 124, 8
13, 41, 56.5842, 0, 112, 128, 10, 124, 8
14, 41, 58.9124, 0, 112, 128, 10, 124, 8
15, 40, 58.9618, 0, 112, 128, 10, 124, 8
16, 40, 58.5548, 0, 112, 128, 10, 124, 8
17, 40, 57.2786, 0, 112, 128, 10, 124, 8
18, 40, 58.4631, 0, 112, 128, 10, 124, 8
19, 40, 59.1522, 0, 112, 128, 10, 124, 8
20, 40, 59.2937, 0, 112, 128, 10, 124, 8
21, 40, 60.5656, 0, 112, 128, 10, 124, 8
22, 40, 59.5532, 0, 112, 128, 10, 124, 8
23, 40, 60.5016, 0, 112, 128, 10, 124, 8
24, 39, 60.5166, 0, 112, 128, 10, 124, 8
25, 39, 60.1797, 0, 113, 128, 10, 124, 8
26, 39, 59.3068, 0, 113, 128, 10, 124, 8
27, 39, 60.7137, 0, 113, 128, 10, 124, 8
28, 39, 59.8624, 0, 113, 128, 10, 124, 8
29, 39, 59.8653, 0, 113, 128, 10, 124, 7
30, 39, 59.6012, 0, 113, 128, 10, 124, 7
31, 39, 60.1858, 0, 113, 128, 10, 124, 7
32, 39, 59.2304, 0, 114, 128, 10, 124, 7
33, 39, 59.3222, 0, 114, 128, 10, 124, 7
34, 39, 60.0425, 0, 114, 128, 10, 124, 7
35, 39, 60.9155, 0, 114, 128, 10, 124, 7
36, 39, 61.8658, 0, 114, 128, 10, 124, 7
37, 39, 60.5497, 0, 114, 128, 10, 124, 7
38, 39, 60.367, 0, 114, 128, 10, 124, 7
39, 39, 59.5402, 0, 114, 128, 10, 124, 7
40, 39, 61.6711, 0, 114, 128, 10, 124, 7
41, 39, 61.2473, 0, 114, 128, 10, 124, 7
42, 39, 61.7376, 0, 114, 128, 10, 124, 7
43, 39, 61.9414, 0, 114, 128, 10, 124, 7
44, 39, 61.8132, 0, 114, 128, 10, 124, 7
45, 39, 61.9904, 0, 114, 128, 10, 124, 7
46, 39, 61.4185, 0, 114, 127, 10, 124, 7
47, 39, 61.3927, 0, 114, 127, 10, 124, 7
48, 38, 61.7263, 0, 114, 127, 10, 124, 7
49, 38, 61.1587, 0, 114, 127, 10, 124, 7
50, 38, 59.6316, 0, 114, 127, 10, 124, 7
51, 38, 58.9397, 0, 114, 127, 10, 124, 7
52, 38, 59.0282, 0, 115, 127, 10, 124, 7
53, 38, 60.0993, 0, 115, 127, 10, 124, 7
54, 38, 59.4486, 0, 115, 127, 10, 124, 7
55, 37, 58.6318, 0, 115, 127, 10, 124, 7
56, 37, 58.0569, 0, 115, 127, 10, 124, 7
57, 37, 56.5856, 0, 116, 127, 10, 124, 7
58, 37, 55.6024, 0, 116, 127, 10, 124, 7
59, 37, 54.6618, 0, 116, 127, 10, 124, 7
60, 37, 55.7765, 0, 116, 127, 10, 124, 7
61, 37, 54.5672, 0, 116, 127, 10, 124, 7
62, 37, 54.0364, 0, 116, 127, 10, 124, 7
63, 37, 54.2063, 0, 116, 127, 10, 124, 7
64, 37, 55.2322, 0, 116, 127, 10, 124, 7
65, 37, 55.1598, 0, 117, 127, 10, 124, 7
66, 37, 56.8948, 0, 117, 127, 10, 124, 7
67, 38, 57.0824, 0, 117, 127, 10, 124, 7
