POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 14, 0, 0, 65, 124, 10, 130, 9
1, 14, 4.43376, 0, 65, 123, 10, 130, 9
2, 14, 5.1331, 0, 65, 124, 10, 130, 9
3, 14, 5.05769, 0, 65, 123, 10, 130, 9
4, 6, 55.183, 22.1445, 60, 127, 5, 127, 2
5, 6, 3.03143, 0.869833, 60, 127, 4, 127, 2
6, 6, 2.72662, 0, 60, 127, 4, 127, 2
7, 6, 2.74841, 0, 60, 127, 4, 127, 2
8, 6, 2.66603, 0, 60, 127, 4, 127, 2
9, 6, 2.70696, 0, 60, 127, 4, 127, 2
10, 6, 2.76673, 0, 60, 127, 4, 127, 2
11, 6, 2.71182, 0, 60, 127, 4, 127, 2
12, 6, 2.70114, 0, 60, 127, 4, 127, 2
13, 5, 2.87898, 0, 60, 127, 4, 127, 1
14, 5, 2.94989, 0, 60, 127, 4, 127, 1
15, 5, 3.38862, 0, 60, 127, 4, 127, 1
16, 6, 3.6523, 0, 60, 127, 4, 127, 2
17, 6, 3.1701, 0, 60, 127, 4, 127, 2
18, 6, 3.08039, 0, 60, 127, 4, 127, 2
19, 6, 3.00591, 0, 60, 127, 5, 127, 2
20, 6, 3.13208, 0, 61, 127, 5, 127, 3
21, 6, 2.40094, 0, 61, 127, 5, 127, 3
22, 6, 2.37568, 0, 61, 127, 5, 127, 3
23, 6, 2.3344, 0, 61, 127, 5, 127, 3
24, 5, 3.88555, 0, 60, 127, 4, 127, 1
25, 5, 2.84071, 0, 60, 127, 4, 127, 1
26, 5, 2.74393, 0, 60, 127, 4, 127, 1
27, 6, 2.95776, 0, 60, 127, 5, 127, 2
28, 5, 3.2485, 0, 60, 127, 4, 127, 1
29, 5, 2.74677, 0, 60, 127, 4, 127, 1
30, 5, 2.68848, 0, 60, 127, 4, 127, 1
31, 5, 2.69612, 0, 60, 127, 4, 127, 1
32, 5, 2.74662, 0, 60, 127, 4, 127, 1
33, 5, 2.79025, 0, 60, 127, 4, 127, 1
34, 5, 2.77022, 0, 60, 127, 4, 127, 1
35, 5, 2.6498, 0, 60, 127, 4, 127, 1
36, 5, 2.54248, 0, 60, 127, 4, 127, 1
37, 5, 2.6988, 0, 60, 127, 4, 127, 1
