POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 111, 124, 28, 132, 10
1, 35, 18.2988, 0, 111, 124, 28, 131, 10
2, 34, 18.1235, 0, 111, 124, 27, 131, 9
3, 33, 18.4167, 0, 111, 124, 27, 131, 9
4, 33, 18.2725, 0, 111, 124, 26, 131, 9
5, 33, 18.1752, 0, 111, 124, 26, 131, 9
6, 34, 18.448, 0, 111, 124, 27, 131, 9
7, 35, 18.2642, 0, 111, 124, 27, 131, 10
8, 36, 17.8239, 0, 111, 124, 28, 131, 10
9, 37, 17.3652, 0, 111, 124, 28, 131, 10
10, 37, 16.9587, 0, 111, 124, 28, 131, 10
11, 36, 16.8889, 0, 111, 124, 28, 131, 10
12, 36, 16.7083, 0, 111, 124, 28, 131, 10
13, 35, 16.9921, 0, 111, 124, 27, 131, 10
14, 34, 17.6992, 0, 111, 124, 27, 131, 9
15, 34, 18.2258, 0, 111, 124, 26, 131, 9
16, 33, 17.9509, 0, 111, 124, 26, 131, 9
17, 32, 19.4577, 0, 111, 124, 25, 131, 9
18, 31, 19.1592, 0, 111, 124, 25, 131, 9
19, 30, 19.7267, 0, 111, 124, 24, 131, 9
20, 29, 19.8015, 0, 111, 124, 23, 131, 9
21, 29, 19.8156, 0, 111, 124, 23, 131, 9
22, 28, 19.581, 0, 111, 124, 22, 131, 9
23, 28, 19.8053, 0, 111, 124, 22, 131, 9
24, 28, 19.9903, 0, 111, 124, 22, 131, 9
25, 28, 19.5656, 0, 111, 124, 22, 131, 9
26, 28, 19.6614, 0, 111, 124, 22, 131, 9
27, 27, 20.0932, 0, 111, 124, 22, 132, 9
28, 27, 20.0569, 0, 111, 124, 22, 132, 9
29, 27, 19.9862, 0, 112, 124, 22, 132, 8
30, 27, 19.7603, 0, 112, 124, 21, 132, 8
31, 27, 19.9948, 0, 112, 124, 21, 132, 8
32, 27, 19.5918, 0, 112, 125, 22, 132, 9
33, 28, 19.8829, 0, 112, 125, 22, 132, 9
34, 28, 19.6157, 0, 112, 125, 22, 132, 9
35, 29, 19.4085, 0, 112, 125, 23, 132, 9
36, 30, 19.4418, 0, 112, 125, 23, 132, 9
37, 31, 19.4205, 0, 112, 125, 24, 132, 9
38, 32, 19.0611, 0, 112, 125, 25, 132, 9
39, 32, 17.8123, 0, 112, 125, 25, 132, 9
40, 33, 17.6031, 0, 112, 125, 25, 132, 10
41, 33, 18.1312, 0, 112, 125, 25, 132, 10
42, 33, 18.2784, 0, 112, 125, 25, 132, 9
43, 32, 17.9334, 0, 112, 125, 25, 132, 9
44, 32, 18.0571, 0, 112, 125, 25, 132, 9
45, 33, 18.1473, 0, 112, 125, 25, 132, 10
46, 33, 18.3812, 0, 112, 125, 25, 132, 10
47, 34, 17.7136, 0, 112, 125, 26, 132, 10
48, 34, 17.4472, 0, 112, 125, 26, 132, 10
49, 34, 17.2188, 0, 112, 125, 26, 132, 10
50, 34, 17.4396, 0, 112, 125, 26, 132, 10
51, 34, 17.1383, 0, 112, 125, 25, 132, 10
52, 34, 16.9148, 0, 112, 125, 26, 132, 10
53, 34, 17.1492, 0, 112, 125, 26, 132, 10
54, 35, 17.18, 0, 112, 125, 26, 132, 10
55, 35, 17.4766, 0, 112, 125, 26, 132, 10
56, 35, 17.3742, 0, 112, 125, 27, 132, 10
57, 36, 17.2163, 0, 112, 125, 27, 132, 10
58, 36, 17.389, 0, 112, 125, 27, 132, 10
59, 37, 17.0494, 0, 112, 125, 27, 132, 10
60, 38, 16.3701, 0, 112, 125, 28, 132, 10
61, 38, 15.9471, 0, 111, 125, 28, 132, 10
62, 38, 15.7608, 0, 111, 125, 28, 132, 10
63, 37, 16.9954, 0, 111, 125, 27, 132, 10
64, 35, 17.4698, 0, 111, 125, 26, 132, 10
65, 34, 18.0777, 0, 111, 125, 26, 132, 10
66, 33, 18.7587, 0, 111, 125, 25, 132, 10
67, 32, 18.6419, 0, 111, 125, 24, 132, 9
68, 31, 18.1616, 0, 111, 125, 24, 132, 9
69, 0, 154.939, -3.66554e+09, 45, 128, 0, 128, 0
70, 1, 6.05757, -0, 45, 127, 0, 128, 0
71, 3, 7.10965, 0.495248, 45, 127, 0, 128, 0
72, 4, 7.19259, 0, 45, 127, 0, 128, 0
73, 5, 7.21261, 0, 46, 127, 0, 128, 0
74, 7, 7.21411, 0, 46, 127, 1, 128, 0
75, 8, 7.26091, 0, 46, 127, 1, 128, 0
76, 10, 7.25384, 0, 47, 127, 1, 128, 0
77, 11, 7.26942, 0, 47, 127, 2, 128, 0
78, 13, 7.26065, 0, 47, 127, 2, 128, 1
79, 14, 7.264, 0, 47, 127, 2, 128, 1
80, 16, 7.27764, 0, 47, 127, 2, 128, 1
81, 17, 7.25603, 0, 48, 127, 3, 128, 1
82, 18, 7.11762, 0, 48, 127, 3, 128, 1
83, 20, 7.37707, 0, 48, 127, 3, 128, 1
84, 21, 7.23438, 0, 48, 127, 4, 128, 2
85, 23, 7.28607, 0, 48, 127, 4, 128, 2
86, 24, 7.25001, 0, 49, 127, 4, 128, 2
87, 26, 7.23773, 0, 49, 127, 4, 128, 2
88, 27, 7.25132, 0, 49, 127, 5, 128, 2
89, 29, 7.23625, 0, 49, 127, 5, 128, 2
90, 30, 7.23538, 0, 49, 127, 5, 128, 3
91, 32, 7.23474, 0, 50, 127, 6, 128, 3
