POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 110, 123, 14, 127, 10
1, 44, 4.20114, 0, 110, 123, 14, 127, 10
2, 44, 4.35286, 0, 109, 123, 14, 127, 10
3, 44, 4.2218, 0, 109, 123, 13, 127, 10
4, 44, 4.24518, 0, 109, 123, 13, 127, 10
5, 44, 4.26419, 0, 109, 123, 13, 127, 10
6, 44, 4.1578, 0, 109, 123, 13, 127, 10
7, 44, 4.29857, 0, 109, 123, 13, 127, 10
8, 44, 4.47243, 0, 109, 123, 13, 127, 10
9, 44, 4.59315, 0, 109, 123, 13, 127, 10
10, 44, 4.91247, 0, 109, 123, 13, 127, 10
11, 44, 4.48911, 0, 109, 123, 13, 127, 10
12, 44, 4.22269, 0, 109, 123, 13, 127, 10
13, 44, 4.22383, 0, 109, 123, 13, 127, 10
14, 44, 4.15842, 0, 109, 123, 13, 127, 10
15, 44, 4.32714, 0, 109, 123, 13, 127, 10
16, 44, 4.4409, 0, 109, 123, 13, 127, 10
17, 44, 4.42949, 0, 109, 123, 13, 127, 10
18, 44, 4.3085, 0, 109, 123, 13, 127, 10
19, 44, 4.57394, 0, 109, 123, 13, 127, 10
20, 44, 4.47089, 0, 109, 123, 13, 127, 10
21, 44, 4.45444, 0, 109, 123, 13, 127, 10
22, 44, 4.43401, 0, 109, 123, 13, 127, 10
23, 44, 4.35772, 0, 109, 123, 13, 127, 10
24, 44, 4.36729, 0, 109, 123, 13, 127, 10
25, 44, 4.17158, 0, 109, 123, 13, 127, 10
26, 44, 4.25708, 0, 109, 123, 13, 127, 10
27, 44, 4.22776, 0, 109, 123, 13, 127, 10
28, 44, 4.28139, 0, 109, 123, 13, 127, 10
29, 44, 4.40445, 0, 109, 123, 13, 127, 10
30, 44, 4.18179, 0, 109, 123, 13, 127, 10
31, 44, 4.18356, 0, 109, 123, 13, 127, 10
32, 44, 4.13306, 0, 109, 123, 13, 127, 10
33, 44, 4.08984, 0, 109, 123, 13, 127, 10
34, 44, 4.38095, 0, 109, 123, 13, 127, 10
35, 44, 4.39246, 0, 109, 123, 13, 127, 10
36, 44, 4.93904, 0, 109, 123, 13, 127, 10
37, 44, 4.99304, 0, 109, 123, 13, 127, 10
