POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 69, 0, 0, 116, 125, 39, 128, 33
1, 70, 17.5656, 0, 116, 125, 39, 128, 33
2, 70, 17.9299, 0, 116, 125, 39, 128, 33
3, 70, 17.8158, 0, 116, 125, 39, 128, 33
4, 69, 17.3557, 0, 116, 125, 39, 128, 33
5, 70, 17.5166, 0, 116, 125, 39, 128, 33
6, 70, 17.8329, 0, 116, 125, 39, 128, 33
7, 70, 17.6957, 0, 116, 125, 39, 128, 33
8, 70, 17.8946, 0, 116, 125, 39, 128, 34
9, 70, 17.9753, 0, 116, 125, 39, 128, 33
10, 70, 17.5075, 0, 116, 125, 39, 128, 34
11, 70, 18.0773, 0, 116, 125, 39, 128, 33
12, 70, 17.8799, 0, 116, 125, 39, 128, 33
13, 70, 17.944, 0, 116, 125, 39, 128, 33
14, 70, 18.2455, 0, 116, 125, 39, 128, 33
15, 70, 17.9525, 0, 116, 125, 39, 128, 33
16, 70, 18.2424, 0, 116, 125, 39, 128, 33
17, 70, 17.6122, 0, 116, 125, 40, 128, 33
18, 69, 17.8064, 0, 116, 125, 40, 128, 33
19, 69, 17.8208, 0, 116, 125, 40, 128, 33
20, 70, 18.0976, 0, 116, 125, 39, 128, 33
21, 69, 17.9213, 0, 116, 125, 39, 128, 33
22, 70, 17.9471, 0, 116, 125, 39, 128, 33
23, 69, 17.7867, 0, 116, 125, 39, 128, 33
24, 69, 17.7839, 0, 116, 125, 39, 128, 33
25, 69, 17.7963, 0, 116, 125, 39, 128, 33
26, 69, 17.8879, 0, 116, 125, 39, 128, 33
27, 69, 18.0353, 0, 116, 125, 39, 128, 33
28, 69, 17.9033, 0, 116, 125, 39, 128, 33
29, 69, 17.5372, 0, 116, 125, 39, 128, 33
30, 69, 17.5857, 0, 116, 125, 39, 128, 33
31, 69, 24.9234, 0, 116, 125, 39, 128, 33
32, 69, 29.8421, 0, 116, 126, 39, 128, 33
33, 69, 30.6632, 0, 116, 126, 39, 128, 33
34, 69, 29.7551, 0, 116, 126, 39, 128, 33
35, 69, 29.8582, 0, 116, 126, 39, 128, 33
36, 69, 30.2883, 0, 116, 126, 39, 128, 33
37, 69, 30.4586, 0, 116, 126, 39, 128, 33
38, 69, 28.4144, 0, 116, 126, 39, 128, 33
39, 69, 26.7424, 0, 116, 125, 39, 128, 33
40, 69, 25.6209, 0, 116, 126, 39, 128, 33
41, 69, 24.9021, 0, 116, 125, 39, 128, 33
42, 69, 24.3298, 0, 116, 125, 39, 128, 33
43, 69, 23.9475, 0, 116, 125, 39, 128, 33
44, 69, 23.371, 0, 116, 125, 39, 128, 33
45, 69, 23.3707, 0, 116, 125, 39, 128, 33
46, 69, 21.9909, 0, 116, 125, 39, 128, 33
47, 69, 22.1705, 0, 116, 125, 39, 128, 33
48, 69, 22.9509, 0, 117, 125, 39, 128, 33
49, 69, 22.3028, 0, 117, 125, 39, 128, 33
50, 69, 23.2875, 0, 117, 125, 39, 128, 33
51, 69, 23.0189, 0, 117, 125, 39, 128, 33
52, 69, 22.8966, 0, 117, 125, 39, 128, 33
53, 69, 22.9163, 0, 117, 125, 39, 128, 33
54, 69, 23.0635, 0, 117, 125, 39, 128, 33
55, 69, 23.4112, 0, 116, 125, 39, 128, 33
56, 69, 24.2254, 0, 116, 125, 39, 128, 33
57, 69, 23.0042, 0, 116, 125, 39, 128, 33
58, 69, 27.3237, 0, 116, 125, 39, 128, 33
59, 68, 35.4168, 0, 116, 125, 39, 128, 33
60, 67, 39.973, 0, 117, 125, 39, 128, 33
61, 68, 42.6459, 0, 117, 125, 39, 128, 33
62, 68, 38.0315, 0, 117, 125, 39, 128, 33
63, 69, 31.7064, 0, 117, 125, 39, 128, 33
64, 69, 27.5036, 0, 117, 125, 39, 128, 33
65, 67, 35.5743, 0, 117, 125, 39, 128, 32
66, 66, 43.4692, 0, 117, 125, 39, 128, 32
67, 66, 47.1702, 0, 117, 125, 39, 128, 32
68, 66, 47.9871, 0, 117, 125, 38, 128, 32
69, 65, 48.085, 0, 117, 125, 38, 128, 32
70, 66, 48.7711, 0, 117, 125, 38, 128, 32
71, 66, 46.5914, 0, 117, 125, 38, 128, 32
72, 65, 48.3584, 0, 117, 125, 38, 128, 32
73, 65, 48.1344, 0, 117, 125, 38, 128, 32
74, 66, 48.4469, 0, 117, 125, 38, 128, 32
75, 66, 44.9454, 0, 117, 125, 38, 128, 32
76, 67, 41.1089, 0, 117, 125, 39, 128, 32
77, 67, 36.1169, 0, 117, 125, 39, 128, 32
78, 67, 36.2629, 0, 117, 125, 39, 128, 32
79, 67, 34.2521, 0, 117, 125, 39, 128, 32
80, 68, 31.2874, 0, 117, 125, 39, 128, 32
81, 68, 29.1662, 0, 117, 125, 39, 128, 32
82, 68, 29.8496, 0, 117, 125, 39, 128, 32
83, 67, 32.3746, 0, 117, 125, 39, 128, 32
84, 67, 35.1616, 0, 117, 125, 39, 128, 32
85, 67, 34.3394, 0, 117, 125, 39, 128, 32
86, 67, 32.6157, 0, 117, 125, 39, 128, 32
87, 67, 33.2158, 0, 117, 125, 39, 128, 32
88, 67, 36.7551, 0, 117, 125, 39, 128, 32
