POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 77, 0, 0, 108, 122, 22, 129, 15
1, 77, 9.59321, 0, 108, 122, 22, 129, 15
2, 77, 9.82677, 0, 108, 122, 21, 129, 15
3, 77, 10.0131, 0, 108, 122, 22, 129, 15
4, 77, 10.9563, 0, 108, 122, 22, 129, 15
5, 77, 11.1658, 0, 108, 122, 22, 129, 15
6, 77, 11.3361, 0, 108, 122, 22, 129, 15
7, 77, 11.3294, 0, 108, 122, 22, 129, 15
8, 77, 11.3858, 0, 108, 122, 22, 129, 15
9, 77, 11.2803, 0, 108, 122, 22, 129, 15
10, 77, 10.8758, 0, 108, 122, 22, 129, 15
11, 77, 10.6197, 0, 108, 122, 22, 129, 15
12, 77, 10.5642, 0, 108, 122, 22, 129, 15
13, 77, 10.6174, 0, 108, 122, 22, 129, 15
14, 77, 10.4625, 0, 108, 122, 22, 129, 15
15, 77, 9.98661, 0, 108, 122, 22, 129, 15
16, 77, 10.0111, 0, 109, 122, 22, 129, 15
17, 77, 10.4946, 0, 109, 122, 21, 129, 15
18, 76, 9.90221, 0, 109, 122, 21, 129, 15
19, 76, 11.4118, 0, 109, 122, 21, 129, 15
20, 75, 11.6264, 0, 109, 122, 21, 129, 15
21, 75, 11.8394, 0, 109, 122, 21, 129, 15
22, 75, 12.4316, 0, 109, 122, 21, 129, 15
23, 75, 12.2164, 0, 109, 122, 21, 129, 15
24, 75, 12.5112, 0, 109, 122, 21, 129, 15
25, 75, 11.7205, 0, 109, 122, 21, 129, 15
26, 75, 10.9773, 0, 109, 122, 21, 129, 15
27, 75, 10.5745, 0, 109, 122, 21, 129, 15
28, 76, 10.6186, 0, 109, 122, 21, 129, 15
29, 76, 9.52439, 0, 109, 122, 21, 129, 15
30, 76, 9.71521, 0, 109, 122, 21, 129, 15
31, 77, 9.35778, 0, 110, 122, 22, 129, 15
32, 77, 8.30809, 0, 110, 122, 22, 129, 15
33, 77, 8.30019, 0, 110, 122, 22, 129, 15
34, 77, 8.51853, 0, 110, 122, 22, 129, 15
35, 77, 9.34608, 0, 111, 122, 21, 129, 15
36, 77, 9.81804, 0, 111, 122, 21, 129, 15
37, 77, 10.2089, 0, 111, 122, 21, 129, 15
38, 77, 9.8296, 0, 111, 122, 21, 129, 15
39, 76, 10.2489, 0, 112, 122, 21, 129, 15
40, 76, 10.1623, 0, 111, 122, 21, 129, 15
41, 76, 10.4909, 0, 111, 122, 21, 129, 15
42, 76, 10.2574, 0, 111, 122, 21, 129, 15
43, 76, 10.285, 0, 111, 122, 21, 129, 15
44, 76, 10.3085, 0, 111, 122, 21, 129, 15
45, 76, 9.83957, 0, 110, 122, 21, 129, 15
46, 76, 9.95248, 0, 110, 122, 21, 129, 15
47, 76, 10.6384, 0, 110, 122, 21, 129, 15
48, 76, 10.7226, 0, 110, 122, 21, 129, 15
49, 76, 10.2883, 0, 110, 122, 21, 129, 15
50, 76, 10.0619, 0, 110, 122, 21, 129, 15
51, 75, 10.9294, 0, 110, 122, 21, 129, 15
52, 75, 12.0762, 0, 110, 122, 21, 129, 15
53, 75, 12.6983, 0, 110, 122, 21, 129, 15
54, 74, 12.3369, 0, 109, 122, 20, 129, 15
55, 74, 12.2386, 0, 109, 122, 20, 129, 14
56, 74, 13.3899, 0, 109, 122, 20, 129, 14
57, 74, 13.9348, 0, 109, 122, 20, 129, 14
58, 74, 14.9513, 0, 109, 122, 20, 129, 14
59, 74, 14.4989, 0, 109, 122, 20, 129, 15
60, 74, 15.1474, 0, 109, 122, 21, 129, 15
61, 74, 14.8872, 0, 109, 122, 21, 129, 15
62, 75, 13.6589, 0, 109, 122, 21, 129, 15
63, 75, 13.4297, 0, 109, 122, 21, 129, 15
64, 75, 13.9025, 0, 109, 122, 21, 129, 15
65, 75, 13.7068, 0, 109, 122, 21, 129, 15
66, 75, 13.6852, 0, 108, 122, 21, 129, 15
67, 75, 14.1204, 0, 108, 122, 21, 129, 15
68, 75, 14.1127, 0, 108, 122, 21, 129, 15
69, 75, 13.828, 0, 108, 122, 21, 129, 15
70, 75, 13.3882, 0, 108, 122, 21, 129, 15
71, 75, 13.7361, 0, 108, 122, 21, 129, 15
72, 76, 13.8868, 0, 108, 122, 21, 129, 15
73, 76, 13.0005, 0, 108, 122, 21, 129, 15
74, 76, 12.5402, 0, 108, 122, 21, 129, 15
75, 76, 12.5359, 0, 108, 122, 21, 129, 15
76, 76, 12.4539, 0, 107, 122, 21, 129, 15
77, 76, 12.1397, 0, 107, 122, 21, 129, 15
78, 76, 12.5361, 0, 107, 122, 21, 129, 15
79, 76, 12.4275, 0, 107, 122, 21, 129, 15
80, 76, 12.1158, 0, 107, 122, 21, 129, 15
81, 76, 12.0557, 0, 107, 122, 21, 129, 15
82, 76, 12.4062, 0, 107, 122, 21, 129, 15
83, 76, 12.7068, 0, 107, 122, 21, 129, 15
84, 76, 12.5828, 0, 107, 122, 21, 129, 15
85, 76, 12.4385, 0, 107, 122, 21, 129, 15
86, 76, 12.8116, 0, 107, 122, 21, 129, 15
87, 76, 13.6046, 0, 107, 122, 21, 129, 15
88, 76, 14.4086, 0, 107, 122, 21, 129, 15
89, 76, 14.6772, 0, 107, 122, 21, 129, 15
90, 75, 14.4828, 0, 107, 122, 21, 129, 15
