POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 67, 0, 0, 117, 126, 38, 128, 31
1, 67, 21.9696, 0, 117, 126, 38, 128, 31
2, 67, 21.5492, 0, 117, 126, 38, 128, 31
3, 67, 21.4378, 0, 117, 126, 38, 128, 31
4, 67, 21.626, 0, 117, 126, 38, 128, 31
5, 67, 21.4607, 0, 117, 126, 38, 128, 31
6, 67, 21.0208, 0, 117, 126, 38, 128, 31
7, 67, 21.1279, 0, 117, 126, 38, 128, 31
8, 67, 21.3607, 0, 117, 126, 38, 128, 31
9, 67, 21.888, 0, 117, 126, 38, 128, 31
10, 67, 21.6587, 0, 117, 126, 38, 128, 31
11, 67, 21.7278, 0, 117, 126, 38, 128, 31
12, 67, 22.0031, 0, 117, 126, 38, 128, 31
13, 67, 22.6831, 0, 117, 126, 38, 128, 31
14, 67, 23.1132, 0, 117, 126, 38, 128, 31
15, 67, 22.6901, 0, 117, 126, 38, 128, 31
16, 67, 22.5145, 0, 117, 126, 38, 128, 31
17, 67, 23.1501, 0, 117, 126, 38, 128, 31
18, 67, 22.8395, 0, 117, 126, 38, 128, 31
19, 67, 23.4914, 0, 117, 126, 38, 128, 31
20, 66, 23.2752, 0, 117, 126, 38, 128, 31
21, 66, 23.864, 0, 117, 126, 38, 128, 31
22, 66, 24.2449, 0, 117, 126, 38, 128, 31
23, 66, 24.555, 0, 117, 126, 38, 128, 31
24, 66, 24.6501, 0, 117, 126, 38, 128, 31
25, 66, 25.633, 0, 117, 126, 38, 128, 31
26, 66, 24.932, 0, 117, 126, 38, 128, 31
27, 66, 24.3153, 0, 117, 126, 38, 128, 31
28, 66, 24.0952, 0, 117, 126, 38, 128, 31
29, 66, 23.8297, 0, 117, 126, 38, 128, 31
30, 66, 23.6969, 0, 117, 126, 38, 128, 31
31, 66, 23.8214, 0, 117, 126, 38, 128, 31
32, 66, 24.1916, 0, 117, 126, 38, 128, 31
33, 66, 23.9696, 0, 117, 126, 38, 128, 30
34, 67, 23.5139, 0, 117, 126, 38, 128, 30
35, 67, 23.8006, 0, 117, 126, 38, 128, 30
36, 67, 23.0595, 0, 117, 126, 38, 128, 30
37, 67, 22.4948, 0, 117, 126, 38, 128, 30
38, 67, 21.5909, 0, 117, 126, 38, 128, 31
39, 67, 21.6593, 0, 117, 126, 38, 128, 31
40, 67, 21.5481, 0, 117, 126, 38, 128, 31
41, 67, 21.3888, 0, 117, 126, 38, 128, 31
42, 67, 21.2604, 0, 117, 126, 38, 128, 31
43, 67, 21.2115, 0, 117, 126, 38, 128, 31
44, 67, 21.4179, 0, 117, 126, 38, 128, 31
45, 67, 21.1917, 0, 117, 126, 38, 128, 31
46, 67, 20.9436, 0, 117, 126, 38, 128, 31
47, 67, 21.3152, 0, 117, 126, 38, 128, 31
48, 67, 21.6768, 0, 117, 126, 38, 128, 31
49, 67, 21.9363, 0, 117, 126, 38, 128, 31
50, 67, 21.3248, 0, 117, 126, 38, 128, 31
51, 67, 20.8291, 0, 117, 126, 38, 128, 31
52, 67, 22.0103, 0, 117, 126, 38, 128, 31
53, 67, 22.1151, 0, 117, 126, 38, 128, 31
54, 67, 22.624, 0, 117, 126, 38, 128, 31
55, 66, 22.2366, 0, 117, 126, 38, 128, 31
56, 66, 22.4949, 0, 117, 126, 38, 128, 31
57, 66, 22.4888, 0, 117, 126, 38, 128, 31
58, 66, 22.6501, 0, 117, 126, 38, 128, 30
59, 66, 21.8463, 0, 117, 126, 38, 128, 30
60, 66, 22.0516, 0, 117, 126, 38, 128, 30
61, 66, 22.2622, 0, 117, 126, 38, 128, 30
62, 66, 22.1822, 0, 117, 126, 38, 128, 30
63, 66, 22.9364, 0, 117, 126, 38, 128, 30
64, 66, 23.5307, 0, 117, 126, 38, 128, 30
65, 66, 23.492, 0, 117, 126, 38, 128, 30
66, 66, 23.7532, 0, 117, 126, 38, 128, 30
67, 66, 24.6616, 0, 117, 126, 38, 128, 30
68, 66, 24.7624, 0, 117, 126, 38, 128, 30
69, 66, 25.7581, 0, 117, 126, 38, 128, 30
70, 66, 25.5237, 0, 117, 126, 38, 128, 30
71, 66, 25.6233, 0, 117, 126, 38, 128, 30
72, 66, 25.6236, 0, 117, 126, 38, 128, 30
73, 65, 25.1139, 0, 117, 126, 38, 128, 30
74, 65, 25.7977, 0, 117, 126, 38, 128, 30
75, 64, 25.0294, 0, 117, 126, 38, 128, 30
76, 64, 24.8762, 0, 117, 126, 37, 128, 30
77, 64, 25.5948, 0, 118, 126, 37, 128, 30
78, 64, 25.3188, 0, 118, 126, 37, 128, 30
79, 63, 25.481, 0, 118, 126, 37, 128, 30
80, 63, 25.8655, 0, 118, 126, 37, 128, 30
81, 63, 26.1453, 0, 118, 126, 37, 128, 30
82, 63, 25.97, 0, 118, 126, 37, 128, 30
83, 63, 25.4016, 0, 118, 126, 37, 128, 30
84, 62, 25.4018, 0, 118, 126, 37, 128, 30
85, 63, 24.7882, 0, 118, 126, 37, 128, 30
86, 62, 24.4506, 0, 118, 126, 37, 128, 30
87, 62, 24.6247, 0, 118, 126, 37, 128, 30
88, 62, 25.1553, 0, 118, 126, 37, 128, 30
89, 62, 24.0704, 0, 118, 126, 37, 128, 30
90, 62, 24.5103, 0, 118, 126, 37, 128, 30
91, 62, 23.8149, 0, 118, 126, 37, 128, 30
92, 62, 23.1598, 0, 118, 126, 37, 128, 30
93, 62, 23.2285, 0, 118, 126, 37, 128, 30
94, 62, 23.8249, 0, 118, 126, 37, 128, 30
95, 62, 23.9828, 0, 118, 126, 37, 128, 30
96, 62, 23.2993, 0, 117, 126, 37, 128, 30
97, 62, 23.9825, 0, 117, 126, 37, 128, 31
98, 62, 24.5517, 0, 117, 126, 37, 128, 31
99, 62, 24.7374, 0, 117, 126, 37, 128, 31
100, 63, 24.7341, 0, 117, 126, 37, 128, 31
101, 63, 24.3377, 0, 117, 126, 37, 128, 31
102, 63, 24.2631, 0, 117, 126, 37, 128, 31
103, 63, 24.3397, 0, 117, 126, 37, 128, 31
104, 63, 24.2496, 0, 117, 126, 38, 128, 31
105, 63, 24.0201, 0, 117, 126, 38, 128, 31
106, 63, 24.51, 0, 117, 126, 38, 128, 31
107, 63, 24.4725, 0, 117, 126, 38, 128, 31
108, 63, 24.3527, 0, 117, 126, 38, 128, 31
109, 63, 24.2652, 0, 117, 126, 38, 128, 31
110, 64, 24.7906, 0, 117, 126, 38, 128, 31
111, 64, 24.8079, 0, 117, 126, 38, 128, 31
112, 64, 24.669, 0, 117, 126, 38, 128, 31
113, 65, 24.5522, 0, 117, 126, 38, 128, 31
