POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 33, 0, 0, 90, 127, 6, 127, 6
1, 33, 3.03682, 0, 90, 127, 6, 127, 6
2, 33, 2.96141, 0, 90, 127, 6, 127, 6
3, 33, 3.81111, 0, 90, 127, 6, 127, 6
4, 33, 3.97116, 0, 90, 127, 6, 127, 6
5, 33, 3.63697, 0, 90, 127, 6, 127, 6
6, 33, 3.83983, 0, 90, 127, 6, 127, 6
7, 33, 3.78947, 0, 90, 127, 6, 127, 6
8, 33, 3.73896, 0, 90, 127, 6, 127, 6
9, 33, 3.37569, 0, 90, 127, 6, 127, 6
10, 33, 3.34547, 0, 90, 127, 6, 127, 6
11, 33, 3.76127, 0, 90, 127, 6, 127, 6
12, 33, 3.44839, 0, 90, 127, 6, 127, 6
13, 33, 3.71351, 0, 90, 127, 6, 127, 6
14, 33, 4.12601, 0, 90, 127, 6, 127, 6
15, 32, 4.84213, 0, 90, 127, 6, 127, 6
16, 32, 4.4139, 0, 90, 127, 6, 127, 6
17, 32, 4.29108, 0, 90, 127, 6, 127, 6
18, 33, 5.03214, 0, 90, 127, 6, 127, 6
19, 32, 4.13189, 0, 90, 127, 6, 127, 6
20, 32, 3.90227, 0, 90, 127, 6, 127, 5
21, 32, 4.03745, 0, 90, 127, 6, 127, 5
22, 33, 4.06029, 0, 90, 127, 6, 127, 6
23, 32, 4.61712, 0, 90, 127, 6, 127, 6
24, 32, 4.23215, 0, 90, 127, 6, 127, 5
25, 32, 3.94247, 0, 90, 127, 6, 127, 5
26, 33, 4.45067, 0, 90, 127, 6, 127, 5
27, 32, 4.54371, 0, 90, 127, 6, 127, 5
28, 33, 4.74274, 0, 90, 127, 6, 127, 5
29, 33, 4.25651, 0, 90, 127, 6, 127, 5
30, 33, 4.48704, 0, 90, 127, 6, 127, 6
31, 33, 4.32002, 0, 90, 127, 6, 127, 6
32, 32, 4.22432, 0, 90, 127, 6, 127, 6
33, 33, 4.148, 0, 90, 127, 6, 127, 6
34, 33, 3.96509, 0, 90, 127, 6, 127, 6
35, 33, 3.76324, 0, 90, 127, 6, 127, 6
36, 33, 3.58283, 0, 90, 127, 6, 127, 6
37, 33, 3.40572, 0, 90, 127, 6, 127, 6
38, 33, 3.66032, 0, 90, 127, 6, 127, 6
39, 33, 3.79846, 0, 90, 127, 6, 127, 6
40, 33, 3.59112, 0, 90, 127, 6, 127, 6
41, 33, 4.35016, 0, 90, 127, 6, 127, 6
42, 33, 3.54861, 0, 90, 127, 6, 127, 5
43, 33, 3.68818, 0, 90, 127, 6, 127, 5
44, 33, 3.58535, 0, 90, 127, 6, 127, 5
45, 33, 3.79003, 0, 90, 127, 6, 127, 6
46, 33, 3.51355, 0, 90, 127, 6, 127, 5
47, 33, 3.13927, 0, 90, 127, 6, 127, 5
48, 33, 3.38449, 0, 90, 127, 6, 127, 5
49, 33, 3.56837, 0, 90, 127, 6, 127, 5
50, 33, 3.93775, 0, 90, 127, 6, 127, 5
51, 33, 3.98795, 0, 90, 127, 6, 127, 6
52, 33, 3.86821, 0, 90, 127, 6, 127, 6
53, 33, 4.11426, 0, 90, 127, 6, 127, 6
54, 33, 3.64005, 0, 90, 127, 6, 127, 6
55, 33, 3.8784, 0, 90, 127, 6, 127, 6
56, 33, 3.70178, 0, 90, 127, 6, 127, 6
57, 33, 3.90014, 0, 90, 127, 6, 127, 6
58, 33, 3.86347, 0, 90, 127, 6, 127, 6
59, 33, 3.773, 0, 90, 127, 6, 127, 6
60, 33, 3.41311, 0, 90, 127, 6, 127, 6
61, 33, 3.96516, 0, 90, 127, 6, 127, 6
62, 33, 4.18103, 0, 90, 127, 6, 127, 6
63, 33, 4.03706, 0, 90, 127, 6, 127, 6
64, 33, 4.49801, 0, 90, 127, 6, 127, 6
65, 33, 4.13879, 0, 90, 127, 6, 127, 5
66, 33, 3.85817, 0, 90, 127, 6, 127, 5
67, 33, 3.85249, 0, 90, 127, 6, 127, 5
68, 33, 3.79555, 0, 90, 127, 6, 127, 6
69, 33, 3.96833, 0, 90, 127, 6, 127, 6
70, 33, 3.51388, 0, 90, 127, 6, 127, 6
71, 33, 3.55837, 0, 90, 127, 6, 127, 6
72, 33, 3.9997, 0, 90, 127, 6, 127, 5
73, 33, 4.71913, 0, 90, 127, 6, 127, 6
74, 33, 4.43423, 0, 90, 127, 6, 127, 6
75, 33, 4.13286, 0, 90, 127, 6, 127, 6
76, 33, 4.21695, 0, 90, 127, 6, 127, 6
77, 32, 3.91176, 0, 90, 127, 6, 127, 6
78, 32, 3.86367, 0, 90, 127, 6, 127, 6
79, 33, 4.33076, 0, 90, 127, 6, 127, 6
80, 33, 4.01612, 0, 90, 127, 6, 127, 6
81, 33, 4.16584, 0, 90, 127, 6, 127, 6
82, 33, 3.89188, 0, 90, 127, 6, 127, 6
83, 33, 4.40952, 0, 90, 127, 6, 127, 6
84, 33, 4.36648, 0, 90, 127, 6, 127, 6
85, 33, 4.47789, 0, 90, 127, 6, 127, 6
86, 33, 4.32636, 0, 90, 127, 6, 127, 6
87, 33, 4.86258, 0, 90, 127, 6, 127, 6
88, 33, 4.26641, 0, 90, 127, 6, 127, 6
89, 33, 4.4716, 0, 90, 127, 6, 127, 6
90, 33, 4.28947, 0, 90, 127, 6, 127, 6
91, 33, 4.3168, 0, 90, 127, 6, 127, 6
92, 33, 4.71532, 0, 90, 127, 6, 127, 6
93, 33, 4.70779, 0, 90, 127, 6, 127, 6
94, 33, 4.37056, 0, 90, 128, 6, 127, 6
95, 33, 5.38683, 0, 90, 127, 6, 127, 6
96, 33, 5.44508, 0, 90, 127, 6, 127, 6
97, 34, 5.06531, 0, 90, 127, 6, 127, 6
98, 34, 5.37, 0, 90, 127, 6, 127, 6
99, 34, 5.42249, 0, 90, 127, 6, 127, 6
100, 34, 4.64465, 0, 90, 127, 6, 127, 6
101, 34, 4.93234, 0, 90, 127, 6, 127, 6
102, 34, 4.41036, 0, 90, 127, 6, 127, 6
103, 34, 4.73204, 0, 90, 127, 6, 127, 6
104, 34, 5.05, 0, 91, 127, 6, 127, 6
105, 34, 4.37034, 0, 91, 127, 6, 127, 6
106, 34, 4.54714, 0, 91, 127, 6, 127, 6
107, 34, 4.5314, 0, 91, 127, 6, 127, 6
108, 34, 4.60139, 0, 91, 127, 6, 127, 6
109, 34, 4.28109, 0, 91, 127, 6, 127, 6
110, 34, 5.39835, 0, 91, 127, 6, 127, 6
111, 34, 4.62402, 0, 91, 127, 6, 127, 6
112, 34, 4.87601, 0, 91, 127, 6, 127, 6
113, 34, 4.7511, 0, 91, 127, 6, 127, 6
114, 34, 4.47643, 0, 91, 127, 6, 127, 6
115, 34, 4.92443, 0, 91, 127, 6, 127, 6
116, 34, 4.74996, 0, 91, 127, 6, 127, 6
117, 34, 4.35629, 0, 91, 127, 6, 127, 6
118, 34, 4.97884, 0, 91, 127, 6, 127, 6
119, 34, 5.03147, 0, 91, 127, 6, 127, 6
