POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 62, 0, 0, 96, 125, 26, 128, 18
1, 62, 43.4732, 0, 96, 125, 26, 128, 18
2, 62, 44.5278, 0, 96, 125, 25, 128, 18
3, 61, 44.3484, 0, 96, 125, 25, 128, 18
4, 60, 45.8942, 0, 96, 125, 25, 128, 18
5, 59, 45.2245, 0, 97, 125, 25, 128, 18
6, 59, 44.4225, 0, 97, 125, 25, 128, 18
7, 58, 43.9606, 0, 97, 125, 25, 128, 18
8, 58, 42.6169, 0, 97, 125, 25, 128, 18
9, 57, 41.7829, 0, 97, 125, 25, 128, 18
10, 56, 39.4258, 0, 97, 126, 24, 128, 18
11, 56, 39.2068, 0, 97, 126, 24, 128, 18
12, 56, 37.8409, 0, 97, 126, 24, 128, 18
13, 57, 39.0161, 0, 96, 126, 25, 128, 18
14, 57, 37.6925, 0, 96, 126, 25, 128, 18
15, 57, 37.4498, 0, 97, 126, 25, 128, 18
16, 56, 36.5656, 0, 97, 126, 24, 128, 18
17, 57, 36.6897, 0, 97, 126, 24, 128, 18
18, 56, 37.0732, 0, 97, 126, 24, 128, 18
19, 55, 35.5901, 0, 97, 126, 24, 128, 18
20, 56, 36.7014, 0, 97, 126, 24, 128, 18
21, 55, 36.5, 0, 97, 126, 24, 128, 18
22, 56, 36.3056, 0, 97, 126, 24, 128, 18
23, 58, 37.4069, 0, 97, 126, 25, 128, 18
24, 58, 36.1614, 0, 97, 126, 25, 128, 18
25, 58, 36.7594, 0, 97, 126, 25, 128, 18
26, 58, 37.0088, 0, 97, 126, 25, 128, 18
27, 58, 37.2392, 0, 97, 126, 25, 128, 18
28, 58, 37.9988, 0, 97, 126, 25, 128, 18
29, 58, 36.0456, 0, 97, 126, 25, 128, 18
30, 57, 36.9452, 0, 97, 126, 24, 128, 18
31, 57, 37.5925, 0, 97, 126, 24, 128, 18
32, 55, 37.0426, 0, 97, 126, 24, 128, 17
33, 54, 36.2257, 0, 97, 126, 24, 128, 17
34, 53, 34.7285, 0, 97, 126, 23, 128, 17
35, 53, 35.3436, 0, 97, 126, 23, 128, 17
36, 55, 37.3664, 0, 98, 126, 24, 128, 17
37, 56, 36.5569, 0, 98, 126, 24, 128, 17
38, 56, 39.39, 0, 98, 126, 24, 128, 17
39, 56, 38.4826, 0, 98, 126, 24, 128, 17
40, 56, 38.597, 0, 98, 126, 24, 128, 17
41, 56, 38.9609, 0, 98, 126, 24, 128, 17
42, 56, 38.1908, 0, 98, 126, 24, 128, 17
43, 57, 37.7288, 0, 99, 126, 24, 128, 17
44, 57, 36.9857, 0, 99, 126, 24, 128, 17
45, 57, 36.6571, 0, 99, 126, 24, 128, 17
46, 57, 37.208, 0, 99, 126, 24, 128, 17
