POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 105, 139, 14, 122, 11
1, 22, 14.3355, 0, 105, 139, 14, 122, 11
2, 21, 14.0125, 0, 105, 139, 14, 122, 11
3, 21, 14.3469, 0, 105, 139, 13, 122, 11
4, 21, 14.5708, 0, 105, 139, 13, 122, 11
5, 20, 14.9743, 0, 105, 139, 13, 122, 11
6, 53, 228.622, 4.00686, 119, 119, 25, 129, 17
7, 42, 79.3594, 0.463647, 119, 119, 22, 129, 15
8, 33, 71.168, 0, 120, 119, 19, 129, 13
9, 30, 59.6372, 0, 122, 119, 18, 129, 12
10, 27, 62.5385, 0, 123, 119, 17, 129, 12
11, 26, 63.5888, 0, 125, 119, 16, 129, 11
12, 24, 61.7367, 0, 126, 119, 15, 129, 10
13, 25, 58.1908, 0, 127, 119, 16, 129, 11
14, 24, 54.2526, 0, 128, 119, 15, 129, 10
15, 24, 55.5269, 0, 130, 119, 15, 129, 10
16, 24, 54.5942, 0, 132, 119, 14, 129, 10
17, 26, 53.0407, 0, 134, 120, 15, 129, 10
18, 24, 43.3071, 0, 135, 120, 14, 129, 9
19, 20, 51.7656, 0, 135, 120, 13, 129, 9
20, 18, 42.8966, 0, 134, 120, 12, 129, 8
21, 17, 46.5704, 0, 132, 120, 12, 129, 7
22, 19, 47.0075, 0, 131, 120, 13, 129, 8
23, 19, 44.7711, 0, 131, 120, 12, 129, 8
24, 19, 48.0709, 0, 131, 120, 12, 129, 8
25, 21, 51.194, 0, 130, 120, 12, 129, 9
26, 22, 52.7172, 0, 129, 120, 13, 129, 9
27, 23, 52.5086, 0, 128, 120, 13, 129, 9
28, 25, 54.7125, 0, 127, 119, 13, 129, 10
29, 26, 52.4522, 0, 127, 119, 14, 129, 10
30, 27, 53.609, 0, 127, 119, 14, 129, 10
31, 33, 62.8945, 0, 126, 119, 16, 129, 12
32, 39, 58.4813, 0, 126, 119, 18, 129, 13
33, 41, 51.7911, 0, 126, 119, 18, 129, 13
34, 44, 39.2224, 0, 127, 119, 18, 129, 13
35, 42, 31.2173, 0, 127, 119, 17, 129, 13
36, 41, 37.0783, 0, 128, 119, 17, 129, 13
37, 39, 31.8076, 0, 128, 119, 17, 129, 13
38, 37, 35.3046, 0, 128, 119, 16, 129, 12
39, 39, 39.3153, 0, 128, 119, 17, 129, 12
40, 35, 41.737, 0, 128, 119, 16, 129, 12
41, 32, 43.9686, 0, 129, 119, 15, 129, 11
42, 29, 53.648, 0, 130, 119, 14, 129, 10
43, 28, 54.9745, 0, 131, 119, 14, 129, 9
44, 25, 46.8919, 0, 132, 119, 13, 129, 8
45, 25, 39.2214, 0, 132, 119, 13, 129, 8
46, 27, 40.7672, 0, 133, 119, 13, 129, 9
47, 25, 42.8394, 0, 133, 120, 13, 129, 8
48, 28, 45.3258, 0, 132, 120, 14, 129, 9
49, 30, 45.2046, 0, 131, 120, 15, 129, 10
50, 31, 50.7453, 0, 130, 119, 15, 129, 11
51, 29, 56.4345, 0, 129, 119, 15, 129, 11
52, 33, 57.9785, 0, 128, 119, 17, 129, 12
53, 35, 49.0022, 0, 128, 119, 17, 129, 12
54, 34, 48.7316, 0, 128, 119, 17, 129, 12
55, 34, 40.7406, 0, 128, 119, 17, 129, 13
56, 32, 47.2856, 0, 127, 119, 17, 129, 12
57, 29, 52.0202, 0, 126, 119, 15, 129, 11
58, 28, 50.1843, 0, 125, 119, 15, 130, 11
59, 27, 51.7085, 0, 123, 119, 15, 130, 11
60, 29, 54.1422, 0, 122, 119, 16, 130, 11
61, 29, 53.7874, 0, 122, 119, 16, 130, 11
62, 28, 55.0336, 0, 122, 119, 15, 130, 11
63, 30, 55.4302, 0, 122, 119, 16, 130, 11
64, 30, 50.1119, 0, 122, 119, 16, 129, 11
65, 30, 50.2466, 0, 122, 119, 16, 129, 11
66, 31, 52.0187, 0, 121, 119, 17, 129, 12
67, 32, 48.8047, 0, 121, 119, 17, 129, 12
68, 31, 52.7173, 0, 121, 119, 17, 129, 12
69, 35, 57.4401, 0, 120, 119, 19, 129, 13
70, 38, 33.7178, 0, 120, 119, 19, 129, 13
71, 36, 46.4196, 0, 119, 119, 19, 129, 13
72, 33, 53.3591, 0, 118, 119, 18, 129, 12
73, 32, 53.6685, 0, 119, 119, 17, 129, 12
74, 32, 54.2258, 0, 120, 119, 17, 130, 12
75, 32, 58.8846, 0, 120, 119, 17, 130, 12
76, 30, 54.5243, 0, 120, 119, 17, 130, 11
77, 28, 57.8581, 0, 120, 119, 16, 130, 11
78, 27, 50.5895, 0, 121, 119, 15, 130, 11
79, 25, 51.9601, 0, 122, 119, 14, 130, 10
80, 26, 51.6228, 0, 123, 119, 14, 130, 10
81, 26, 51.2153, 0, 123, 119, 14, 130, 10
82, 27, 49.2693, 0, 123, 119, 14, 130, 10
83, 28, 49.8425, 0, 123, 119, 15, 130, 11
84, 29, 47.8706, 0, 123, 119, 15, 130, 11
85, 27, 51.3374, 0, 124, 119, 15, 130, 11
86, 27, 49.653, 0, 125, 119, 14, 130, 11
87, 28, 50.0801, 0, 126, 119, 15, 130, 11
88, 30, 48.8843, 0, 126, 119, 16, 130, 12
89, 29, 48.7631, 0, 127, 119, 15, 130, 11
90, 31, 50.7399, 0, 128, 119, 16, 130, 12
91, 28, 54.4735, 0, 128, 119, 16, 130, 11
92, 29, 53.6708, 0, 128, 119, 16, 130, 12
93, 31, 54.2695, 0, 128, 119, 16, 130, 12
94, 32, 55.4375, 0, 128, 119, 17, 130, 12
95, 33, 56.9672, 0, 127, 120, 18, 130, 13
96, 30, 58.9848, 0, 126, 120, 17, 130, 12
97, 30, 57.9067, 0, 126, 120, 16, 129, 11
98, 32, 60.8814, 0, 125, 120, 17, 129, 13
99, 31, 55.8468, 0, 126, 120, 17, 129, 12
100, 30, 57.9624, 0, 127, 120, 17, 130, 12
101, 32, 58.5994, 0, 128, 120, 17, 130, 13
102, 37, 61.1078, 0, 128, 120, 18, 130, 14
103, 37, 42.0038, 0, 127, 120, 18, 130, 14
104, 37, 40.0591, 0, 128, 120, 18, 130, 14
105, 35, 42.583, 0, 128, 120, 18, 129, 14
106, 19, 137.339, 4.93155, 116, 123, 11, 133, 10
107, 19, 13.8201, 0.830063, 116, 123, 11, 133, 10
108, 18, 13.7051, 0, 116, 123, 11, 133, 10
109, 19, 14.0988, 0, 116, 123, 11, 133, 10
110, 18, 14.4943, 0, 116, 123, 11, 133, 10
111, 19, 14.3259, 0, 116, 122, 11, 133, 10
112, 19, 14.0611, 0, 116, 122, 11, 133, 10
113, 19, 14.0798, 0, 115, 122, 11, 133, 10
114, 19, 14.4745, 0, 115, 122, 11, 133, 10
115, 19, 14.6074, 0, 115, 122, 11, 133, 10
116, 19, 15.0489, 0, 115, 122, 11, 133, 10
117, 20, 15.0262, 0, 115, 122, 11, 133, 10
118, 20, 15.4513, 0, 114, 122, 11, 133, 10
119, 20, 15.6234, 0, 114, 122, 11, 133, 10
