POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 51, 0, 0, 111, 126, 21, 128, 13
1, 51, 6.47858, 0, 111, 126, 21, 128, 13
2, 51, 6.38697, 0, 111, 126, 21, 128, 13
3, 51, 6.16168, 0, 111, 126, 21, 128, 13
4, 51, 5.759, 0, 111, 126, 21, 128, 13
5, 51, 5.75754, 0, 111, 126, 21, 128, 13
6, 51, 5.55866, 0, 111, 126, 21, 128, 13
7, 51, 5.15865, 0, 111, 126, 21, 128, 13
8, 51, 5.47166, 0, 111, 126, 21, 128, 13
9, 51, 5.62677, 0, 111, 126, 21, 128, 13
10, 51, 5.86439, 0, 111, 126, 21, 128, 13
11, 51, 6.02783, 0, 111, 126, 21, 128, 13
12, 51, 6.00972, 0, 111, 126, 21, 128, 13
13, 51, 6.25328, 0, 111, 126, 21, 128, 13
14, 51, 6.4256, 0, 111, 126, 21, 128, 13
15, 51, 6.76981, 0, 111, 126, 21, 128, 13
16, 51, 7.40019, 0, 111, 126, 21, 128, 13
17, 51, 7.7367, 0, 111, 126, 21, 128, 13
18, 51, 7.31653, 0, 111, 126, 21, 128, 13
19, 51, 7.59777, 0, 111, 126, 21, 128, 13
20, 51, 7.48804, 0, 111, 126, 21, 128, 13
21, 51, 7.91389, 0, 111, 126, 22, 128, 13
22, 51, 8.36594, 0, 111, 126, 21, 128, 13
23, 51, 8.72294, 0, 111, 126, 21, 128, 13
24, 51, 9.50245, 0, 111, 126, 21, 128, 13
25, 51, 9.67706, 0, 111, 126, 21, 128, 13
26, 51, 10.0798, 0, 111, 126, 21, 128, 13
27, 51, 9.94481, 0, 111, 126, 21, 128, 13
28, 51, 10.1759, 0, 111, 126, 21, 128, 13
29, 51, 10.1643, 0, 111, 126, 21, 128, 13
30, 50, 10.5621, 0, 111, 126, 21, 128, 12
31, 50, 10.5082, 0, 111, 126, 21, 128, 12
32, 50, 11.1388, 0, 111, 126, 21, 128, 12
33, 50, 12.203, 0, 111, 126, 21, 128, 12
34, 49, 13.0847, 0, 111, 126, 21, 128, 12
35, 49, 13.9445, 0, 111, 126, 21, 128, 12
36, 49, 14.1401, 0, 111, 126, 20, 128, 12
37, 48, 14.098, 0, 111, 126, 20, 128, 12
38, 48, 14.0595, 0, 111, 126, 20, 128, 12
39, 48, 13.801, 0, 111, 126, 20, 128, 12
40, 48, 13.7642, 0, 111, 126, 20, 128, 12
41, 48, 12.8493, 0, 110, 126, 20, 128, 12
42, 48, 12.7446, 0, 110, 126, 20, 128, 12
43, 48, 13.3266, 0, 110, 126, 20, 128, 12
44, 48, 13.4891, 0, 110, 126, 20, 128, 12
45, 47, 13.7628, 0, 111, 126, 20, 128, 12
46, 48, 13.9263, 0, 111, 126, 20, 128, 12
47, 47, 13.5817, 0, 111, 126, 20, 128, 12
48, 47, 14.2103, 0, 111, 126, 20, 128, 12
49, 47, 14.4405, 0, 111, 126, 19, 128, 12
50, 47, 16.2196, 0, 111, 126, 19, 128, 12
51, 47, 17.7355, 0, 111, 126, 19, 128, 12
52, 46, 16.6759, 0, 111, 126, 19, 128, 12
53, 47, 16.839, 0, 111, 126, 19, 128, 12
54, 47, 17.9044, 0, 111, 126, 19, 128, 12
55, 48, 16.4339, 0, 111, 126, 20, 128, 12
56, 47, 18.9011, 0, 111, 126, 19, 128, 12
57, 47, 17.6405, 0, 111, 126, 19, 128, 12
58, 48, 16.7798, 0, 111, 126, 19, 128, 12
59, 48, 13.8964, 0, 111, 126, 19, 128, 12
60, 48, 14.0458, 0, 111, 126, 19, 128, 12
61, 48, 13.9479, 0, 111, 126, 19, 128, 12
62, 48, 13.0167, 0, 111, 126, 19, 128, 12
63, 48, 12.4563, 0, 111, 126, 19, 128, 12
64, 48, 12.4163, 0, 111, 126, 19, 128, 12
65, 48, 12.699, 0, 112, 126, 19, 128, 12
66, 49, 12.1291, 0, 112, 126, 19, 128, 12
67, 49, 11.1867, 0, 112, 126, 19, 128, 12
