POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 115, 0, 0, 107, 120, 55, 124, 23
1, 115, 26.9332, 0, 107, 120, 55, 124, 23
2, 115, 27.1076, 0, 107, 120, 55, 124, 23
3, 115, 27.0309, 0, 107, 120, 55, 124, 23
4, 115, 26.6966, 0, 107, 120, 55, 124, 23
5, 116, 26.6197, 0, 107, 120, 55, 124, 23
6, 116, 26.4919, 0, 107, 120, 55, 124, 23
7, 116, 26.2971, 0, 107, 120, 55, 124, 23
8, 116, 25.943, 0, 107, 120, 55, 124, 23
9, 116, 25.6291, 0, 107, 120, 55, 124, 23
10, 116, 25.7189, 0, 107, 120, 55, 124, 23
11, 116, 25.5214, 0, 107, 120, 55, 124, 23
12, 116, 25.8526, 0, 107, 120, 55, 124, 23
13, 116, 25.5402, 0, 107, 120, 55, 124, 23
14, 116, 26.004, 0, 107, 120, 55, 124, 23
15, 116, 25.8865, 0, 107, 120, 55, 124, 23
16, 116, 25.4035, 0, 107, 120, 55, 124, 23
17, 116, 25.6223, 0, 107, 120, 55, 124, 23
18, 116, 25.6865, 0, 107, 120, 55, 124, 23
19, 115, 25.9371, 0, 107, 120, 55, 124, 23
20, 115, 26.2511, 0, 107, 120, 55, 124, 23
21, 115, 26.0043, 0, 107, 120, 55, 124, 23
22, 115, 25.8569, 0, 107, 120, 55, 124, 23
23, 115, 26.1616, 0, 107, 120, 55, 124, 23
24, 115, 26.2127, 0, 107, 120, 55, 124, 23
25, 115, 25.857, 0, 107, 120, 55, 124, 23
26, 115, 26.38, 0, 107, 120, 55, 124, 23
27, 115, 26.3319, 0, 107, 120, 55, 124, 23
28, 115, 26.0489, 0, 107, 120, 55, 124, 23
29, 115, 26.4766, 0, 107, 120, 55, 124, 23
30, 115, 26.2792, 0, 107, 120, 55, 124, 23
31, 115, 26.2804, 0, 107, 120, 55, 124, 23
32, 115, 26.6665, 0, 107, 120, 55, 124, 23
33, 115, 26.6448, 0, 107, 120, 55, 124, 23
34, 114, 26.6169, 0, 107, 120, 55, 124, 23
35, 114, 26.6887, 0, 107, 120, 55, 124, 23
36, 115, 26.7388, 0, 107, 120, 55, 124, 23
37, 115, 26.6812, 0, 107, 120, 55, 124, 23
38, 115, 27.1968, 0, 107, 120, 55, 124, 23
39, 115, 26.3759, 0, 107, 120, 55, 124, 23
40, 115, 26.3444, 0, 107, 120, 55, 124, 23
41, 115, 26.3446, 0, 107, 120, 55, 124, 23
42, 115, 26.3874, 0, 107, 121, 55, 124, 23
43, 115, 26.6181, 0, 107, 121, 55, 124, 23
44, 115, 26.9912, 0, 107, 120, 55, 124, 23
45, 115, 27.2902, 0, 107, 120, 55, 124, 23
46, 115, 26.3906, 0, 107, 121, 55, 124, 23
47, 115, 25.8924, 0, 107, 121, 55, 124, 23
48, 115, 26.1674, 0, 107, 121, 55, 124, 23
49, 115, 26.8824, 0, 107, 121, 55, 124, 23
50, 115, 27.3016, 0, 107, 121, 55, 124, 23
51, 115, 26.9839, 0, 107, 121, 55, 124, 23
52, 115, 26.9013, 0, 107, 121, 55, 124, 23
53, 115, 26.6281, 0, 107, 121, 55, 124, 23
54, 115, 26.2961, 0, 107, 121, 55, 124, 23
55, 115, 26.1904, 0, 107, 121, 55, 124, 23
56, 115, 26.716, 0, 107, 121, 55, 124, 23
57, 115, 26.5116, 0, 107, 121, 55, 124, 23
58, 115, 26.6548, 0, 107, 121, 55, 124, 23
59, 115, 26.3378, 0, 107, 121, 55, 124, 23
60, 115, 26.4582, 0, 107, 121, 55, 124, 23
61, 115, 26.7682, 0, 107, 121, 55, 124, 23
62, 115, 26.4506, 0, 107, 121, 55, 124, 23
63, 115, 26.6004, 0, 107, 121, 55, 124, 23
64, 116, 26.1111, 0, 107, 121, 55, 124, 23
65, 116, 25.8547, 0, 107, 121, 55, 124, 23
66, 116, 26.2565, 0, 107, 121, 55, 124, 23
67, 116, 25.1429, 0, 107, 121, 55, 124, 23
68, 116, 25.2867, 0, 107, 121, 55, 124, 23
69, 116, 25.4334, 0, 107, 121, 55, 124, 23
70, 116, 24.9294, 0, 107, 121, 55, 124, 23
71, 116, 24.7443, 0, 107, 121, 55, 124, 23
72, 116, 25.5039, 0, 107, 121, 55, 124, 23
73, 116, 25.4429, 0, 107, 121, 55, 124, 23
74, 116, 24.9156, 0, 107, 121, 55, 124, 23
75, 116, 25.0094, 0, 107, 121, 55, 124, 23
76, 116, 25.5033, 0, 107, 121, 55, 124, 23
77, 116, 25.3494, 0, 107, 121, 55, 124, 23
78, 116, 25.5469, 0, 107, 121, 55, 124, 23
79, 116, 25.162, 0, 107, 121, 55, 124, 23
80, 117, 24.8605, 0, 107, 121, 55, 124, 23
81, 117, 24.1132, 0, 107, 121, 55, 124, 23
82, 117, 23.1187, 0, 107, 121, 55, 124, 23
83, 118, 22.6883, 0, 107, 121, 55, 124, 23
84, 118, 23.3717, 0, 107, 121, 55, 124, 23
85, 117, 23.3751, 0, 107, 121, 55, 124, 23
86, 117, 23.7564, 0, 107, 121, 55, 124, 23
87, 117, 24.4419, 0, 107, 121, 55, 124, 23
88, 117, 24.1788, 0, 107, 121, 55, 124, 23
89, 117, 24.3544, 0, 107, 121, 55, 124, 23
90, 116, 24.4242, 0, 107, 121, 55, 124, 23
91, 117, 24.732, 0, 107, 121, 55, 124, 23
92, 117, 24.1456, 0, 107, 121, 55, 124, 23
93, 117, 24.0169, 0, 107, 121, 55, 124, 23
94, 117, 24.2931, 0, 107, 121, 55, 124, 23
95, 117, 24.1207, 0, 107, 121, 55, 124, 23
96, 116, 24.1131, 0, 107, 121, 55, 124, 23
97, 116, 24.797, 0, 107, 121, 55, 124, 23
98, 116, 24.97, 0, 108, 121, 55, 124, 23
99, 116, 24.5847, 0, 108, 121, 55, 124, 23
100, 116, 25.2221, 0, 108, 121, 55, 124, 23
101, 116, 25.2855, 0, 108, 121, 55, 124, 23
102, 116, 25.4735, 0, 108, 121, 55, 124, 23
103, 116, 25.7201, 0, 108, 121, 55, 124, 23
104, 116, 25.3937, 0, 108, 121, 55, 124, 23
105, 116, 25.8807, 0, 108, 121, 55, 124, 23
106, 116, 25.197, 0, 108, 121, 55, 124, 23
107, 116, 25.3939, 0, 108, 121, 55, 124, 23
108, 116, 25.1772, 0, 108, 121, 55, 124, 23
109, 116, 25.0335, 0, 108, 121, 55, 124, 23
110, 116, 24.6214, 0, 108, 121, 55, 124, 23
111, 116, 24.8004, 0, 108, 121, 55, 124, 23
112, 116, 24.7225, 0, 108, 121, 55, 124, 23
