POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 71, 0, 0, 98, 125, 31, 123, 20
1, 70, 65.2448, 0, 98, 125, 30, 123, 19
2, 66, 69.7061, 0, 97, 125, 29, 123, 19
3, 61, 72.368, 0, 97, 125, 28, 123, 18
4, 59, 71.4486, 0, 97, 125, 27, 123, 17
5, 58, 71.8163, 0, 97, 125, 27, 123, 17
6, 58, 73.9004, 0, 97, 125, 27, 123, 17
7, 61, 75.8839, 0, 96, 125, 28, 123, 18
8, 66, 80.3036, 0, 96, 125, 29, 123, 19
9, 70, 76.7635, 0, 96, 125, 30, 123, 19
10, 71, 70.4254, 0, 96, 125, 31, 123, 20
11, 70, 72.3643, 0, 96, 125, 31, 123, 20
12, 73, 71.0449, 0, 96, 125, 31, 123, 20
13, 78, 177.882, 1.02752, 107, 126, 34, 126, 27
14, 78, 45.8202, 0.438494, 107, 126, 34, 126, 27
15, 78, 46.3338, 0, 107, 126, 34, 126, 27
16, 78, 45.7318, 0, 107, 126, 34, 126, 27
17, 77, 45.071, 0, 107, 126, 34, 126, 26
18, 77, 44.3677, 0, 107, 126, 34, 126, 27
19, 76, 43.2291, 0, 107, 126, 34, 126, 26
20, 76, 43.4317, 0, 107, 126, 34, 126, 26
21, 75, 42.8004, 0, 107, 126, 34, 126, 26
22, 75, 41.6857, 0, 107, 126, 34, 126, 26
23, 75, 41.993, 0, 107, 126, 34, 126, 26
24, 75, 42.7234, 0, 107, 126, 34, 126, 26
25, 75, 41.9591, 0, 107, 126, 34, 126, 26
26, 76, 42.3684, 0, 107, 126, 34, 126, 27
27, 75, 41.3407, 0, 107, 126, 34, 126, 26
28, 75, 41.0976, 0, 107, 126, 34, 126, 27
29, 75, 40.1046, 0, 107, 125, 34, 126, 27
30, 75, 39.5121, 0, 107, 125, 34, 126, 27
31, 75, 39.5842, 0, 107, 125, 34, 126, 27
32, 74, 39.0096, 0, 107, 125, 34, 126, 26
33, 73, 38.4633, 0, 107, 125, 34, 126, 26
34, 73, 37.6335, 0, 107, 125, 33, 126, 26
35, 73, 38.0522, 0, 107, 125, 33, 126, 26
36, 73, 37.5583, 0, 107, 125, 33, 126, 26
37, 74, 38.766, 0, 107, 125, 33, 126, 26
38, 74, 39.0483, 0, 107, 125, 34, 126, 27
39, 74, 39.31, 0, 107, 125, 34, 126, 27
40, 74, 38.1011, 0, 107, 125, 33, 126, 26
41, 74, 38.0788, 0, 106, 125, 33, 126, 26
42, 73, 38.1905, 0, 106, 125, 33, 126, 26
43, 73, 37.8658, 0, 106, 125, 33, 126, 26
44, 73, 37.555, 0, 106, 125, 33, 126, 26
45, 73, 37.8578, 0, 106, 125, 33, 126, 26
46, 72, 38.2056, 0, 106, 125, 33, 126, 26
47, 71, 37.7067, 0, 106, 125, 33, 126, 26
48, 71, 37.8217, 0, 106, 125, 33, 126, 26
49, 70, 37.456, 0, 106, 125, 32, 126, 26
50, 69, 38.9838, 0, 106, 125, 32, 126, 26
51, 69, 37.5651, 0, 106, 125, 32, 126, 26
52, 69, 38.4894, 0, 106, 125, 32, 126, 26
53, 68, 39.3915, 0, 106, 125, 32, 126, 26
54, 68, 37.9223, 0, 106, 125, 31, 126, 25
55, 68, 38.7115, 0, 105, 125, 31, 126, 25
56, 68, 38.6473, 0, 105, 125, 31, 126, 25
57, 68, 38.4641, 0, 105, 125, 31, 126, 25
58, 68, 39.8551, 0, 105, 125, 31, 126, 25
59, 68, 40.4932, 0, 105, 125, 31, 126, 25
60, 68, 40.0066, 0, 105, 125, 31, 126, 25
61, 67, 42.0896, 0, 105, 125, 31, 126, 25
62, 66, 40.8179, 0, 105, 125, 31, 126, 25
63, 64, 42.845, 0, 105, 125, 30, 126, 25
64, 58, 51.574, 0, 105, 125, 28, 126, 24
65, 60, 41.6191, 0, 105, 125, 29, 126, 24
66, 61, 38.6043, 0, 105, 125, 29, 126, 24
67, 62, 42.6429, 0, 105, 125, 29, 126, 24
68, 62, 42.2652, 0, 105, 125, 29, 126, 24
69, 62, 40.2833, 0, 105, 125, 29, 126, 24
70, 61, 39.9215, 0, 104, 125, 29, 126, 24
71, 60, 39.5822, 0, 104, 125, 29, 126, 24
72, 60, 39.3322, 0, 104, 125, 28, 126, 24
73, 61, 38.7934, 0, 104, 125, 28, 126, 23
74, 60, 39.4413, 0, 104, 125, 28, 126, 23
75, 60, 37.7077, 0, 104, 125, 28, 126, 23
76, 58, 37.8764, 0, 104, 126, 27, 126, 23
77, 60, 37.4339, 0, 104, 125, 28, 126, 23
78, 60, 36.2198, 0, 104, 126, 28, 127, 23
79, 59, 36.7153, 0, 104, 126, 28, 127, 22
80, 61, 36.4675, 0, 104, 126, 28, 127, 22
81, 62, 38.5581, 0, 104, 126, 28, 127, 23
