POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 59, 0, 0, 94, 122, 19, 125, 8
1, 59, 3.58448, 0, 94, 122, 19, 125, 8
2, 59, 4.06258, 0, 94, 122, 19, 125, 8
3, 59, 4.50592, 0, 94, 122, 19, 125, 8
4, 59, 4.83946, 0, 94, 122, 19, 125, 8
5, 59, 5.05208, 0, 94, 122, 19, 125, 8
6, 59, 5.00821, 0, 94, 122, 19, 125, 8
7, 59, 4.98109, 0, 94, 122, 19, 125, 8
8, 59, 4.86473, 0, 94, 122, 19, 125, 8
9, 59, 4.71765, 0, 94, 122, 19, 125, 8
10, 59, 4.77749, 0, 94, 122, 19, 125, 8
11, 59, 4.62692, 0, 94, 122, 19, 125, 8
12, 59, 4.8341, 0, 94, 122, 19, 125, 8
13, 59, 5.13467, 0, 94, 122, 19, 125, 8
14, 59, 4.9876, 0, 94, 122, 19, 125, 8
15, 59, 5.43796, 0, 94, 122, 19, 125, 8
16, 59, 5.66119, 0, 94, 122, 19, 125, 8
17, 59, 7.11653, 0, 94, 122, 19, 125, 8
18, 59, 5.15231, 0, 94, 122, 19, 125, 8
19, 59, 4.60372, 0, 94, 122, 19, 125, 8
20, 59, 4.49123, 0, 94, 122, 19, 125, 8
21, 59, 4.81917, 0, 94, 122, 19, 125, 8
22, 59, 4.1416, 0, 94, 122, 19, 125, 8
23, 59, 4.12277, 0, 94, 122, 19, 125, 8
24, 59, 4.21103, 0, 94, 122, 19, 125, 8
25, 59, 4.16078, 0, 94, 122, 19, 125, 8
26, 59, 4.13521, 0, 94, 122, 19, 125, 8
27, 59, 4.2956, 0, 94, 122, 19, 125, 8
28, 59, 4.948, 0, 94, 122, 19, 125, 8
29, 59, 5.46227, 0, 94, 122, 19, 125, 8
30, 59, 5.86321, 0, 94, 122, 19, 125, 8
31, 59, 5.99771, 0, 94, 122, 19, 125, 8
32, 59, 5.60625, 0, 94, 122, 19, 125, 8
33, 59, 6.19293, 0, 94, 122, 19, 125, 8
34, 59, 6.19209, 0, 94, 122, 19, 125, 8
35, 59, 6.484, 0, 94, 122, 19, 125, 8
