POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 104, 119, 30, 125, 13
1, 21, 21.1858, 0, 103, 119, 29, 125, 13
2, 21, 12.6481, 0, 104, 119, 29, 125, 13
3, 21, 13.163, 0, 104, 119, 30, 125, 13
4, 21, 14.7383, 0, 104, 119, 30, 125, 13
5, 22, 28.1721, 0, 104, 119, 30, 125, 13
6, 22, 19.8784, 0, 104, 119, 30, 125, 13
7, 22, 22.0742, 0, 104, 119, 31, 125, 13
8, 22, 23.1889, 0, 104, 118, 31, 125, 13
9, 22, 40.582, 0, 104, 118, 31, 125, 13
10, 22, 27.8028, 0, 104, 118, 31, 125, 13
11, 22, 29.2309, 0, 105, 118, 31, 125, 13
12, 22, 30.4055, 0, 105, 118, 31, 125, 13
13, 22, 44.0586, 0, 105, 118, 31, 125, 14
14, 23, 21.7066, 0.499335, 105, 118, 32, 125, 14
15, 23, 17.4386, 0, 105, 118, 32, 125, 14
16, 24, 12.4747, 0, 105, 118, 32, 125, 14
17, 23, 27.0136, 0, 105, 118, 32, 125, 14
18, 22, 23.516, 0, 105, 118, 31, 125, 13
19, 22, 25.3308, 0, 105, 118, 31, 125, 13
20, 22, 26.0312, 0, 105, 118, 31, 125, 13
21, 22, 39.6054, 0, 105, 118, 30, 125, 13
22, 21, 25.3118, 0, 105, 118, 30, 125, 13
23, 21, 23.9804, 0, 104, 119, 30, 125, 13
24, 21, 22.0248, 0, 104, 119, 30, 125, 13
25, 22, 30.4806, 0, 104, 119, 30, 125, 13
26, 22, 14.7286, 0, 104, 119, 30, 125, 13
27, 22, 14.039, 0, 104, 119, 30, 125, 13
28, 22, 13.0939, 0, 104, 119, 30, 125, 13
29, 22, 32.0501, 0, 104, 119, 30, 125, 13
30, 22, 21.4199, 0, 104, 119, 30, 125, 13
31, 22, 22.0129, 0, 104, 119, 30, 125, 13
32, 22, 23.0463, 0, 104, 119, 30, 125, 13
33, 22, 38.5513, 0, 104, 118, 31, 125, 13
34, 22, 21.4656, 0, 104, 118, 31, 125, 13
35, 22, 23.7457, 0, 104, 118, 31, 125, 13
36, 22, 25.8346, 0, 104, 118, 31, 125, 13
37, 23, 41.2103, 0, 104, 118, 32, 125, 14
38, 23, 21.0928, 0, 104, 118, 32, 125, 14
39, 23, 18.469, 0, 104, 118, 32, 125, 14
40, 23, 16.3771, 0, 104, 118, 32, 125, 14
41, 23, 26.3958, 0, 104, 118, 32, 125, 14
42, 23, 14.1939, 0, 104, 118, 32, 125, 14
43, 23, 14.1165, 0, 104, 118, 32, 125, 14
44, 22, 14.6882, 0, 104, 118, 32, 125, 14
45, 22, 28.9383, 0, 104, 118, 31, 125, 13
46, 22, 18.3337, 0, 104, 118, 31, 125, 14
47, 22, 18.7948, 0, 104, 118, 31, 125, 13
48, 22, 20.1663, 0, 104, 118, 31, 125, 13
49, 22, 30.5944, 0, 104, 118, 32, 125, 14
50, 23, 14.1472, 0, 104, 118, 32, 125, 14
51, 22, 15.5403, 0, 104, 118, 32, 125, 13
52, 22, 15.725, 0, 104, 119, 31, 125, 13
53, 22, 28.6917, 0, 104, 119, 31, 125, 13
54, 22, 13.3173, 0, 104, 119, 31, 125, 13
55, 22, 13.1101, 0, 104, 119, 31, 125, 13
56, 22, 12.1601, 0, 104, 119, 31, 125, 13
57, 22, 16.125, 0, 104, 119, 31, 125, 13
58, 22, 12.7081, 0, 104, 119, 31, 125, 13
59, 22, 13.6536, 0, 104, 119, 31, 125, 13
60, 22, 14.0773, 0, 104, 119, 31, 125, 13
61, 21, 26.5948, 0, 103, 119, 30, 125, 13
62, 21, 21.5341, 0, 103, 119, 30, 125, 13
63, 20, 22.2988, 0, 103, 119, 29, 125, 12
64, 20, 21.273, 0, 103, 119, 29, 125, 12
65, 19, 32.3661, 0, 102, 119, 28, 125, 12
66, 19, 20.1085, 0, 102, 120, 28, 125, 12
67, 19, 21.3064, 0, 102, 120, 28, 125, 11
68, 19, 21.4306, 0, 102, 120, 27, 125, 11
69, 19, 32.999, 0, 102, 120, 28, 125, 12
70, 18, 18.7521, 0, 102, 120, 27, 125, 11
71, 16, 28.6118, 0, 102, 119, 24, 125, 10
72, 14, 28.994, 0, 102, 120, 22, 125, 9
73, 14, 28.1166, 0, 102, 120, 20, 125, 8
74, 13, 20.9064, 0, 101, 120, 19, 124, 8
75, 13, 18.571, 0, 101, 120, 19, 124, 8
76, 13, 19.1281, 0, 101, 120, 19, 124, 8
77, 13, 22.754, 0, 101, 121, 19, 124, 8
78, 13, 19.014, 0, 102, 120, 19, 125, 8
79, 13, 20.3467, 0, 102, 120, 20, 124, 8
80, 13, 19.3538, 0, 102, 120, 19, 124, 8
81, 13, 22.9864, 0, 102, 120, 19, 124, 8
82, 14, 22.2931, 0, 102, 120, 20, 125, 8
83, 15, 25.5199, 0, 103, 119, 21, 125, 9
84, 16, 27.6171, 0, 103, 119, 23, 125, 9
85, 16, 38.5876, 0, 104, 119, 23, 125, 9
86, 17, 34.4473, 0, 104, 118, 24, 125, 10
87, 17, 38.7848, 0, 105, 118, 25, 126, 10
88, 17, 40.6572, 0, 105, 118, 26, 126, 10
89, 19, 49.8291, 0, 106, 118, 28, 126, 11
90, 18, 43.6875, 0, 106, 117, 26, 126, 11
91, 17, 43.1049, 0, 106, 117, 25, 126, 10
92, 17, 40.1028, 0, 106, 117, 26, 126, 11
93, 18, 49.2524, 0, 105, 118, 27, 126, 11
94, 17, 39.5189, 0, 105, 118, 26, 126, 11
95, 17, 38.9118, 0, 105, 118, 26, 126, 11
96, 17, 37.6904, 0, 104, 118, 26, 125, 11
97, 17, 45.1467, 0, 103, 119, 26, 125, 11
98, 19, 37.9385, 0, 103, 119, 28, 125, 12
99, 18, 33.9652, 0, 103, 119, 27, 125, 11
100, 17, 33.3594, 0, 103, 119, 26, 125, 11
101, 18, 41.3293, 0, 104, 118, 27, 125, 12
102, 18, 32.4007, 0, 104, 119, 27, 125, 12
103, 20, 37.445, 0, 104, 119, 29, 125, 12
104, 19, 39.5478, 0, 104, 118, 28, 125, 12
105, 17, 46.2692, 0, 104, 118, 26, 125, 11
106, 18, 36.0217, 0, 104, 118, 27, 125, 11
107, 19, 37.9259, 0, 104, 119, 28, 125, 12
108, 19, 40.0493, 0, 104, 118, 28, 125, 12
109, 19, 53.9214, 0, 104, 118, 28, 125, 12
110, 19, 38.5751, 0, 104, 118, 28, 125, 12
111, 19, 37.4199, 0, 105, 118, 28, 125, 12
112, 20, 35.1283, 0, 104, 118, 28, 125, 12
113, 22, 46.7083, 0, 104, 118, 30, 125, 13
114, 21, 33.3214, 0, 104, 118, 30, 125, 13
115, 19, 36.5289, 0, 104, 118, 28, 125, 12
116, 19, 37.239, 0, 104, 118, 28, 125, 12
117, 18, 47.9604, 0, 104, 118, 27, 125, 11
118, 18, 40.8481, 0, 104, 118, 27, 125, 12
119, 18, 40.2535, 0, 104, 118, 28, 125, 12
