POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 103, 125, 14, 127, 7
1, 58, 5.0806, 0, 103, 125, 15, 127, 7
2, 58, 5.08318, 0, 103, 125, 15, 127, 7
3, 58, 4.7918, 0, 103, 125, 14, 127, 7
4, 58, 4.60173, 0, 103, 125, 15, 127, 7
5, 58, 5.6956, 0, 103, 125, 14, 127, 7
6, 58, 4.46275, 0, 103, 125, 14, 127, 7
7, 58, 3.88361, 0, 103, 125, 14, 127, 7
8, 58, 3.98863, 0, 103, 125, 14, 127, 7
9, 58, 4.51126, 0, 103, 125, 14, 127, 7
10, 58, 4.55016, 0, 103, 125, 14, 127, 7
11, 58, 3.62853, 0, 103, 125, 14, 127, 7
12, 58, 3.66793, 0, 103, 125, 14, 127, 7
13, 58, 4.31803, 0, 103, 125, 14, 127, 7
14, 58, 4.68077, 0, 103, 125, 14, 127, 7
15, 58, 4.10681, 0, 103, 125, 14, 127, 7
16, 58, 4.24709, 0, 103, 125, 14, 127, 7
17, 58, 4.70891, 0, 103, 125, 14, 127, 7
18, 58, 4.72742, 0, 103, 125, 14, 127, 7
19, 58, 4.64153, 0, 103, 125, 14, 127, 7
20, 58, 4.71074, 0, 103, 125, 14, 127, 7
21, 58, 4.7102, 0, 103, 125, 14, 127, 7
22, 58, 5.0001, 0, 103, 125, 14, 127, 7
23, 58, 5.21298, 0, 103, 125, 14, 127, 7
24, 58, 4.82839, 0, 103, 125, 15, 127, 7
25, 58, 4.94698, 0, 103, 125, 15, 127, 7
26, 58, 4.83106, 0, 103, 125, 14, 127, 7
27, 58, 4.76193, 0, 103, 125, 15, 127, 7
28, 58, 5.82958, 0, 103, 125, 14, 127, 7
29, 58, 4.65083, 0, 103, 125, 14, 127, 7
30, 58, 3.9645, 0, 103, 125, 14, 127, 7
31, 58, 3.99862, 0, 103, 125, 14, 127, 7
32, 58, 4.72362, 0, 103, 125, 14, 127, 7
33, 58, 4.71906, 0, 103, 125, 14, 127, 7
34, 58, 3.77247, 0, 103, 125, 14, 127, 7
35, 58, 3.99807, 0, 103, 125, 14, 127, 7
36, 58, 4.55026, 0, 103, 125, 14, 127, 7
37, 58, 5.13603, 0, 103, 125, 14, 127, 7
38, 58, 4.67288, 0, 103, 125, 14, 127, 7
39, 56, 9.09188, 0, 103, 125, 14, 127, 7
40, 56, 8.96461, 0, 103, 125, 13, 127, 7
41, 54, 15.2649, 0, 103, 125, 13, 127, 6
42, 53, 7.11321, 0, 103, 125, 13, 127, 6
43, 52, 12.1056, 0, 103, 125, 13, 127, 7
44, 51, 13.9353, 0, 103, 125, 12, 127, 6
45, 51, 6.57421, 0, 103, 125, 12, 127, 6
46, 50, 11.7016, 0, 103, 125, 12, 127, 7
47, 49, 14.6948, 0, 103, 125, 12, 127, 6
48, 49, 6.98773, 0, 103, 125, 12, 127, 7
49, 49, 12.4953, 0, 103, 125, 12, 127, 7
50, 49, 9.13, 0, 103, 125, 12, 127, 7
51, 49, 14.619, 0, 103, 125, 12, 127, 7
52, 48, 10.5613, 0, 103, 125, 11, 127, 7
53, 48, 7.39492, 0, 103, 125, 11, 127, 7
54, 49, 11.5142, 0, 102, 125, 11, 127, 7
55, 50, 9.68208, 0, 102, 125, 11, 127, 7
56, 50, 15.557, 0, 102, 125, 11, 127, 7
57, 49, 6.76265, 0, 102, 125, 11, 127, 7
58, 52, 16.3671, 0, 102, 125, 12, 127, 8
59, 53, 9.3534, 0, 102, 125, 12, 127, 8
60, 53, 13.4046, 0, 102, 125, 12, 127, 8
61, 53, 7.20654, 0, 102, 125, 12, 127, 8
62, 56, 15.4429, 0, 102, 125, 13, 127, 9
63, 57, 10.4017, 0, 102, 125, 13, 127, 10
64, 59, 12.7127, 0, 102, 125, 14, 127, 10
65, 60, 6.91157, 0, 102, 125, 14, 127, 10
66, 63, 15.2831, 0, 101, 125, 15, 127, 11
67, 65, 10.8524, 0, 101, 125, 16, 127, 12
68, 67, 11.4125, 0, 101, 125, 16, 127, 12
69, 67, 4.67726, 0, 101, 125, 16, 127, 12
70, 67, 4.71845, 0, 101, 125, 17, 127, 12
71, 67, 5.25095, 0, 101, 125, 17, 127, 13
72, 66, 5.55983, 0, 101, 125, 17, 127, 13
73, 68, 7.11266, 0, 101, 125, 18, 127, 13
74, 67, 5.27801, 0, 101, 125, 18, 127, 13
75, 67, 3.25217, 0, 101, 125, 17, 127, 12
76, 67, 4.92839, 0, 101, 125, 17, 127, 12
77, 67, 5.14688, 0, 101, 125, 17, 127, 12
78, 68, 3.66762, 0, 101, 125, 18, 127, 13
79, 67, 3.69965, 0, 101, 125, 17, 127, 12
80, 67, 5.425, 0, 101, 125, 17, 127, 12
81, 67, 5.34058, 0, 101, 125, 17, 127, 12
82, 68, 3.94472, 0, 101, 125, 18, 127, 13
83, 68, 4.37239, 0, 101, 125, 18, 127, 13
84, 67, 4.61522, 0, 101, 125, 18, 127, 13
85, 68, 4.72109, 0, 101, 125, 18, 127, 13
86, 68, 3.89348, 0, 101, 125, 18, 127, 14
87, 68, 3.90336, 0, 101, 125, 18, 127, 14
88, 67, 5.34308, 0, 101, 125, 18, 127, 14
89, 68, 5.52744, 0, 101, 125, 18, 127, 14
90, 68, 3.91698, 0, 101, 125, 18, 127, 14
91, 68, 3.88133, 0, 101, 125, 18, 127, 14
92, 67, 5.16712, 0, 101, 125, 18, 127, 14
93, 68, 5.15779, 0, 101, 125, 18, 127, 14
94, 68, 3.61062, 0, 101, 125, 19, 127, 14
95, 67, 4.35605, 0, 101, 125, 18, 127, 14
96, 68, 4.63561, 0, 101, 125, 19, 127, 14
97, 67, 4.91024, 0, 101, 125, 18, 127, 14
98, 67, 3.71763, 0, 101, 125, 17, 127, 13
99, 67, 4.25586, 0, 101, 125, 17, 127, 13
100, 67, 4.63855, 0, 101, 125, 17, 127, 13
101, 68, 3.9837, 0, 101, 125, 18, 127, 14
102, 67, 4.4761, 0, 101, 125, 17, 127, 13
103, 67, 4.06731, 0, 101, 125, 17, 127, 13
104, 67, 4.02346, 0, 101, 125, 17, 127, 13
105, 68, 4.0774, 0, 101, 125, 18, 127, 13
106, 67, 4.55276, 0, 101, 125, 18, 127, 13
107, 67, 4.50379, 0, 101, 125, 17, 127, 13
108, 67, 4.39016, 0, 101, 125, 18, 127, 13
109, 68, 4.74745, 0, 101, 125, 18, 127, 14
110, 68, 4.59213, 0, 101, 125, 18, 127, 14
111, 68, 4.84401, 0, 101, 125, 18, 127, 14
112, 68, 4.65286, 0, 101, 125, 18, 127, 14
113, 68, 4.59898, 0, 101, 125, 19, 127, 14
114, 68, 4.71044, 0, 101, 125, 18, 127, 14
115, 68, 4.82098, 0, 101, 125, 18, 127, 14
116, 68, 4.83999, 0, 101, 125, 18, 127, 14
117, 68, 4.80675, 0, 101, 125, 19, 127, 14
118, 67, 6.76306, 0, 101, 125, 18, 127, 14
119, 68, 7.18924, 0, 101, 125, 19, 127, 14
