POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 20, 0, 0, 110, 121, 20, 128, 13
1, 20, 25.7468, 0, 110, 121, 20, 128, 13
2, 21, 24.3701, 0, 109, 121, 20, 128, 14
3, 21, 25.0409, 0, 110, 120, 21, 128, 14
4, 22, 25.2503, 0, 110, 120, 21, 128, 14
5, 23, 26.1178, 0, 110, 120, 22, 128, 15
6, 25, 53.1986, 0, 117, 115, 25, 123, 13
7, 24, 28.5213, 0, 117, 115, 25, 123, 13
8, 24, 29.4217, 0, 117, 115, 25, 123, 13
9, 24, 29.3547, 0, 117, 115, 25, 123, 13
10, 25, 29.1726, 0, 117, 115, 25, 123, 14
11, 26, 27.6962, 0, 117, 115, 25, 123, 14
12, 27, 28.4249, 0, 117, 115, 25, 123, 14
13, 27, 29.9937, 0, 117, 115, 26, 123, 14
14, 26, 29.4156, 0, 117, 114, 25, 123, 14
15, 26, 29.9851, 0, 117, 114, 25, 122, 14
16, 26, 28.0706, 0, 117, 114, 25, 122, 14
17, 27, 27.2303, 0, 117, 114, 25, 122, 14
18, 28, 28.0844, 0, 117, 114, 26, 122, 14
19, 29, 26.2614, 0, 117, 114, 26, 122, 14
20, 30, 28.2478, 0, 117, 114, 27, 122, 14
21, 31, 30.1381, 0, 117, 114, 27, 122, 14
22, 31, 31.2513, 0, 117, 114, 27, 122, 14
23, 30, 32.9208, 0, 117, 114, 27, 122, 14
24, 31, 33.1406, 0, 117, 114, 27, 123, 15
25, 30, 33.8213, 0, 117, 114, 27, 123, 15
26, 30, 33.6946, 0, 117, 114, 27, 123, 15
27, 31, 36.088, 0, 117, 114, 28, 123, 15
28, 33, 37.1253, 0, 117, 114, 28, 123, 15
29, 33, 33.256, 0, 117, 114, 28, 123, 15
30, 30, 36.4308, 0, 117, 114, 27, 123, 15
31, 29, 34.1409, 0, 117, 114, 26, 123, 15
32, 28, 32.0576, 0, 117, 113, 26, 123, 14
33, 27, 30.8774, 0, 117, 114, 26, 123, 14
34, 28, 31.5353, 0, 117, 114, 26, 123, 14
35, 28, 33.0542, 0, 117, 113, 26, 123, 14
36, 28, 31.9152, 0, 117, 114, 26, 123, 14
37, 27, 33.469, 0, 117, 113, 25, 122, 14
38, 27, 31.2716, 0, 116, 114, 25, 123, 14
39, 26, 32.3566, 0, 116, 114, 25, 123, 14
40, 27, 32.3936, 0, 117, 114, 25, 123, 14
41, 27, 32.8356, 0, 117, 113, 25, 123, 14
42, 27, 32.7271, 0, 117, 113, 26, 123, 14
43, 27, 31.8706, 0, 117, 113, 26, 123, 14
44, 28, 31.0707, 0, 117, 113, 26, 123, 14
45, 28, 29.7284, 0, 117, 113, 26, 123, 15
46, 27, 28.0729, 0, 117, 113, 26, 123, 15
47, 27, 27.0617, 0, 117, 113, 26, 123, 15
48, 27, 26.4007, 0, 117, 113, 26, 123, 15
49, 27, 27.3333, 0, 118, 113, 26, 123, 14
50, 27, 27.1608, 0, 118, 113, 26, 123, 15
51, 28, 28.0616, 0, 117, 113, 26, 123, 15
52, 28, 28.2898, 0, 118, 113, 26, 123, 15
53, 28, 28.7941, 0, 117, 113, 26, 123, 15
54, 28, 30.5113, 0, 117, 113, 26, 123, 15
55, 28, 29.6169, 0, 117, 113, 27, 123, 15
56, 29, 30.3257, 0, 116, 114, 27, 123, 15
57, 30, 32.6541, 0, 116, 114, 27, 123, 16
58, 30, 32.8331, 0, 116, 114, 27, 123, 16
59, 31, 34.4263, 0, 116, 114, 27, 123, 16
60, 33, 38.7543, 0, 116, 114, 28, 123, 16
61, 39, 54.7184, 0, 116, 114, 30, 123, 17
62, 37, 47.9507, 0, 116, 114, 29, 123, 16
63, 38, 45.4531, 0, 116, 114, 30, 123, 17
64, 60, 122.741, 0, 116, 114, 40, 123, 20
65, 68, 193.301, 0, 118, 126, 39, 128, 31
66, 68, 19.4761, 0.703564, 118, 126, 39, 128, 31
67, 68, 19.365, 0, 118, 126, 38, 128, 31
68, 68, 19.4678, 0, 118, 126, 39, 128, 31
69, 68, 19.7051, 0, 118, 126, 39, 128, 31
70, 68, 19.9558, 0, 118, 126, 38, 128, 31
71, 68, 20.0865, 0, 118, 126, 38, 128, 31
72, 68, 20.1382, 0, 118, 126, 38, 128, 31
73, 68, 20.449, 0, 118, 126, 38, 128, 31
74, 68, 20.0225, 0, 118, 126, 38, 128, 31
75, 67, 19.9885, 0, 118, 126, 38, 128, 31
76, 67, 20.3336, 0, 118, 126, 38, 128, 31
77, 67, 20.863, 0, 118, 126, 38, 128, 31
78, 67, 20.459, 0, 118, 126, 38, 128, 31
79, 67, 20.4671, 0, 118, 126, 38, 128, 31
80, 67, 20.2639, 0, 118, 126, 38, 128, 31
81, 67, 20.4292, 0, 118, 126, 38, 128, 31
82, 68, 20.6894, 0, 118, 125, 38, 128, 31
83, 68, 20.4791, 0, 118, 125, 38, 128, 31
84, 68, 20.5118, 0, 118, 126, 38, 128, 31
85, 68, 20.364, 0, 118, 125, 39, 128, 31
