POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 52, 0, 0, 91, 122, 20, 129, 14
1, 52, 45.2148, 0, 91, 122, 20, 129, 14
2, 53, 45.3235, 0, 91, 122, 20, 129, 14
3, 53, 45.0128, 0, 90, 122, 20, 129, 14
4, 54, 56.276, 0, 90, 122, 20, 129, 14
5, 53, 59.3073, 0, 90, 122, 20, 129, 14
6, 54, 62.247, 0, 91, 122, 20, 129, 14
7, 55, 68.7658, 0, 91, 122, 21, 129, 14
8, 56, 60.9181, 0, 91, 122, 21, 129, 14
9, 55, 67.3059, 0, 91, 122, 21, 129, 14
10, 55, 58.5861, 0, 91, 122, 21, 129, 14
11, 55, 38.5809, 0, 91, 122, 21, 129, 14
12, 55, 41.9398, 0, 91, 122, 21, 129, 15
13, 56, 55.3646, 0, 92, 122, 21, 130, 15
14, 56, 48.017, 0, 92, 122, 21, 130, 15
15, 56, 32.302, 0, 92, 122, 21, 130, 15
16, 56, 56.3952, 0, 92, 122, 21, 130, 15
17, 55, 49.6181, 0, 92, 122, 21, 130, 15
18, 55, 50.1537, 0, 91, 122, 21, 130, 15
19, 56, 49.3913, 0, 91, 122, 21, 130, 15
20, 55, 52.1233, 0, 92, 122, 21, 130, 15
21, 56, 53.9305, 0, 92, 122, 22, 130, 15
22, 56, 51.9121, 0, 93, 122, 22, 130, 15
23, 55, 61.2302, 0, 93, 122, 22, 130, 16
24, 56, 58.5873, 0, 94, 122, 22, 130, 16
25, 55, 55.4016, 0, 94, 122, 22, 130, 16
26, 56, 64.5227, 0, 94, 122, 22, 130, 16
27, 56, 60.7546, 0, 94, 122, 22, 130, 16
28, 56, 60.0995, 0, 93, 122, 22, 130, 17
29, 57, 61.621, 0, 93, 122, 22, 130, 16
30, 57, 65.5737, 0, 93, 122, 23, 130, 16
31, 57, 60.5908, 0, 93, 122, 23, 130, 17
32, 57, 68.8149, 0, 93, 122, 23, 130, 16
33, 57, 77.7012, 0, 93, 122, 23, 130, 17
34, 55, 77.258, 0, 93, 122, 22, 130, 16
35, 56, 75.1058, 0, 94, 122, 22, 130, 16
36, 55, 72.3476, 0, 94, 122, 22, 130, 16
37, 55, 75.0947, 0, 94, 122, 22, 130, 16
38, 55, 72.0365, 0, 94, 122, 21, 130, 16
39, 54, 75.4379, 0, 93, 123, 21, 130, 16
40, 53, 73.1644, 0, 93, 123, 20, 130, 16
41, 52, 74.0285, 0, 93, 123, 20, 130, 15
42, 51, 80.9002, 0, 93, 123, 20, 130, 15
43, 51, 78.0814, 0, 94, 123, 20, 130, 16
44, 50, 68.7121, 0, 94, 123, 20, 130, 16
45, 50, 65.9439, 0, 93, 123, 19, 130, 16
46, 50, 54.4209, 0, 92, 123, 19, 130, 16
47, 50, 55.2463, 0, 92, 123, 19, 130, 16
48, 51, 62.1719, 0, 92, 123, 20, 130, 16
49, 52, 61.3061, 0, 93, 123, 20, 130, 16
50, 53, 48.9399, 0, 95, 123, 21, 130, 17
51, 55, 41.9324, 0, 96, 123, 21, 130, 17
52, 56, 45.3307, 0, 98, 122, 22, 130, 17
53, 57, 52.8009, 0, 97, 123, 22, 130, 17
54, 58, 42.7457, 0, 97, 123, 23, 130, 18
55, 73, 217.334, 2.71372, 105, 119, 34, 132, 27
56, 77, 124.745, 0.335888, 105, 119, 35, 132, 28
57, 81, 88.7401, 0, 105, 120, 36, 132, 29
58, 81, 66.7579, 0, 105, 119, 35, 132, 29
59, 77, 95.7793, 0, 105, 119, 34, 132, 28
60, 76, 110.798, 0, 105, 119, 34, 132, 28
61, 77, 113.804, 0, 105, 119, 34, 132, 28
62, 78, 100.537, 0, 105, 119, 34, 132, 28
63, 76, 99.9248, 0, 105, 119, 34, 132, 28
64, 74, 103.131, 0, 105, 119, 33, 132, 27
65, 77, 109.524, 0, 105, 119, 34, 132, 28
66, 79, 74.0713, 0, 105, 119, 34, 132, 28
67, 77, 85.2537, 0, 105, 119, 34, 132, 28
68, 80, 78.1876, 0, 105, 119, 34, 132, 28
69, 81, 62.6786, 0, 105, 119, 34, 132, 28
70, 79, 46.0553, 0, 105, 119, 34, 132, 28
71, 78, 62.8311, 0, 105, 119, 34, 132, 28
72, 78, 69.5001, 0, 105, 119, 34, 132, 27
73, 80, 57.276, 0, 105, 119, 34, 132, 28
74, 79, 73.9019, 0, 105, 119, 34, 132, 27
75, 80, 73.1315, 0, 105, 119, 34, 132, 28
76, 81, 61.9685, 0, 105, 119, 34, 132, 28
77, 81, 47.4047, 0, 105, 119, 34, 132, 28
78, 81, 47.9237, 0, 105, 119, 34, 132, 28
79, 80, 49.017, 0, 105, 119, 34, 132, 28
80, 79, 70.0908, 0, 105, 119, 34, 132, 28
81, 76, 82.5847, 0, 105, 119, 33, 132, 27
82, 74, 93.7816, 0, 105, 119, 33, 132, 27
83, 76, 91.0198, 0, 105, 119, 33, 132, 27
84, 74, 95.3576, 0, 105, 119, 33, 132, 27
85, 77, 96.5044, 0, 105, 119, 33, 132, 27
86, 77, 79.5291, 0, 105, 119, 33, 132, 27
87, 77, 79.1212, 0, 105, 119, 33, 132, 27
88, 74, 83.0588, 0, 105, 119, 33, 132, 26
89, 74, 91.5475, 0, 106, 119, 33, 132, 26
90, 74, 92.3477, 0, 106, 119, 33, 132, 27
91, 76, 89.5681, 0, 106, 119, 33, 132, 27
92, 74, 83.3208, 0, 106, 119, 33, 132, 27
93, 76, 93.056, 0, 106, 119, 34, 132, 28
