POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 68, 0, 0, 119, 128, 20, 124, 11
1, 68, 8.88791, 0, 119, 128, 20, 124, 11
2, 68, 8.57804, 0, 119, 128, 20, 124, 11
3, 68, 8.01144, 0, 119, 128, 20, 124, 11
4, 68, 7.91914, 0, 119, 128, 20, 124, 11
5, 68, 7.88317, 0, 119, 128, 20, 124, 11
6, 68, 7.80035, 0, 119, 128, 20, 124, 11
7, 68, 7.83834, 0, 119, 128, 20, 124, 11
8, 68, 7.81066, 0, 119, 128, 20, 124, 11
9, 68, 7.78475, 0, 119, 128, 20, 124, 11
10, 68, 8.02928, 0, 119, 128, 20, 124, 11
11, 68, 8.4279, 0, 119, 128, 20, 124, 11
12, 68, 8.26492, 0, 119, 128, 20, 124, 11
13, 68, 7.97877, 0, 119, 128, 20, 124, 11
14, 68, 7.8357, 0, 119, 128, 20, 124, 11
15, 68, 7.97247, 0, 119, 128, 20, 124, 11
16, 68, 7.87648, 0, 119, 128, 20, 124, 11
17, 68, 7.45364, 0, 119, 128, 20, 124, 11
18, 68, 7.44756, 0, 119, 128, 20, 124, 11
19, 68, 7.70629, 0, 119, 128, 20, 124, 11
20, 68, 7.46265, 0, 119, 128, 20, 124, 11
21, 68, 7.54477, 0, 119, 128, 20, 124, 11
22, 68, 7.40007, 0, 119, 128, 20, 124, 11
23, 68, 7.57582, 0, 119, 128, 20, 124, 11
24, 68, 7.73606, 0, 119, 128, 20, 124, 11
25, 68, 7.84899, 0, 119, 128, 20, 124, 11
26, 68, 7.69496, 0, 119, 128, 20, 124, 11
27, 68, 7.64966, 0, 119, 128, 20, 124, 11
28, 68, 7.93826, 0, 119, 128, 20, 124, 11
29, 68, 7.96592, 0, 119, 128, 20, 124, 11
30, 68, 8.55788, 0, 119, 128, 20, 124, 11
31, 68, 9.31983, 0, 119, 128, 20, 124, 11
32, 68, 8.98504, 0, 119, 128, 20, 124, 11
33, 68, 8.72473, 0, 119, 128, 20, 124, 11
34, 68, 9.34601, 0, 119, 128, 20, 124, 11
35, 68, 9.01121, 0, 119, 128, 20, 124, 11
36, 68, 9.06526, 0, 119, 128, 20, 124, 11
37, 68, 10.1284, 0, 119, 128, 20, 124, 11
38, 68, 9.9212, 0, 119, 128, 20, 124, 11
39, 68, 9.29719, 0, 119, 128, 20, 124, 11
40, 68, 8.77166, 0, 119, 128, 20, 124, 11
41, 68, 9.21085, 0, 119, 128, 20, 124, 11
42, 68, 10.1261, 0, 119, 128, 20, 124, 11
43, 68, 8.79609, 0, 119, 128, 20, 124, 11
44, 68, 9.09572, 0, 119, 128, 20, 124, 11
45, 68, 9.61759, 0, 119, 128, 20, 124, 11
46, 68, 9.26552, 0, 119, 128, 20, 124, 11
47, 68, 9.72964, 0, 119, 128, 20, 124, 11
48, 68, 9.40109, 0, 119, 128, 20, 124, 11
49, 68, 9.37866, 0, 119, 128, 20, 124, 11
50, 68, 9.60674, 0, 119, 128, 20, 124, 11
51, 67, 10.6515, 0, 119, 128, 20, 124, 11
52, 67, 9.51558, 0, 118, 128, 20, 124, 11
53, 67, 9.8183, 0, 118, 128, 20, 124, 11
54, 67, 9.19318, 0, 118, 128, 20, 124, 11
55, 67, 8.93318, 0, 118, 128, 20, 124, 11
56, 67, 9.51708, 0, 118, 128, 20, 124, 11
57, 67, 8.36189, 0, 118, 128, 20, 124, 11
58, 67, 9.01284, 0, 118, 128, 20, 124, 11
59, 67, 8.16311, 0, 118, 128, 20, 124, 11
60, 67, 8.61897, 0, 118, 128, 20, 124, 11
61, 67, 9.01601, 0, 118, 128, 20, 124, 11
62, 67, 9.48047, 0, 118, 128, 20, 124, 11
63, 67, 8.66315, 0, 118, 128, 20, 124, 11
64, 67, 8.96731, 0, 118, 128, 20, 124, 11
65, 22, 283.622, 89.659, 95, 119, 26, 123, 10
66, 22, 4.323, 0.930817, 95, 119, 26, 123, 10
67, 22, 4.2366, 0, 95, 119, 26, 123, 10
68, 22, 4.16235, 0, 95, 119, 26, 123, 10
69, 22, 4.21367, 0, 95, 119, 26, 123, 10
70, 22, 4.27756, 0, 96, 119, 26, 123, 10
71, 22, 4.22045, 0, 96, 119, 26, 123, 10
72, 22, 4.20003, 0, 96, 119, 26, 123, 10
73, 22, 4.24297, 0, 96, 119, 26, 123, 10
74, 22, 4.21382, 0, 96, 119, 26, 123, 10
75, 22, 4.14208, 0, 96, 119, 26, 123, 10
76, 22, 4.20344, 0, 96, 119, 26, 123, 10
77, 22, 4.17254, 0, 96, 119, 26, 123, 10
78, 22, 4.12815, 0, 97, 119, 26, 123, 10
79, 22, 4.18298, 0, 97, 119, 27, 123, 10
80, 22, 4.23056, 0, 97, 119, 27, 123, 10
81, 22, 4.14747, 0, 97, 119, 27, 123, 10
82, 22, 4.23789, 0, 97, 119, 27, 123, 10
83, 22, 4.22473, 0, 98, 119, 27, 123, 10
84, 22, 4.21642, 0, 98, 119, 27, 123, 10
85, 22, 4.12446, 0, 98, 119, 27, 123, 10
86, 22, 4.26442, 0, 98, 118, 28, 123, 10
87, 22, 4.25679, 0, 99, 118, 28, 123, 10
88, 22, 4.27501, 0, 99, 118, 28, 123, 10
89, 23, 4.27432, 0, 99, 118, 28, 123, 10
90, 23, 4.22579, 0, 100, 118, 28, 123, 10
91, 23, 4.30851, 0, 100, 118, 28, 123, 10
92, 23, 4.22145, 0, 100, 118, 28, 123, 10
93, 23, 4.13987, 0, 100, 118, 29, 123, 10
94, 23, 4.22575, 0, 101, 118, 29, 123, 10
95, 23, 4.24462, 0, 101, 118, 29, 123, 10
96, 23, 4.60011, 0, 101, 118, 29, 123, 10
97, 23, 4.45982, 0, 102, 118, 29, 123, 10
98, 23, 4.18849, 0, 102, 118, 29, 123, 10
99, 23, 4.3087, 0, 102, 117, 30, 123, 10
100, 23, 4.15241, 0, 102, 117, 30, 123, 10
101, 23, 4.15238, 0, 103, 117, 30, 123, 10
102, 23, 4.26126, 0, 103, 117, 30, 123, 10
103, 23, 4.19469, 0, 103, 117, 30, 123, 10
104, 23, 4.19282, 0, 103, 117, 30, 123, 11
105, 23, 4.24022, 0, 104, 117, 30, 123, 11
106, 24, 4.2471, 0, 104, 117, 30, 123, 11
107, 24, 4.17794, 0, 104, 117, 31, 123, 11
108, 24, 4.23246, 0, 104, 117, 31, 123, 11
109, 24, 4.23566, 0, 104, 117, 31, 123, 11
110, 24, 4.32202, 0, 105, 117, 31, 123, 11
111, 24, 4.25132, 0, 105, 117, 31, 123, 11
112, 24, 4.21838, 0, 105, 117, 31, 123, 11
113, 24, 4.337, 0, 105, 117, 31, 123, 11
114, 24, 4.28738, 0, 105, 117, 31, 123, 11
115, 24, 4.21472, 0, 105, 117, 31, 123, 11
116, 24, 4.31422, 0, 106, 117, 32, 123, 11
117, 24, 4.26163, 0, 106, 117, 32, 123, 11
118, 24, 4.18863, 0, 106, 117, 32, 123, 11
119, 24, 4.24134, 0, 106, 116, 32, 123, 11
