POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 16, 0, 0, 122, 134, 9, 123, 8
1, 16, 10.8469, 0, 122, 134, 9, 123, 8
2, 17, 11.2007, 0, 122, 134, 9, 123, 8
3, 18, 12.011, 0, 122, 134, 9, 123, 8
4, 18, 10.4952, 0, 122, 134, 10, 123, 8
5, 19, 10.5777, 0, 122, 134, 10, 123, 8
6, 19, 10.9002, 0, 122, 134, 10, 123, 8
7, 18, 12.2428, 0, 122, 134, 9, 123, 8
8, 17, 12.2906, 0, 122, 134, 9, 123, 8
9, 17, 12.2085, 0, 122, 134, 9, 123, 8
10, 16, 11.929, 0, 122, 134, 9, 123, 8
11, 15, 12.2659, 0, 122, 134, 9, 123, 8
12, 15, 12.1666, 0, 122, 134, 9, 123, 7
13, 15, 12.1944, 0, 122, 134, 8, 123, 7
14, 14, 12.0951, 0, 122, 134, 8, 123, 7
15, 14, 12.3025, 0, 122, 134, 8, 123, 7
16, 14, 12.093, 0, 123, 134, 8, 123, 7
17, 14, 12.0857, 0, 123, 134, 8, 124, 7
18, 14, 12.0397, 0, 123, 134, 8, 124, 7
19, 14, 12.2757, 0, 123, 134, 8, 124, 7
20, 15, 12.1631, 0, 123, 134, 8, 124, 7
21, 15, 12.0774, 0, 123, 133, 9, 124, 7
22, 16, 11.663, 0, 123, 133, 9, 124, 8
23, 16, 11.6797, 0, 123, 133, 9, 124, 8
24, 16, 11.8006, 0, 123, 133, 9, 124, 8
25, 16, 11.307, 0, 123, 133, 9, 124, 8
26, 16, 11.4395, 0, 123, 133, 9, 124, 8
27, 16, 11.3974, 0, 123, 133, 9, 124, 8
28, 16, 11.3379, 0, 123, 133, 9, 124, 8
29, 16, 11.41, 0, 123, 133, 9, 124, 8
30, 16, 11.8295, 0, 123, 133, 9, 124, 8
31, 16, 11.7561, 0, 122, 133, 9, 124, 8
32, 16, 11.9374, 0, 122, 133, 9, 124, 8
33, 16, 12.357, 0, 122, 133, 9, 124, 8
34, 16, 12.2233, 0, 122, 133, 9, 124, 8
35, 16, 12.5025, 0, 121, 133, 9, 124, 8
36, 16, 12.6679, 0, 121, 132, 9, 124, 8
37, 16, 12.5459, 0, 121, 132, 9, 124, 8
38, 16, 12.5412, 0, 121, 132, 9, 124, 8
39, 17, 12.2992, 0, 121, 132, 9, 124, 8
40, 17, 12.2609, 0, 121, 132, 9, 124, 8
41, 18, 12.0454, 0, 120, 132, 9, 124, 8
