POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 0, 0, 0, 45, 128, 0, 128, 0
1, 0, 2.96163, 0, 48, 127, 0, 127, 0
2, 1, 4.2581, -0, 51, 127, 0, 128, 0
3, 2, 4.18867, 0.469693, 54, 127, 0, 127, 0
4, 2, 4.62629, 0, 57, 127, 0, 128, 0
5, 3, 4.5247, 0, 59, 127, 0, 127, 0
6, 4, 5.11822, 0, 62, 127, 0, 127, 1
7, 4, 4.77789, 0, 64, 127, 0, 127, 0
8, 5, 4.48678, 0, 66, 127, 1, 127, 1
9, 6, 5.37301, 0, 68, 127, 1, 128, 1
10, 6, 5.39668, 0, 70, 126, 1, 128, 1
11, 7, 4.55429, 0, 73, 126, 1, 128, 1
12, 8, 4.89237, 0, 75, 126, 1, 128, 1
13, 8, 4.87403, 0, 77, 126, 1, 128, 1
14, 9, 5.0889, 0, 78, 126, 1, 128, 1
15, 10, 4.67998, 0, 80, 126, 1, 128, 1
16, 10, 5.89883, 0, 82, 126, 2, 128, 1
17, 11, 6.60003, 0, 84, 126, 2, 128, 1
18, 12, 7.05591, 0, 85, 126, 2, 128, 2
19, 13, 8.2773, 0, 87, 126, 2, 128, 2
20, 13, 10.1725, 0, 88, 126, 2, 128, 2
21, 14, 11.2797, 0, 89, 126, 2, 128, 2
22, 15, 12.456, 0, 91, 126, 2, 128, 2
23, 16, 12.7541, 0, 93, 126, 3, 128, 2
24, 17, 14.0906, 0, 94, 126, 3, 128, 2
25, 17, 14.0279, 0, 96, 126, 3, 128, 3
26, 18, 12.9763, 0, 97, 126, 3, 128, 3
27, 18, 13.1557, 0, 99, 126, 3, 128, 3
28, 19, 14.5888, 0, 100, 126, 3, 128, 3
29, 19, 13.8667, 0, 101, 126, 3, 129, 3
30, 20, 14.5213, 0, 102, 125, 3, 129, 3
31, 20, 12.6822, 0, 102, 125, 4, 129, 3
32, 20, 15.5291, 0, 101, 126, 3, 129, 3
33, 20, 21.713, 0, 100, 126, 4, 129, 3
34, 19, 26.7953, 0, 99, 126, 3, 129, 3
35, 19, 31.4491, 0, 97, 126, 3, 129, 3
36, 18, 32.178, 0, 96, 126, 3, 129, 3
37, 18, 32.3583, 0, 96, 126, 3, 129, 3
38, 18, 32.1941, 0, 95, 126, 3, 129, 3
39, 18, 32.9111, 0, 94, 126, 3, 129, 3
