POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 41, 0, 0, 105, 120, 29, 126, 22
1, 41, 55.9273, 0, 105, 120, 29, 126, 22
2, 40, 55.3344, 0, 105, 120, 29, 126, 22
3, 39, 54.7628, 0, 104, 120, 28, 126, 22
4, 37, 55.1708, 0, 104, 120, 28, 126, 21
5, 36, 52.587, 0, 104, 120, 27, 126, 21
6, 35, 49.8683, 0, 104, 120, 27, 126, 20
7, 34, 48.2471, 0, 103, 120, 26, 127, 20
8, 33, 47.7466, 0, 102, 120, 26, 127, 20
9, 33, 47.3384, 0, 102, 120, 26, 127, 20
10, 34, 47.4476, 0, 102, 120, 26, 127, 20
11, 35, 49.7489, 0, 102, 120, 27, 127, 20
12, 37, 53.2139, 0, 101, 121, 27, 127, 21
13, 40, 57.6263, 0, 101, 121, 28, 127, 22
14, 45, 66.7402, 0, 101, 121, 30, 127, 23
15, 46, 48.2947, 0, 101, 121, 30, 127, 23
16, 45, 54.3556, 0, 101, 120, 30, 126, 23
17, 45, 50.6281, 0, 101, 120, 30, 126, 23
18, 47, 49.1127, 0, 101, 120, 30, 126, 24
19, 48, 42.1393, 0, 101, 120, 31, 126, 24
20, 48, 41.2548, 0, 101, 120, 31, 126, 24
21, 49, 35.0887, 0, 101, 120, 31, 126, 24
22, 49, 28.6302, 0, 101, 120, 31, 126, 24
23, 48, 27.8008, 0, 101, 120, 31, 126, 24
24, 48, 27.9544, 0, 101, 120, 31, 126, 24
25, 48, 26.3453, 0, 101, 120, 31, 126, 24
26, 49, 20.4505, 0, 101, 120, 31, 126, 24
27, 48, 18.7902, 0, 101, 120, 31, 126, 24
28, 48, 26.485, 0, 101, 120, 31, 126, 24
29, 47, 32.6095, 0, 101, 120, 31, 126, 24
30, 46, 39.9417, 0, 101, 120, 30, 126, 23
31, 43, 48.8414, 0, 101, 120, 30, 126, 23
32, 40, 52.1096, 0, 102, 120, 29, 126, 22
33, 37, 52.3281, 0, 102, 120, 28, 126, 21
34, 35, 49.6027, 0, 102, 119, 27, 126, 21
35, 35, 47.6663, 0, 103, 119, 27, 126, 21
36, 37, 47.8549, 0, 103, 119, 28, 126, 21
37, 38, 48.0845, 0, 103, 119, 28, 126, 21
38, 37, 48.3924, 0, 103, 119, 28, 126, 21
39, 35, 48.0202, 0, 104, 119, 28, 126, 20
40, 35, 46.0624, 0, 104, 119, 27, 126, 20
41, 36, 46.4317, 0, 104, 119, 28, 126, 20
42, 36, 45.1536, 0, 104, 119, 28, 126, 20
43, 38, 62.8291, 0, 105, 117, 28, 124, 19
44, 38, 35.5894, 0, 105, 117, 28, 124, 19
45, 39, 37.7159, 0, 106, 117, 29, 124, 19
46, 40, 35.8008, 0, 106, 117, 29, 124, 20
47, 40, 33.9916, 0, 106, 117, 29, 124, 20
48, 40, 36.4784, 0, 106, 117, 29, 125, 20
49, 39, 37.5745, 0, 106, 117, 29, 125, 20
50, 39, 37.7257, 0, 106, 118, 29, 125, 20
51, 40, 39.1734, 0, 106, 118, 29, 125, 20
52, 40, 37.773, 0, 106, 118, 29, 125, 20
53, 42, 36.3078, 0, 106, 118, 30, 125, 20
54, 44, 39.3041, 0, 106, 118, 30, 125, 21
55, 46, 39.6221, 0, 106, 118, 31, 125, 21
56, 47, 36.7349, 0, 106, 118, 31, 125, 21
57, 49, 36.721, 0, 106, 118, 32, 125, 21
58, 50, 32.4639, 0, 106, 118, 32, 124, 21
59, 48, 37.2316, 0, 106, 117, 31, 124, 21
60, 47, 37.5326, 0, 106, 117, 31, 124, 21
61, 45, 38.7926, 0, 106, 117, 31, 124, 21
62, 44, 39.196, 0, 106, 117, 30, 124, 21
63, 45, 39.8391, 0, 106, 117, 30, 124, 21
64, 45, 40.8645, 0, 106, 117, 31, 124, 21
65, 46, 41.3095, 0, 106, 118, 31, 125, 21
