POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 0, 0, 0, 45, 128, 0, 128, 0
1, 0, 0.026171, 0, 45, 128, 0, 128, 0
2, 0, 0.0579657, -0, 45, 128, 0, 128, 0
3, 0, 0.0621596, -0, 45, 128, 0, 128, 0
4, 0, 0.067116, -0, 45, 128, 0, 128, 0
5, 0, 0.0663399, -0, 45, 128, 0, 128, 0
6, 0, 0.0669526, -0, 45, 128, 0, 128, 0
7, 0, 0.0699074, -0, 45, 128, 0, 128, 0
8, 0, 0.0656999, -0, 45, 128, 0, 128, 0
9, 0, 0.0651961, -0, 45, 128, 0, 128, 0
10, 0, 0.0671296, -0, 45, 128, 0, 128, 0
11, 0, 0.0707108, -0, 45, 128, 0, 128, 0
12, 0, 0.068927, -0, 45, 128, 0, 128, 0
13, 0, 0.0654684, -0, 45, 128, 0, 128, 0
14, 0, 0.069921, -0, 45, 128, 0, 128, 0
15, 0, 0.0668437, -0, 45, 128, 0, 128, 0
16, 0, 0.0686002, -0, 45, 128, 0, 128, 0
17, 0, 0.0709967, -0, 45, 128, 0, 128, 0
18, 0, 0.0671705, -0, 45, 128, 0, 128, 0
19, 1, 8.53336, -0, 49, 127, 0, 127, 0
20, 3, 8.7277, 0.585936, 54, 127, 2, 127, 0
21, 4, 8.72741, 0, 58, 127, 2, 127, 1
22, 6, 8.66441, 0, 62, 127, 3, 126, 2
23, 7, 8.80787, 0, 66, 128, 3, 126, 2
24, 9, 8.81017, 0, 69, 128, 4, 127, 2
25, 10, 8.77885, 0, 73, 128, 4, 126, 2
26, 12, 9.41163, 0, 76, 128, 5, 126, 4
27, 14, 8.83335, 0, 79, 128, 6, 126, 4
28, 15, 8.34715, 0, 82, 128, 6, 126, 4
29, 16, 8.00095, 0, 85, 128, 7, 126, 4
30, 18, 8.18926, 0, 87, 129, 7, 126, 5
31, 19, 8.98721, 0, 90, 129, 8, 126, 5
32, 21, 9.44158, 0, 92, 129, 9, 126, 6
33, 22, 9.77262, 0, 95, 129, 9, 126, 6
34, 24, 8.99996, 0, 97, 129, 10, 125, 6
35, 25, 9.63241, 0, 100, 129, 10, 125, 7
36, 27, 9.45223, 0, 102, 129, 11, 125, 7
37, 28, 9.22048, 0, 104, 129, 11, 125, 8
38, 29, 10.6415, 0, 107, 129, 12, 125, 8
39, 31, 12.2595, 0, 109, 129, 13, 125, 8
40, 31, 6.33164, 0, 109, 129, 13, 125, 8
41, 31, 6.33243, 0, 109, 129, 13, 125, 8
42, 31, 6.3134, 0, 109, 129, 13, 125, 8
43, 31, 6.97887, 0, 109, 129, 13, 125, 8
44, 31, 7.45313, 0, 109, 129, 13, 125, 8
45, 31, 7.03401, 0, 109, 129, 13, 125, 8
46, 31, 5.72113, 0, 109, 129, 13, 125, 8
47, 31, 6.17409, 0, 109, 129, 13, 125, 8
48, 31, 6.40937, 0, 109, 129, 13, 125, 8
49, 31, 7.38721, 0, 109, 129, 13, 125, 8
50, 31, 7.43764, 0, 109, 129, 13, 125, 8
51, 31, 8.71582, 0, 109, 129, 13, 125, 9
52, 32, 8.0497, 0, 109, 129, 13, 125, 9
53, 32, 7.05941, 0, 110, 129, 13, 125, 9
54, 32, 8.01552, 0, 110, 129, 13, 125, 9
55, 32, 8.18862, 0, 110, 129, 13, 125, 9
56, 32, 8.41298, 0, 110, 129, 13, 125, 9
57, 32, 6.42215, 0, 110, 129, 13, 125, 9
58, 32, 8.57386, 0, 110, 129, 13, 125, 9
59, 33, 6.23086, 0, 111, 129, 13, 125, 9
60, 33, 5.72499, 0, 111, 129, 13, 125, 9
61, 33, 6.84213, 0, 111, 129, 13, 125, 9
62, 33, 6.82489, 0, 111, 129, 13, 125, 9
63, 34, 10.7699, 0, 111, 129, 14, 125, 9
64, 34, 9.15225, 0, 112, 129, 14, 125, 9
65, 34, 4.9154, 0, 112, 129, 14, 125, 9
66, 34, 9.85914, 0, 112, 129, 14, 125, 9
67, 34, 7.93949, 0, 112, 129, 14, 125, 9
68, 34, 8.87251, 0, 112, 129, 14, 125, 10
69, 34, 7.65821, 0, 112, 129, 14, 125, 9
70, 34, 7.32523, 0, 113, 129, 14, 125, 10
71, 35, 5.81149, 0, 113, 129, 14, 125, 10
72, 35, 8.80771, 0, 113, 129, 14, 125, 10
73, 35, 9.47881, 0, 113, 129, 14, 125, 10
74, 34, 10.3593, 0, 113, 129, 14, 125, 10
75, 34, 7.95422, 0, 113, 129, 14, 125, 10
76, 35, 9.18275, 0, 113, 129, 14, 125, 10
77, 35, 8.35558, 0, 113, 129, 14, 125, 10
78, 35, 5.78007, 0, 113, 129, 14, 125, 10
79, 35, 7.42544, 0, 113, 129, 14, 125, 10
80, 35, 7.74763, 0, 113, 129, 14, 125, 10
81, 35, 6.62377, 0, 113, 129, 14, 125, 10
82, 35, 7.57183, 0, 113, 129, 14, 125, 10
83, 35, 6.7739, 0, 113, 129, 14, 125, 10
84, 35, 9.05714, 0, 113, 129, 14, 125, 10
85, 35, 9.5343, 0, 113, 129, 14, 125, 10
86, 35, 9.22467, 0, 113, 129, 14, 125, 10
87, 35, 8.46378, 0, 113, 129, 14, 125, 10
88, 35, 5.9706, 0, 113, 129, 14, 125, 10
89, 35, 9.48032, 0, 113, 129, 14, 125, 10
90, 35, 7.19589, 0, 113, 129, 14, 125, 10
91, 35, 7.3876, 0, 113, 129, 14, 125, 10
92, 35, 6.77131, 0, 113, 129, 14, 125, 10
93, 35, 6.69065, 0, 113, 129, 14, 125, 10
94, 35, 7.30718, 0, 113, 129, 14, 125, 10
95, 35, 8.48528, 0, 113, 129, 14, 125, 10
96, 35, 12.9009, 0, 114, 129, 14, 125, 10
97, 35, 11.4916, 0, 114, 129, 14, 125, 10
98, 35, 7.49673, 0, 114, 129, 14, 125, 10
99, 35, 6.37166, 0, 114, 129, 14, 125, 10
100, 35, 9.78813, 0, 114, 129, 14, 125, 10
101, 35, 9.78077, 0, 114, 129, 14, 125, 10
102, 35, 11.7333, 0, 114, 129, 14, 125, 10
103, 35, 9.83002, 0, 114, 129, 14, 125, 10
104, 35, 8.34762, 0, 114, 129, 14, 125, 10
105, 35, 10.0793, 0, 114, 129, 14, 125, 10
