POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 73, 124, 11, 127, 10
1, 9, 5.11838, 0, 73, 124, 12, 127, 10
2, 9, 4.80496, 0, 73, 124, 12, 127, 10
3, 9, 5.08444, 0, 73, 124, 12, 127, 10
4, 9, 4.77904, 0, 73, 124, 11, 127, 10
5, 9, 4.91462, 0, 73, 124, 11, 127, 10
6, 9, 4.69743, 0, 73, 124, 11, 127, 10
7, 9, 4.8169, 0, 73, 124, 12, 127, 10
8, 9, 4.57369, 0, 73, 123, 11, 127, 10
9, 9, 4.58049, 0, 73, 123, 11, 127, 10
10, 9, 4.36231, 0, 73, 123, 11, 127, 10
11, 9, 4.33781, 0, 73, 123, 11, 127, 10
12, 9, 4.27499, 0, 73, 123, 11, 127, 10
13, 9, 4.29449, 0, 73, 124, 11, 127, 10
14, 9, 4.36776, 0, 73, 124, 11, 127, 10
15, 9, 4.3678, 0, 73, 124, 11, 127, 10
16, 9, 4.39201, 0, 72, 124, 11, 127, 10
17, 9, 4.59544, 0, 72, 124, 12, 127, 10
18, 9, 4.50944, 0, 72, 124, 11, 127, 10
19, 9, 4.74974, 0, 72, 124, 11, 127, 10
20, 9, 4.59771, 0, 72, 124, 11, 127, 10
21, 9, 4.78287, 0, 72, 124, 11, 127, 10
22, 9, 4.5645, 0, 72, 124, 11, 127, 10
23, 9, 4.76107, 0, 72, 124, 12, 127, 10
24, 9, 4.59685, 0, 72, 124, 12, 127, 10
25, 9, 4.66923, 0, 72, 124, 12, 127, 10
26, 9, 4.47729, 0, 72, 124, 12, 127, 10
27, 9, 4.61921, 0, 72, 124, 11, 127, 10
28, 9, 4.45848, 0, 73, 124, 11, 127, 10
29, 9, 4.65795, 0, 73, 124, 11, 127, 10
30, 9, 4.57485, 0, 73, 124, 11, 127, 10
31, 9, 4.73928, 0, 73, 124, 12, 127, 10
32, 9, 4.51946, 0, 73, 124, 11, 127, 10
33, 9, 4.6669, 0, 73, 124, 11, 127, 10
34, 9, 4.46785, 0, 73, 124, 11, 127, 10
35, 9, 4.62304, 0, 74, 124, 11, 127, 10
36, 9, 4.42341, 0, 74, 124, 11, 127, 10
37, 9, 4.37013, 0, 74, 124, 11, 127, 10
38, 9, 4.25656, 0, 74, 124, 11, 127, 10
39, 9, 4.26511, 0, 74, 124, 11, 127, 10
40, 9, 4.22851, 0, 74, 124, 11, 127, 10
41, 9, 4.24397, 0, 74, 124, 11, 127, 10
42, 9, 4.27474, 0, 73, 124, 11, 127, 10
43, 9, 4.40782, 0, 73, 124, 11, 127, 10
44, 9, 4.33188, 0, 73, 124, 11, 127, 10
45, 9, 4.44315, 0, 73, 124, 11, 127, 10
46, 9, 4.39834, 0, 73, 124, 11, 127, 10
47, 9, 4.54462, 0, 73, 124, 11, 127, 10
48, 9, 4.43071, 0, 73, 124, 11, 127, 10
49, 9, 4.65177, 0, 73, 124, 11, 127, 10
50, 9, 4.48253, 0, 73, 124, 11, 127, 10
51, 9, 4.64764, 0, 73, 124, 11, 127, 10
52, 9, 4.47816, 0, 72, 124, 11, 127, 10
53, 9, 4.56389, 0, 72, 124, 11, 127, 10
54, 9, 4.38449, 0, 72, 124, 11, 127, 10
55, 9, 4.42364, 0, 72, 124, 11, 127, 10
56, 9, 4.27904, 0, 72, 124, 11, 127, 10
57, 9, 4.39593, 0, 72, 124, 11, 127, 10
58, 9, 4.21803, 0, 72, 124, 11, 127, 10
59, 9, 4.37996, 0, 72, 124, 11, 127, 10
60, 9, 4.27341, 0, 72, 124, 11, 127, 10
61, 9, 4.32066, 0, 72, 124, 11, 127, 10
62, 9, 4.2521, 0, 72, 124, 12, 127, 10
63, 9, 4.27074, 0, 71, 124, 11, 127, 10
64, 9, 4.35748, 0, 71, 124, 11, 127, 10
65, 9, 4.38275, 0, 71, 124, 11, 127, 10
66, 9, 4.33971, 0, 71, 124, 11, 127, 10
67, 6, 19.2869, 4.14775, 83, 122, 8, 135, 5
68, 6, 2.80069, 0.622185, 83, 122, 8, 135, 5
69, 6, 2.78683, 0, 83, 122, 8, 135, 5
70, 6, 2.74454, 0, 83, 122, 8, 135, 5
71, 6, 2.65441, 0, 83, 122, 8, 135, 5
72, 6, 2.67722, 0, 83, 122, 8, 135, 5
73, 6, 2.6939, 0, 83, 122, 8, 135, 5
74, 6, 2.67518, 0, 83, 122, 8, 135, 5
75, 6, 2.75112, 0, 83, 122, 8, 135, 5
76, 6, 2.81194, 0, 83, 122, 8, 135, 5
77, 6, 2.90825, 0, 83, 122, 8, 135, 5
78, 6, 2.90399, 0, 83, 122, 8, 135, 5
79, 6, 2.82941, 0, 82, 122, 8, 135, 5
80, 6, 2.78817, 0, 82, 122, 8, 135, 5
81, 6, 2.77781, 0, 82, 122, 7, 135, 5
82, 6, 2.78821, 0, 81, 122, 7, 135, 5
83, 6, 2.83886, 0, 81, 122, 7, 135, 5
84, 6, 2.90935, 0, 81, 122, 7, 135, 5
85, 6, 2.93777, 0, 80, 122, 7, 134, 5
