POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 32, 0, 0, 48, 128, 1, 127, 1
1, 32, 0, 0, 48, 128, 1, 127, 1
2, 32, 0, 0, 48, 128, 1, 127, 1
3, 32, 0, 0, 48, 128, 1, 127, 1
4, 32, 0, 0, 48, 128, 1, 127, 1
5, 32, 0, 0, 48, 128, 1, 127, 1
6, 32, 0, 0, 48, 128, 1, 127, 1
7, 32, 0, 0, 48, 128, 1, 127, 1
8, 32, 0, 0, 48, 128, 1, 127, 1
9, 32, 0, 0, 48, 128, 1, 127, 1
10, 32, 0, 0, 48, 128, 1, 127, 1
11, 32, 0, 0, 48, 128, 1, 127, 1
12, 32, 0, 0, 48, 128, 1, 127, 1
13, 32, 0, 0, 48, 128, 1, 127, 1
14, 32, 0, 0, 48, 128, 1, 127, 1
15, 32, 0, 0, 48, 128, 1, 127, 1
16, 32, 0, 0, 48, 128, 1, 127, 1
17, 32, 0, 0, 48, 128, 1, 127, 1
18, 32, 0, 0, 48, 128, 1, 127, 1
19, 32, 0, 0, 48, 128, 1, 127, 1
20, 32, 0, 0, 48, 128, 1, 127, 1
21, 32, 0, 0, 48, 128, 1, 127, 1
22, 32, 0, 0, 48, 128, 1, 127, 1
23, 32, 0, 0, 48, 128, 1, 127, 1
24, 32, 0, 0, 48, 128, 1, 127, 1
25, 32, 0, 0, 48, 128, 1, 127, 1
26, 32, 0, 0, 48, 128, 1, 127, 1
27, 32, 0, 0, 48, 128, 1, 127, 1
28, 32, 0, 0, 48, 128, 1, 127, 1
29, 32, 0, 0, 48, 128, 1, 127, 1
30, 32, 0, 0, 48, 128, 1, 127, 1
31, 32, 0, 0, 48, 128, 1, 127, 1
32, 32, 0, 0, 48, 128, 1, 127, 1
33, 32, 0, 0, 48, 128, 1, 127, 1
34, 32, 0, 0, 48, 128, 1, 127, 1
35, 32, 0, 0, 48, 128, 1, 127, 1
36, 32, 0, 0, 48, 128, 1, 127, 1
37, 32, 0, 0, 48, 128, 1, 127, 1
38, 32, 0, 0, 48, 128, 1, 127, 1
39, 32, 0, 0, 48, 128, 1, 127, 1
40, 32, 0, 0, 48, 128, 1, 127, 1
41, 32, 0, 0, 48, 128, 1, 127, 1
42, 32, 0, 0, 48, 128, 1, 127, 1
43, 32, 0, 0, 48, 128, 1, 127, 1
44, 32, 0, 0, 48, 128, 1, 127, 1
45, 32, 0, 0, 48, 128, 1, 127, 1
46, 32, 0, 0, 48, 128, 1, 127, 1
47, 32, 0, 0, 48, 128, 1, 127, 1
48, 32, 0, 0, 48, 128, 1, 127, 1
49, 32, 0, 0, 48, 128, 1, 127, 1
50, 32, 0, 0, 48, 128, 1, 127, 1
51, 32, 0, 0, 48, 128, 1, 127, 1
52, 32, 0, 0, 48, 128, 1, 127, 1
53, 32, 0, 0, 48, 128, 1, 127, 1
54, 32, 0, 0, 48, 128, 1, 127, 1
55, 32, 0, 0, 48, 128, 1, 127, 1
56, 32, 0, 0, 48, 128, 1, 127, 1
57, 32, 0, 0, 48, 128, 1, 127, 1
58, 32, 0, 0, 48, 128, 1, 127, 1
59, 32, 0, 0, 48, 128, 1, 127, 1
60, 32, 0, 0, 48, 128, 1, 127, 1
61, 32, 0, 0, 48, 128, 1, 127, 1
62, 32, 0, 0, 48, 128, 1, 127, 1
63, 32, 0, 0, 48, 128, 1, 127, 1
64, 32, 0, 0, 48, 128, 1, 127, 1
65, 32, 0, 0, 48, 128, 1, 127, 1
66, 32, 0, 0, 48, 128, 1, 127, 1
67, 32, 0, 0, 48, 128, 1, 127, 1
68, 32, 0, 0, 48, 128, 1, 127, 1
69, 32, 0, 0, 48, 128, 1, 127, 1
70, 32, 0, 0, 48, 128, 1, 127, 1
71, 32, 0, 0, 48, 128, 1, 127, 1
72, 32, 0, 0, 48, 128, 1, 127, 1
73, 32, 0, 0, 48, 128, 1, 127, 1
74, 32, 0, 0, 48, 128, 1, 127, 1
75, 32, 0, 0, 48, 128, 1, 127, 1
76, 32, 0, 0, 48, 128, 1, 127, 1
77, 32, 0, 0, 48, 128, 1, 127, 1
78, 32, 0, 0, 48, 128, 1, 127, 1
79, 32, 0, 0, 48, 128, 1, 127, 1
80, 32, 0, 0, 48, 128, 1, 127, 1
81, 32, 0, 0, 48, 128, 1, 127, 1
82, 32, 0, 0, 48, 128, 1, 127, 1
83, 32, 0, 0, 48, 128, 1, 127, 1
84, 32, 0, 0, 48, 128, 1, 127, 1
85, 32, 0, 0, 48, 128, 1, 127, 1
86, 32, 0, 0, 48, 128, 1, 127, 1
87, 32, 0, 0, 48, 128, 1, 127, 1
88, 32, 0, 0, 48, 128, 1, 127, 1
89, 32, 0, 0, 48, 128, 1, 127, 1
90, 32, 0, 0, 48, 128, 1, 127, 1
91, 32, 0, 0, 48, 128, 1, 127, 1
92, 32, 0, 0, 48, 128, 1, 127, 1
93, 32, 0, 0, 48, 128, 1, 127, 1
94, 32, 0, 0, 48, 128, 1, 127, 1
95, 32, 0, 0, 48, 128, 1, 127, 1
96, 32, 0, 0, 48, 128, 1, 127, 1
97, 32, 0, 0, 48, 128, 1, 127, 1
98, 32, 0, 0, 48, 128, 1, 127, 1
99, 32, 0, 0, 48, 128, 1, 127, 1
100, 32, 0, 0, 48, 128, 1, 127, 1
101, 32, 0, 0, 48, 128, 1, 127, 1
102, 32, 0, 0, 48, 128, 1, 127, 1
103, 32, 0, 0, 48, 128, 1, 127, 1
104, 32, 0, 0, 48, 128, 1, 127, 1
105, 32, 0, 0, 48, 128, 1, 127, 1
106, 32, 0, 0, 48, 128, 1, 127, 1
107, 32, 0, 0, 48, 128, 1, 127, 1
108, 32, 0, 0, 48, 128, 1, 127, 1
109, 32, 0, 0, 48, 128, 1, 127, 1
110, 32, 0, 0, 48, 128, 1, 127, 1
111, 32, 0, 0, 48, 128, 1, 127, 1
112, 32, 0, 0, 48, 128, 1, 127, 1
113, 32, 0, 0, 48, 128, 1, 127, 1
114, 32, 0, 0, 48, 128, 1, 127, 1
115, 32, 0, 0, 48, 128, 1, 127, 1
116, 32, 0, 0, 48, 128, 1, 127, 1
117, 32, 0, 0, 48, 128, 1, 127, 1
118, 32, 0, 0, 48, 128, 1, 127, 1
119, 32, 0, 0, 48, 128, 1, 127, 1
