POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 7, 0, 0, 68, 125, 9, 130, 7
1, 7, 4.01972, 0, 67, 125, 9, 130, 7
2, 7, 3.58024, 0, 66, 125, 9, 130, 7
3, 7, 4.05847, 0, 65, 125, 9, 130, 7
4, 7, 3.86539, 0, 64, 126, 9, 130, 7
5, 6, 4.30663, 0, 62, 126, 9, 130, 7
6, 6, 3.83346, 0, 61, 126, 9, 129, 6
7, 6, 4.14511, 0, 60, 126, 8, 129, 6
8, 6, 3.45351, 0, 59, 126, 8, 129, 6
9, 6, 3.4969, 0, 58, 127, 8, 129, 6
10, 6, 3.15319, 0, 58, 127, 8, 129, 6
11, 6, 3.10237, 0, 57, 127, 8, 129, 6
12, 6, 2.96675, 0, 57, 127, 8, 128, 6
13, 6, 3.07447, 0, 57, 127, 8, 128, 6
14, 6, 2.94946, 0, 56, 127, 7, 128, 6
15, 6, 3.00148, 0, 56, 127, 7, 128, 6
16, 6, 2.82421, 0, 56, 127, 7, 128, 5
17, 6, 2.95773, 0, 56, 127, 8, 128, 5
18, 6, 2.8896, 0, 55, 127, 7, 128, 5
19, 6, 2.91401, 0, 55, 127, 7, 128, 5
20, 6, 2.86076, 0, 55, 127, 7, 128, 5
21, 6, 2.92053, 0, 55, 127, 7, 128, 5
22, 6, 2.80293, 0, 55, 127, 7, 128, 5
23, 6, 3.03829, 0, 55, 127, 7, 128, 5
24, 6, 2.98076, 0, 56, 127, 7, 128, 5
25, 6, 3.27482, 0, 56, 127, 7, 128, 5
26, 6, 2.96197, 0, 57, 127, 7, 128, 5
27, 6, 3.00069, 0, 57, 127, 7, 128, 5
28, 6, 2.82616, 0, 56, 127, 7, 128, 5
29, 6, 2.7947, 0, 56, 127, 7, 128, 5
30, 6, 2.7198, 0, 56, 127, 7, 128, 5
31, 6, 3.00538, 0, 56, 127, 7, 128, 5
32, 6, 2.83215, 0, 56, 127, 7, 128, 5
33, 6, 3.14439, 0, 56, 127, 7, 128, 5
34, 6, 3.00644, 0, 57, 127, 7, 128, 5
35, 6, 3.13241, 0, 57, 126, 7, 128, 5
36, 6, 2.80812, 0, 57, 127, 7, 128, 5
37, 6, 2.97858, 0, 57, 127, 7, 128, 5
38, 6, 2.78698, 0, 57, 127, 7, 128, 5
39, 6, 2.91731, 0, 57, 127, 7, 128, 5
40, 6, 2.95153, 0, 57, 126, 7, 128, 5
41, 6, 3.25128, 0, 56, 127, 7, 128, 5
42, 6, 2.94114, 0, 56, 127, 7, 128, 5
43, 6, 3.05641, 0, 57, 127, 7, 128, 5
44, 6, 2.85575, 0, 57, 127, 7, 128, 5
45, 6, 2.91343, 0, 57, 127, 7, 128, 5
46, 6, 2.77087, 0, 57, 126, 7, 129, 5
47, 6, 2.77771, 0, 58, 126, 7, 129, 5
48, 6, 2.6631, 0, 58, 126, 7, 129, 5
49, 6, 2.73928, 0, 57, 126, 7, 129, 5
50, 6, 2.71735, 0, 58, 126, 7, 129, 5
51, 6, 2.90441, 0, 58, 126, 8, 129, 5
52, 6, 2.83065, 0, 58, 126, 8, 129, 5
53, 6, 2.97459, 0, 58, 126, 7, 129, 5
54, 6, 2.8067, 0, 58, 126, 8, 129, 5
55, 6, 2.99278, 0, 59, 126, 8, 129, 6
56, 6, 2.89992, 0, 59, 126, 8, 129, 6
