POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 72, 0, 0, 51, 128, 0, 128, 0
1, 74, 10.5138, 0, 51, 128, 0, 128, 0
2, 76, 10.3206, 0, 52, 128, 0, 128, 0
3, 76, 0, 0, 52, 128, 0, 128, 0
4, 76, 0, 0, 52, 128, 0, 128, 0
5, 76, 0, 0, 52, 128, 0, 128, 0
6, 76, 0, 0, 52, 128, 0, 128, 0
7, 76, 0, 0, 52, 128, 0, 128, 0
8, 76, 0, 0, 52, 128, 0, 128, 0
9, 76, 0, 0, 52, 128, 0, 128, 0
10, 76, 0, 0, 52, 128, 0, 128, 0
11, 76, 0, 0, 52, 128, 0, 128, 0
12, 76, 0, 0, 52, 128, 0, 128, 0
13, 76, 0, 0, 52, 128, 0, 128, 0
14, 76, 0, 0, 52, 128, 0, 128, 0
15, 76, 0, 0, 52, 128, 0, 128, 0
16, 76, 0, 0, 52, 128, 0, 128, 0
17, 76, 0, 0, 52, 128, 0, 128, 0
18, 76, 0, 0, 52, 128, 0, 128, 0
19, 76, 0, 0, 52, 128, 0, 128, 0
20, 76, 0, 0, 52, 128, 0, 128, 0
21, 76, 0, 0, 52, 128, 0, 128, 0
22, 76, 0, 0, 52, 128, 0, 128, 0
23, 76, 0, 0, 52, 128, 0, 128, 0
24, 76, 0, 0, 52, 128, 0, 128, 0
25, 76, 0, 0, 52, 128, 0, 128, 0
26, 76, 0, 0, 52, 128, 0, 128, 0
27, 76, 0, 0, 52, 128, 0, 128, 0
28, 76, 0, 0, 52, 128, 0, 128, 0
29, 76, 0, 0, 52, 128, 0, 128, 0
30, 76, 0, 0, 52, 128, 0, 128, 0
31, 76, 0, 0, 52, 128, 0, 128, 0
32, 76, 0, 0, 52, 128, 0, 128, 0
33, 76, 0, 0, 52, 128, 0, 128, 0
34, 76, 0, 0, 52, 128, 0, 128, 0
35, 76, 0, 0, 52, 128, 0, 128, 0
36, 76, 0, 0, 52, 128, 0, 128, 0
37, 76, 0, 0, 52, 128, 0, 128, 0
38, 76, 0, 0, 52, 128, 0, 128, 0
39, 76, 0, 0, 52, 128, 0, 128, 0
40, 76, 0, 0, 52, 128, 0, 128, 0
41, 76, 0, 0, 52, 128, 0, 128, 0
42, 76, 0, 0, 52, 128, 0, 128, 0
43, 76, 0, 0, 52, 128, 0, 128, 0
44, 76, 0, 0, 52, 128, 0, 128, 0
45, 76, 0, 0, 52, 128, 0, 128, 0
46, 76, 0, 0, 52, 128, 0, 128, 0
47, 76, 0, 0, 52, 128, 0, 128, 0
48, 76, 0, 0, 52, 128, 0, 128, 0
49, 76, 0, 0, 52, 128, 0, 128, 0
50, 76, 0, 0, 52, 128, 0, 128, 0
51, 76, 0, 0, 52, 128, 0, 128, 0
52, 76, 0, 0, 52, 128, 0, 128, 0
53, 76, 0, 0, 52, 128, 0, 128, 0
54, 76, 0, 0, 52, 128, 0, 128, 0
55, 76, 0, 0, 52, 128, 0, 128, 0
56, 76, 0, 0, 52, 128, 0, 128, 0
57, 76, 0, 0, 52, 128, 0, 128, 0
58, 76, 0, 0, 52, 128, 0, 128, 0
59, 76, 0, 0, 52, 128, 0, 128, 0
60, 76, 0, 0, 52, 128, 0, 128, 0
61, 76, 0, 0, 52, 128, 0, 128, 0
62, 76, 0, 0, 52, 128, 0, 128, 0
63, 76, 0, 0, 52, 128, 0, 128, 0
64, 76, 0, 0, 52, 128, 0, 128, 0
65, 76, 0, 0, 52, 128, 0, 128, 0
66, 76, 0, 0, 52, 128, 0, 128, 0
67, 76, 0, 0, 52, 128, 0, 128, 0
68, 76, 0, 0, 52, 128, 0, 128, 0
69, 76, 0, 0, 52, 128, 0, 128, 0
70, 76, 0, 0, 52, 128, 0, 128, 0
71, 76, 0, 0, 52, 128, 0, 128, 0
72, 76, 0, 0, 52, 128, 0, 128, 0
73, 76, 0, 0, 52, 128, 0, 128, 0
74, 76, 0, 0, 52, 128, 0, 128, 0
75, 76, 0, 0, 52, 128, 0, 128, 0
76, 76, 0, 0, 52, 128, 0, 128, 0
77, 76, 0, 0, 52, 128, 0, 128, 0
78, 76, 0, 0, 52, 128, 0, 128, 0
79, 76, 0, 0, 52, 128, 0, 128, 0
80, 76, 0, 0, 52, 128, 0, 128, 0
81, 76, 0, 0, 52, 128, 0, 128, 0
82, 76, 0, 0, 52, 128, 0, 128, 0
83, 76, 0, 0, 52, 128, 0, 128, 0
84, 76, 0, 0, 52, 128, 0, 128, 0
85, 76, 0, 0, 52, 128, 0, 128, 0
86, 76, 0, 0, 52, 128, 0, 128, 0
87, 76, 0, 0, 52, 128, 0, 128, 0
88, 76, 0, 0, 52, 128, 0, 128, 0
89, 76, 0, 0, 52, 128, 0, 128, 0
90, 76, 0, 0, 52, 128, 0, 128, 0
91, 76, 0, 0, 52, 128, 0, 128, 0
92, 76, 0, 0, 52, 128, 0, 128, 0
93, 76, 0, 0, 52, 128, 0, 128, 0
94, 76, 0, 0, 52, 128, 0, 128, 0
95, 76, 0, 0, 52, 128, 0, 128, 0
96, 76, 0, 0, 52, 128, 0, 128, 0
97, 76, 0, 0, 52, 128, 0, 128, 0
98, 76, 0, 0, 52, 128, 0, 128, 0
99, 76, 0, 0, 52, 128, 0, 128, 0
100, 76, 0, 0, 52, 128, 0, 128, 0
101, 76, 0, 0, 52, 128, 0, 128, 0
102, 76, 0, 0, 52, 128, 0, 128, 0
103, 76, 0, 0, 52, 128, 0, 128, 0
104, 76, 0, 0, 52, 128, 0, 128, 0
105, 76, 0, 0, 52, 128, 0, 128, 0
106, 76, 0, 0, 52, 128, 0, 128, 0
107, 76, 0, 0, 52, 128, 0, 128, 0
108, 76, 0, 0, 52, 128, 0, 128, 0
109, 76, 0, 0, 52, 128, 0, 128, 0
110, 76, 0, 0, 52, 128, 0, 128, 0
111, 76, 0, 0, 52, 128, 0, 128, 0
112, 76, 0, 0, 52, 128, 0, 128, 0
113, 76, 0, 0, 52, 128, 0, 128, 0
114, 76, 0, 0, 52, 128, 0, 128, 0
115, 76, 0, 0, 52, 128, 0, 128, 0
116, 76, 0, 0, 52, 128, 0, 128, 0
117, 76, 0, 0, 52, 128, 0, 128, 0
118, 76, 0, 0, 52, 128, 0, 128, 0
119, 76, 0, 0, 52, 128, 0, 128, 0
