POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 19, 0, 0, 108, 129, 15, 131, 9
1, 19, 4.83369, 0, 108, 129, 15, 131, 9
2, 18, 4.68024, 0, 108, 129, 15, 131, 9
3, 18, 4.68839, 0, 109, 129, 15, 132, 10
4, 18, 4.43479, 0, 109, 129, 15, 132, 10
5, 18, 4.15607, 0, 109, 129, 15, 132, 10
6, 18, 3.84818, 0, 109, 129, 15, 132, 10
7, 18, 3.79041, 0, 110, 129, 15, 132, 10
8, 18, 3.64988, 0, 110, 129, 15, 132, 10
9, 18, 3.70049, 0, 110, 129, 15, 132, 10
10, 18, 3.68069, 0, 110, 129, 15, 132, 10
11, 18, 3.66781, 0, 110, 129, 15, 132, 10
12, 18, 3.91733, 0, 110, 129, 15, 132, 10
13, 18, 4.03531, 0, 110, 128, 15, 132, 10
14, 17, 4.12662, 0, 111, 128, 15, 132, 10
15, 18, 4.14371, 0, 111, 128, 15, 132, 10
16, 17, 4.07177, 0, 111, 128, 15, 132, 10
17, 17, 3.8691, 0, 111, 128, 15, 132, 10
18, 17, 3.6875, 0, 111, 128, 15, 132, 10
19, 17, 3.54261, 0, 111, 128, 15, 132, 10
20, 17, 3.58587, 0, 111, 128, 15, 132, 10
21, 17, 3.76607, 0, 111, 128, 15, 132, 10
22, 17, 3.96235, 0, 111, 128, 15, 132, 10
23, 17, 3.95901, 0, 111, 128, 15, 132, 10
24, 17, 3.83614, 0, 111, 128, 15, 132, 10
25, 17, 3.82673, 0, 111, 128, 15, 132, 10
26, 17, 3.81786, 0, 111, 128, 15, 132, 10
27, 17, 3.60942, 0, 111, 128, 15, 132, 10
28, 17, 3.55757, 0, 111, 128, 15, 132, 10
29, 17, 3.52338, 0, 111, 128, 15, 132, 10
30, 17, 3.78223, 0, 111, 128, 15, 132, 10
31, 17, 4.09242, 0, 111, 128, 15, 132, 10
32, 17, 4.46599, 0, 111, 128, 15, 132, 10
33, 35, 174.309, 15.2262, 110, 123, 30, 132, 10
34, 35, 15.4751, 0.803174, 110, 123, 30, 132, 10
35, 35, 15.6046, 0, 110, 123, 30, 132, 10
36, 35, 16.1837, 0, 110, 123, 30, 132, 10
