POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 18, 0, 0, 105, 139, 11, 122, 8
1, 18, 9.84071, 0, 105, 139, 11, 122, 8
2, 18, 9.74612, 0, 105, 139, 11, 122, 8
3, 18, 9.85686, 0, 105, 139, 11, 121, 8
4, 18, 10.6896, 0, 105, 139, 11, 121, 8
5, 18, 10.917, 0, 105, 139, 11, 121, 8
6, 18, 10.9933, 0, 105, 139, 11, 121, 8
7, 18, 10.0986, 0, 105, 139, 11, 121, 8
8, 18, 10.595, 0, 105, 139, 11, 121, 8
9, 18, 10.9526, 0, 105, 139, 12, 121, 8
10, 18, 11.0503, 0, 105, 139, 11, 121, 8
11, 18, 11.6521, 0, 105, 139, 11, 121, 8
12, 17, 11.4973, 0, 105, 139, 11, 121, 8
13, 17, 11.585, 0, 105, 139, 11, 121, 8
14, 17, 11.7379, 0, 105, 139, 11, 121, 8
15, 18, 12.1366, 0, 105, 139, 11, 121, 8
16, 18, 11.8102, 0, 105, 139, 12, 121, 8
17, 18, 11.0508, 0, 105, 139, 11, 121, 8
18, 18, 10.9596, 0, 105, 139, 11, 121, 8
19, 18, 10.6566, 0, 105, 139, 11, 121, 8
20, 18, 10.9728, 0, 105, 139, 11, 121, 8
21, 18, 10.9667, 0, 105, 139, 11, 121, 8
22, 18, 10.615, 0, 105, 139, 11, 121, 8
23, 17, 12.4736, 0, 104, 139, 11, 121, 8
24, 17, 11.8727, 0, 104, 139, 11, 121, 8
25, 17, 12.6416, 0, 104, 139, 11, 121, 8
26, 17, 12.0496, 0, 103, 139, 11, 121, 8
27, 17, 11.6103, 0, 103, 139, 11, 121, 8
28, 18, 11.6027, 0, 103, 139, 11, 121, 8
29, 18, 10.617, 0, 103, 139, 11, 121, 8
30, 18, 10.1814, 0, 103, 139, 11, 121, 8
31, 18, 9.8069, 0, 103, 139, 11, 121, 8
32, 18, 9.64108, 0, 103, 139, 11, 121, 8
33, 18, 10.6297, 0, 103, 139, 11, 121, 8
34, 18, 11.4278, 0, 103, 139, 11, 121, 8
35, 18, 12.0342, 0, 103, 139, 11, 121, 8
36, 18, 12.2374, 0, 103, 139, 11, 121, 8
37, 18, 13.2142, 0, 102, 139, 11, 121, 8
38, 18, 14.2521, 0, 102, 139, 11, 121, 8
39, 18, 13.8094, 0, 102, 139, 11, 121, 8
40, 18, 13.1465, 0, 102, 139, 11, 121, 9
41, 18, 14.0838, 0, 102, 139, 11, 121, 9
42, 18, 13.9355, 0, 102, 139, 11, 121, 9
43, 18, 14.4377, 0, 102, 139, 11, 121, 9
44, 18, 15.7732, 0, 102, 139, 11, 121, 9
45, 18, 15.2625, 0, 102, 139, 11, 121, 9
46, 18, 15.8865, 0, 102, 140, 11, 121, 9
47, 18, 16.1197, 0, 103, 140, 11, 121, 9
