POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 59, 126, 6, 128, 3
1, 9, 5.26103, 0, 59, 126, 6, 128, 3
2, 9, 5.02526, 0, 59, 126, 6, 128, 3
3, 9, 5.53637, 0, 59, 126, 6, 129, 3
4, 9, 5.25257, 0, 59, 126, 6, 129, 3
5, 9, 5.25737, 0, 59, 126, 6, 129, 3
6, 9, 5.20854, 0, 59, 126, 6, 129, 3
7, 9, 4.8959, 0, 59, 126, 6, 129, 3
8, 9, 5.06172, 0, 59, 126, 6, 129, 3
9, 9, 5.0645, 0, 59, 126, 6, 128, 3
10, 9, 5.40453, 0, 59, 126, 6, 128, 4
11, 9, 5.62676, 0, 59, 126, 6, 128, 3
12, 9, 5.05109, 0, 59, 126, 6, 128, 3
13, 9, 5.76178, 0, 59, 126, 6, 128, 4
14, 9, 5.27704, 0, 59, 126, 6, 128, 4
15, 9, 5.26672, 0, 59, 126, 6, 128, 4
16, 9, 5.44109, 0, 59, 126, 6, 128, 3
17, 9, 5.4312, 0, 59, 126, 6, 128, 3
18, 9, 5.70513, 0, 59, 126, 6, 128, 3
19, 9, 5.76524, 0, 59, 125, 6, 128, 4
20, 9, 5.44412, 0, 59, 125, 6, 128, 4
21, 9, 6.00776, 0, 59, 126, 6, 128, 3
22, 9, 5.29871, 0, 59, 126, 6, 128, 3
23, 9, 5.19201, 0, 59, 125, 6, 128, 4
24, 9, 5.34534, 0, 59, 126, 6, 128, 4
25, 9, 5.20436, 0, 59, 126, 6, 128, 3
26, 9, 5.24609, 0, 59, 126, 6, 128, 3
27, 9, 5.00331, 0, 59, 125, 6, 128, 4
28, 9, 4.88382, 0, 59, 125, 6, 128, 4
29, 9, 4.78256, 0, 59, 125, 5, 128, 4
30, 9, 4.65038, 0, 59, 125, 5, 128, 4
31, 9, 4.51318, 0, 59, 125, 5, 128, 4
32, 9, 4.93747, 0, 59, 126, 6, 128, 3
33, 9, 5.11577, 0, 59, 126, 6, 128, 3
34, 9, 5.07643, 0, 59, 126, 6, 128, 3
35, 9, 5.33401, 0, 59, 126, 6, 128, 3
36, 9, 5.47832, 0, 59, 126, 6, 128, 4
37, 9, 5.53043, 0, 59, 126, 6, 128, 4
38, 9, 5.69248, 0, 59, 126, 6, 128, 3
39, 9, 5.38064, 0, 59, 126, 6, 128, 3
40, 9, 5.45422, 0, 59, 126, 6, 128, 3
41, 9, 5.29092, 0, 59, 126, 6, 128, 3
42, 9, 5.12297, 0, 59, 126, 6, 128, 3
43, 9, 4.91886, 0, 59, 126, 6, 128, 3
44, 9, 4.92087, 0, 59, 125, 5, 128, 4
45, 9, 4.58988, 0, 59, 126, 6, 128, 3
46, 9, 4.47096, 0, 59, 126, 6, 128, 3
47, 9, 4.70351, 0, 59, 126, 6, 128, 3
48, 9, 4.14167, 0, 59, 125, 5, 128, 4
49, 9, 4.01187, 0, 59, 125, 5, 128, 4
50, 9, 4.04816, 0, 59, 125, 5, 128, 4
51, 9, 4.14432, 0, 59, 125, 5, 128, 4
52, 9, 3.80735, 0, 59, 126, 6, 128, 4
53, 9, 3.71355, 0, 59, 126, 6, 128, 3
54, 9, 3.85645, 0, 59, 126, 6, 128, 3
55, 9, 3.83587, 0, 59, 126, 6, 128, 3
56, 9, 3.99961, 0, 59, 126, 6, 128, 3
57, 9, 4.18897, 0, 59, 126, 6, 128, 3
58, 9, 3.97102, 0, 59, 126, 6, 128, 3
59, 9, 4.12742, 0, 59, 126, 6, 128, 3
60, 9, 3.98806, 0, 59, 126, 6, 128, 3
61, 9, 4.05415, 0, 59, 126, 6, 128, 3
62, 9, 4.2177, 0, 59, 126, 6, 128, 4
63, 9, 4.37522, 0, 59, 126, 6, 128, 4
64, 9, 4.44221, 0, 59, 126, 6, 128, 3
65, 9, 4.35681, 0, 59, 126, 6, 128, 3
66, 9, 4.36981, 0, 59, 126, 5, 128, 4
67, 9, 4.43412, 0, 59, 126, 5, 128, 4
68, 9, 4.45636, 0, 59, 126, 5, 128, 4
69, 9, 4.59608, 0, 59, 126, 6, 128, 4
70, 9, 4.84005, 0, 59, 126, 5, 128, 4
71, 9, 4.76462, 0, 58, 126, 5, 128, 4
72, 9, 5.12298, 0, 58, 126, 6, 128, 3
73, 9, 5.27248, 0, 58, 126, 6, 128, 3
74, 9, 4.94346, 0, 58, 126, 6, 128, 3
75, 9, 4.82377, 0, 58, 126, 6, 128, 3
76, 9, 4.76394, 0, 58, 126, 6, 128, 3
77, 9, 4.69869, 0, 58, 126, 6, 128, 3
78, 9, 4.56697, 0, 58, 126, 5, 128, 3
79, 9, 4.54673, 0, 58, 126, 5, 128, 3
80, 9, 4.26385, 0, 58, 126, 6, 128, 3
81, 9, 4.03905, 0, 58, 126, 6, 128, 3
82, 9, 3.91996, 0, 58, 126, 6, 128, 3
83, 9, 3.75053, 0, 58, 126, 6, 128, 3
84, 9, 3.66106, 0, 58, 126, 5, 128, 3
85, 9, 3.86417, 0, 58, 126, 5, 128, 3
86, 9, 3.61303, 0, 58, 126, 6, 128, 3
87, 9, 3.86468, 0, 58, 126, 6, 128, 3
88, 9, 4.00888, 0, 58, 126, 5, 128, 3
89, 9, 4.0212, 0, 58, 126, 5, 128, 3
90, 9, 3.84589, 0, 58, 126, 6, 128, 3
91, 9, 3.91889, 0, 58, 126, 5, 128, 3
92, 9, 3.91626, 0, 58, 126, 6, 128, 3
93, 9, 3.98539, 0, 58, 126, 6, 128, 3
94, 9, 4.01197, 0, 58, 126, 6, 128, 3
95, 9, 3.76115, 0, 58, 126, 6, 128, 3
96, 9, 3.74135, 0, 58, 126, 5, 128, 3
97, 9, 3.72865, 0, 58, 126, 6, 128, 3
98, 9, 3.75267, 0, 58, 126, 6, 128, 3
99, 9, 3.51942, 0, 58, 126, 6, 128, 3
100, 9, 3.50961, 0, 58, 126, 6, 128, 3
101, 9, 3.62812, 0, 58, 126, 6, 128, 3
102, 9, 3.76844, 0, 58, 126, 6, 128, 3
103, 9, 3.89056, 0, 58, 126, 6, 128, 3
104, 9, 3.94826, 0, 58, 126, 6, 128, 3
105, 9, 3.90327, 0, 58, 126, 5, 128, 3
106, 8, 3.90854, 0, 58, 126, 6, 128, 3
107, 8, 4.05539, 0, 58, 126, 6, 128, 3
108, 8, 4.15673, 0, 58, 126, 5, 128, 3
109, 8, 4.11516, 0, 58, 126, 5, 128, 3
110, 8, 3.87866, 0, 58, 126, 6, 128, 3
111, 8, 3.99044, 0, 58, 126, 5, 128, 3
112, 8, 3.78727, 0, 58, 126, 6, 128, 3
113, 8, 3.66732, 0, 58, 126, 6, 128, 3
114, 8, 3.54745, 0, 58, 126, 6, 128, 3
115, 8, 3.5111, 0, 58, 126, 6, 128, 3
116, 8, 3.25237, 0, 58, 126, 6, 128, 3
117, 8, 3.01589, 0, 58, 126, 6, 128, 3
118, 8, 3.06876, 0, 58, 126, 5, 128, 3
119, 8, 3.14092, 0, 58, 126, 5, 128, 3
