POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 97, 124, 11, 126, 8
1, 36, 3.88013, 0, 97, 124, 11, 126, 8
2, 36, 3.92405, 0, 97, 124, 11, 126, 8
3, 35, 3.89631, 0, 97, 124, 11, 126, 8
4, 35, 3.88114, 0, 97, 124, 11, 126, 8
5, 35, 3.87813, 0, 97, 124, 11, 126, 8
6, 35, 3.92098, 0, 97, 124, 11, 126, 8
7, 35, 3.91031, 0, 97, 124, 10, 126, 8
8, 35, 3.75512, 0, 97, 124, 10, 126, 8
9, 35, 3.90029, 0, 96, 124, 10, 126, 8
10, 35, 3.78663, 0, 96, 124, 10, 126, 8
11, 35, 3.80222, 0, 96, 124, 10, 126, 8
12, 35, 3.83004, 0, 96, 124, 10, 126, 8
13, 35, 3.80705, 0, 96, 124, 10, 126, 8
14, 35, 3.87164, 0, 96, 124, 10, 126, 8
15, 35, 3.82672, 0, 96, 124, 10, 126, 8
16, 35, 3.8761, 0, 96, 124, 10, 126, 8
17, 35, 3.81038, 0, 96, 124, 10, 126, 8
18, 35, 3.81039, 0, 96, 124, 10, 126, 8
19, 35, 3.88866, 0, 96, 124, 10, 126, 8
20, 35, 3.8514, 0, 95, 124, 10, 126, 8
21, 34, 3.78893, 0, 95, 124, 10, 126, 8
22, 34, 3.79519, 0, 95, 124, 10, 126, 8
23, 34, 3.82896, 0, 95, 124, 10, 126, 8
24, 34, 3.76028, 0, 95, 124, 10, 126, 8
25, 34, 3.82723, 0, 95, 124, 10, 126, 8
26, 34, 3.8169, 0, 95, 124, 10, 126, 8
27, 34, 3.78075, 0, 95, 124, 10, 126, 8
28, 34, 3.74484, 0, 95, 124, 10, 126, 8
29, 34, 3.77983, 0, 95, 124, 10, 126, 8
30, 34, 3.83382, 0, 95, 124, 10, 126, 8
31, 34, 3.93024, 0, 95, 124, 10, 126, 8
32, 34, 3.822, 0, 95, 124, 10, 126, 8
33, 34, 3.88941, 0, 95, 124, 10, 126, 8
34, 34, 3.9216, 0, 94, 124, 10, 126, 8
35, 34, 4.03623, 0, 94, 124, 10, 126, 8
36, 34, 3.89292, 0, 94, 124, 10, 126, 8
37, 34, 3.94643, 0, 94, 124, 10, 126, 8
38, 34, 3.88483, 0, 94, 124, 10, 126, 8
