POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 50, 127, 7, 128, 3
1, 37, 0, 0, 50, 127, 7, 128, 3
2, 37, 0, 0, 50, 127, 7, 128, 3
3, 37, 0, 0, 50, 127, 7, 128, 3
4, 37, 0, 0, 50, 127, 7, 128, 3
5, 37, 0, 0, 50, 127, 7, 128, 3
6, 37, 0, 0, 50, 127, 7, 128, 3
7, 37, 0, 0, 50, 127, 7, 128, 3
8, 37, 0, 0, 50, 127, 7, 128, 3
9, 37, 0, 0, 50, 127, 7, 128, 3
10, 37, 0, 0, 50, 127, 7, 128, 3
11, 37, 0, 0, 50, 127, 7, 128, 3
12, 37, 0, 0, 50, 127, 7, 128, 3
13, 37, 0, 0, 50, 127, 7, 128, 3
14, 37, 0, 0, 50, 127, 7, 128, 3
15, 37, 0, 0, 50, 127, 7, 128, 3
16, 37, 0, 0, 50, 127, 7, 128, 3
17, 37, 0, 0, 50, 127, 7, 128, 3
18, 37, 0, 0, 50, 127, 7, 128, 3
19, 37, 0, 0, 50, 127, 7, 128, 3
20, 37, 0, 0, 50, 127, 7, 128, 3
21, 37, 0, 0, 50, 127, 7, 128, 3
22, 37, 0, 0, 50, 127, 7, 128, 3
23, 37, 0, 0, 50, 127, 7, 128, 3
24, 37, 0, 0, 50, 127, 7, 128, 3
25, 37, 0, 0, 50, 127, 7, 128, 3
26, 37, 0, 0, 50, 127, 7, 128, 3
27, 37, 0, 0, 50, 127, 7, 128, 3
28, 37, 0, 0, 50, 127, 7, 128, 3
29, 37, 0, 0, 50, 127, 7, 128, 3
30, 37, 0, 0, 50, 127, 7, 128, 3
31, 37, 0, 0, 50, 127, 7, 128, 3
32, 37, 0, 0, 50, 127, 7, 128, 3
33, 37, 0, 0, 50, 127, 7, 128, 3
34, 37, 0, 0, 50, 127, 7, 128, 3
35, 37, 0, 0, 50, 127, 7, 128, 3
36, 37, 0, 0, 50, 127, 7, 128, 3
37, 37, 0, 0, 50, 127, 7, 128, 3
38, 37, 0, 0, 50, 127, 7, 128, 3
39, 37, 0, 0, 50, 127, 7, 128, 3
40, 37, 0, 0, 50, 127, 7, 128, 3
41, 37, 0, 0, 50, 127, 7, 128, 3
42, 37, 0, 0, 50, 127, 7, 128, 3
43, 37, 0, 0, 50, 127, 7, 128, 3
44, 37, 0, 0, 50, 127, 7, 128, 3
45, 37, 0, 0, 50, 127, 7, 128, 3
46, 37, 0, 0, 50, 127, 7, 128, 3
47, 37, 0, 0, 50, 127, 7, 128, 3
48, 37, 0, 0, 50, 127, 7, 128, 3
49, 37, 0, 0, 50, 127, 7, 128, 3
50, 37, 0, 0, 50, 127, 7, 128, 3
51, 37, 0, 0, 50, 127, 7, 128, 3
52, 37, 0, 0, 50, 127, 7, 128, 3
53, 37, 0, 0, 50, 127, 7, 128, 3
54, 37, 0, 0, 50, 127, 7, 128, 3
55, 37, 0, 0, 50, 127, 7, 128, 3
56, 37, 0, 0, 50, 127, 7, 128, 3
57, 37, 0, 0, 50, 127, 7, 128, 3
58, 37, 0, 0, 50, 127, 7, 128, 3
59, 37, 0, 0, 50, 127, 7, 128, 3
60, 37, 0, 0, 50, 127, 7, 128, 3
61, 37, 0, 0, 50, 127, 7, 128, 3
62, 37, 0, 0, 50, 127, 7, 128, 3
63, 37, 0, 0, 50, 127, 7, 128, 3
64, 37, 0, 0, 50, 127, 7, 128, 3
65, 37, 0, 0, 50, 127, 7, 128, 3
66, 37, 0, 0, 50, 127, 7, 128, 3
67, 37, 0, 0, 50, 127, 7, 128, 3
68, 37, 0, 0, 50, 127, 7, 128, 3
69, 37, 0, 0, 50, 127, 7, 128, 3
70, 37, 0, 0, 50, 127, 7, 128, 3
71, 37, 0, 0, 50, 127, 7, 128, 3
72, 37, 0, 0, 50, 127, 7, 128, 3
73, 37, 0, 0, 50, 127, 7, 128, 3
74, 37, 0, 0, 50, 127, 7, 128, 3
75, 37, 0, 0, 50, 127, 7, 128, 3
76, 37, 0, 0, 50, 127, 7, 128, 3
77, 100, 544.754, 0, 116, 118, 39, 133, 33
78, 100, 0, 0.917845, 116, 118, 39, 133, 33
79, 100, 0, 0, 116, 118, 39, 133, 33
80, 100, 0, 0, 116, 118, 39, 133, 33
81, 100, 0, 0, 116, 118, 39, 133, 33
82, 100, 0, 0, 116, 118, 39, 133, 33
83, 100, 0, 0, 116, 118, 39, 133, 33
