POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 54, 0, 0, 112, 121, 42, 127, 29
1, 53, 32.0321, 0, 112, 121, 42, 127, 29
2, 53, 31.5524, 0, 112, 121, 42, 127, 29
3, 53, 32.0767, 0, 112, 121, 41, 127, 29
4, 52, 32.2403, 0, 112, 121, 41, 127, 29
5, 52, 31.3237, 0, 113, 121, 41, 127, 29
6, 52, 32.3948, 0, 113, 121, 41, 127, 28
7, 52, 32.269, 0, 113, 121, 41, 127, 28
8, 51, 32.2246, 0, 113, 121, 41, 127, 28
9, 51, 32.9396, 0, 113, 121, 40, 127, 28
10, 51, 32.7319, 0, 113, 121, 40, 127, 28
11, 51, 33.1943, 0, 113, 121, 40, 127, 28
12, 51, 33.4176, 0, 113, 121, 40, 127, 28
13, 51, 33.638, 0, 113, 121, 40, 127, 28
14, 51, 33.2837, 0, 113, 121, 40, 127, 28
15, 51, 33.5311, 0, 113, 121, 40, 127, 28
16, 51, 32.7894, 0, 113, 121, 40, 127, 28
17, 51, 33.4247, 0, 112, 121, 40, 127, 28
18, 51, 32.3061, 0, 112, 121, 40, 127, 28
19, 51, 32.7787, 0, 112, 121, 40, 127, 28
20, 51, 32.3879, 0, 112, 121, 40, 127, 28
21, 51, 32.8404, 0, 112, 121, 40, 127, 28
22, 50, 32.0326, 0, 112, 121, 40, 127, 28
23, 51, 32.9141, 0, 111, 121, 40, 127, 28
24, 51, 32.2566, 0, 111, 121, 40, 127, 29
25, 51, 33.0253, 0, 111, 121, 40, 127, 29
26, 51, 32.5188, 0, 111, 121, 41, 127, 29
27, 51, 33.9316, 0, 111, 121, 41, 127, 29
28, 51, 32.8346, 0, 111, 121, 41, 127, 29
29, 51, 33.8442, 0, 110, 121, 41, 127, 29
30, 51, 33.5238, 0, 110, 121, 41, 127, 29
31, 51, 34.1863, 0, 110, 121, 41, 127, 29
32, 52, 33.4615, 0, 110, 121, 41, 127, 29
33, 52, 34.2582, 0, 110, 121, 41, 127, 29
34, 52, 34.1855, 0, 110, 121, 41, 127, 29
35, 52, 34.6114, 0, 110, 121, 41, 127, 30
36, 52, 35.0506, 0, 110, 121, 41, 127, 29
37, 52, 35.0492, 0, 110, 121, 41, 127, 30
38, 52, 35.3184, 0, 109, 121, 41, 127, 30
39, 52, 35.0609, 0, 109, 121, 41, 127, 30
40, 52, 35.1449, 0, 109, 121, 41, 127, 30
41, 51, 35.0694, 0, 109, 121, 41, 127, 30
42, 51, 35.2519, 0, 109, 121, 41, 127, 30
43, 51, 34.8331, 0, 109, 121, 41, 127, 30
44, 51, 36.1812, 0, 109, 121, 41, 127, 30
45, 51, 35.218, 0, 109, 121, 41, 127, 30
46, 51, 35.8236, 0, 109, 121, 40, 127, 30
47, 51, 35.7768, 0, 109, 121, 40, 127, 29
48, 51, 36.3289, 0, 109, 121, 41, 127, 30
49, 51, 36.516, 0, 109, 121, 41, 127, 30
50, 51, 36.8364, 0, 109, 121, 41, 127, 30
51, 51, 36.2829, 0, 109, 121, 40, 127, 29
52, 51, 36.2745, 0, 109, 121, 41, 127, 30
53, 51, 36.9528, 0, 109, 121, 40, 127, 30
54, 51, 36.3104, 0, 109, 121, 41, 127, 30
55, 51, 36.809, 0, 109, 121, 41, 127, 30
56, 51, 36.1615, 0, 109, 121, 41, 127, 30
57, 51, 36.0269, 0, 109, 121, 41, 127, 29
58, 51, 34.9774, 0, 109, 121, 41, 127, 29
59, 51, 35.7253, 0, 109, 121, 41, 127, 29
60, 51, 36.2604, 0, 109, 121, 41, 127, 29
61, 51, 35.907, 0, 109, 121, 41, 127, 29
62, 50, 36.2816, 0, 109, 121, 40, 127, 29
63, 50, 35.5045, 0, 109, 121, 40, 126, 29
64, 50, 34.8448, 0, 109, 121, 41, 127, 29
65, 50, 35.1955, 0, 109, 121, 41, 127, 30
66, 50, 33.8513, 0, 108, 121, 41, 127, 30
67, 50, 34.1423, 0, 108, 121, 41, 127, 30
68, 50, 34.014, 0, 108, 121, 41, 127, 30
69, 50, 34.2218, 0, 108, 121, 41, 127, 30
70, 50, 33.6927, 0, 108, 121, 41, 127, 30
71, 50, 33.3318, 0, 108, 121, 41, 127, 30
72, 50, 33.0981, 0, 108, 121, 40, 127, 29
73, 50, 33.0165, 0, 108, 121, 40, 127, 29
74, 50, 33.3002, 0, 108, 121, 40, 127, 29
75, 50, 32.9679, 0, 108, 121, 40, 127, 29
76, 50, 32.3138, 0, 108, 122, 40, 128, 30
77, 50, 33.192, 0, 107, 121, 40, 128, 30
78, 50, 32.8623, 0, 107, 122, 40, 128, 30
79, 50, 33.0375, 0, 107, 122, 40, 128, 30
80, 50, 32.533, 0, 107, 122, 40, 128, 30
81, 50, 32.9255, 0, 107, 122, 39, 128, 30
82, 50, 32.6021, 0, 106, 122, 39, 128, 30
83, 50, 32.3802, 0, 106, 122, 39, 128, 30
84, 50, 32.2302, 0, 106, 122, 39, 128, 29
85, 50, 32.8144, 0, 106, 122, 39, 128, 29
86, 50, 32.5011, 0, 106, 122, 39, 128, 29
87, 50, 32.5888, 0, 105, 122, 39, 128, 29
