POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 42, 0, 0, 106, 120, 43, 128, 31
1, 43, 13.6028, 0, 106, 120, 43, 128, 31
2, 44, 14.3534, 0, 106, 120, 44, 128, 32
3, 46, 15.2392, 0, 106, 120, 44, 128, 32
4, 48, 16.6639, 0, 106, 120, 45, 128, 32
5, 49, 16.669, 0, 106, 120, 45, 128, 33
6, 51, 18.1663, 0, 106, 120, 46, 128, 33
7, 53, 17.7148, 0, 106, 120, 47, 128, 33
8, 55, 18.0556, 0, 106, 120, 47, 128, 34
9, 57, 17.6897, 0, 106, 120, 48, 128, 34
10, 58, 17.8314, 0, 106, 120, 49, 128, 35
11, 60, 17.5402, 0, 106, 120, 49, 128, 35
12, 62, 17.5089, 0, 106, 120, 50, 128, 35
13, 63, 17.5181, 0, 106, 120, 50, 128, 35
14, 65, 18.6869, 0, 106, 120, 51, 128, 36
15, 66, 18.0658, 0, 106, 120, 51, 128, 36
16, 66, 17.8315, 0, 106, 120, 51, 128, 36
17, 18, 247.845, 48.1172, 121, 121, 18, 126, 10
18, 19, 21.4934, 0.871513, 120, 121, 18, 126, 10
19, 20, 19.6825, 0, 119, 121, 18, 126, 11
20, 20, 18.4731, 0, 119, 121, 18, 126, 10
21, 20, 24.358, 0, 119, 121, 18, 126, 10
22, 20, 25.1937, 0, 119, 121, 18, 126, 10
23, 20, 26.287, 0, 119, 121, 18, 126, 10
24, 20, 25.0908, 0, 118, 121, 18, 126, 10
25, 20, 26.7762, 0, 118, 121, 18, 126, 11
26, 20, 28.3022, 0, 117, 121, 18, 126, 11
27, 20, 28.3569, 0, 116, 121, 18, 126, 11
28, 20, 27.9643, 0, 116, 121, 18, 126, 11
29, 20, 27.6631, 0, 116, 121, 18, 126, 11
30, 21, 27.5083, 0, 116, 121, 18, 126, 11
31, 21, 27.0033, 0, 116, 121, 18, 127, 11
32, 21, 28.6831, 0, 117, 120, 18, 127, 11
33, 21, 29.6231, 0, 119, 120, 18, 127, 10
34, 20, 31.3922, 0, 119, 120, 18, 127, 10
35, 20, 32.0865, 0, 119, 121, 18, 127, 11
36, 20, 32.3449, 0, 119, 121, 18, 127, 10
37, 21, 32.6746, 0, 119, 122, 17, 128, 10
38, 21, 35.2048, 0, 118, 122, 18, 128, 10
39, 22, 35.9212, 0, 118, 123, 18, 128, 11
40, 23, 30.2819, 0, 118, 123, 18, 128, 11
41, 21, 38.3662, 0, 118, 123, 17, 128, 10
42, 21, 38.0349, 0, 117, 123, 17, 128, 10
43, 20, 36.8884, 0, 116, 123, 17, 128, 10
44, 20, 34.647, 0, 116, 123, 17, 128, 10
45, 20, 34.933, 0, 115, 122, 17, 128, 10
46, 21, 34.6172, 0, 114, 122, 17, 128, 11
47, 23, 36.2231, 0, 113, 122, 18, 128, 11
48, 23, 30.1712, 0, 114, 122, 18, 128, 11
49, 22, 30.4459, 0, 114, 122, 18, 128, 11
50, 22, 29.4164, 0, 114, 122, 18, 127, 11
51, 22, 26.3353, 0, 115, 122, 18, 127, 11
52, 22, 26.2917, 0, 115, 121, 18, 127, 11
53, 21, 29.1561, 0, 115, 121, 18, 127, 11
54, 21, 27.9061, 0, 115, 121, 18, 127, 11
55, 21, 27.2778, 0, 114, 121, 18, 127, 11
56, 20, 26.3366, 0, 114, 120, 18, 127, 11
57, 20, 26.0004, 0, 113, 120, 18, 127, 11
58, 20, 24.7378, 0, 113, 120, 18, 127, 11
59, 20, 23.8502, 0, 112, 120, 18, 126, 11
60, 20, 22.7333, 0, 112, 119, 18, 126, 11
61, 21, 44.6097, 0, 119, 117, 23, 124, 13
62, 21, 31.3729, 0, 119, 117, 23, 125, 13
63, 20, 31.277, 0, 119, 118, 23, 125, 13
64, 20, 34.0099, 0, 119, 118, 23, 125, 13
65, 19, 30.4829, 0, 119, 118, 22, 125, 13
66, 18, 31.3622, 0, 119, 118, 22, 125, 13
67, 18, 32.2621, 0, 118, 118, 21, 125, 13
68, 19, 31.9448, 0, 118, 118, 22, 125, 13
69, 19, 31.2277, 0, 118, 118, 22, 125, 13
70, 19, 32.1973, 0, 118, 118, 22, 125, 13
71, 19, 33.2914, 0, 118, 118, 22, 125, 13
72, 20, 33.9243, 0, 118, 118, 22, 126, 14
73, 19, 34.3982, 0, 118, 118, 22, 126, 14
74, 20, 33.4696, 0, 118, 118, 22, 126, 14
75, 20, 33.4913, 0, 118, 118, 22, 126, 14
76, 21, 33.4786, 0, 118, 118, 23, 126, 14
77, 21, 34.5412, 0, 118, 118, 23, 126, 14
78, 20, 32.5126, 0, 118, 117, 22, 126, 14
79, 20, 33.3245, 0, 118, 117, 22, 126, 14
80, 21, 33.6154, 0, 117, 117, 22, 125, 14
81, 21, 36.0215, 0, 116, 117, 22, 125, 14
82, 20, 36.9612, 0, 115, 117, 22, 125, 14
83, 20, 35.577, 0, 114, 117, 22, 125, 14
84, 21, 37.8449, 0, 114, 117, 22, 125, 14
85, 22, 37.2559, 0, 113, 117, 23, 125, 14
86, 23, 37.3036, 0, 112, 116, 23, 124, 14
87, 22, 37.8366, 0, 112, 116, 22, 124, 14
88, 22, 36.2427, 0, 112, 116, 22, 124, 14
89, 21, 35.4994, 0, 112, 116, 22, 124, 14
90, 22, 35.2486, 0, 112, 116, 23, 124, 14
91, 25, 38.9406, 0, 112, 116, 24, 124, 14
92, 26, 39.9639, 0, 113, 116, 24, 124, 14
93, 26, 40.3577, 0, 112, 117, 24, 124, 15
94, 26, 39.4305, 0, 112, 117, 24, 124, 15
95, 26, 38.2447, 0, 112, 117, 24, 124, 15
96, 26, 38.0015, 0, 112, 116, 24, 124, 15
97, 28, 39.6492, 0, 111, 116, 25, 123, 16
98, 35, 63.4882, 0, 111, 116, 27, 123, 17
99, 32, 39.7763, 0, 111, 116, 26, 123, 16
100, 31, 37.3418, 0, 111, 116, 26, 123, 16
101, 33, 37.9858, 0, 111, 117, 27, 124, 17
102, 38, 50.4156, 0, 112, 117, 28, 124, 18
103, 40, 38.3651, 0, 112, 117, 29, 124, 18
